contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821P00490000,12335,0.5734295587158205,8.25,3824.0,-16797282.30796179,0.0048020644991811,-0.2087430324767009,532.52001953125,2106,0.5180101910400392,7.95,14403.0,-2970730.789225259,0.0050084891267454,-0.2100920205311103,530.7000122070312,10229,0.05541936767578126,0.2999999999999998,-13826551.518736534,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,13826551.518736534,SOXX
SOXX260821C00550000,13992,0.5434005621337892,16.05,453.0,27164938.42599445,0.0068463177233354,0.4067724732053663,532.52001953125,9610,0.5675092077636719,17.85,6939.0,16690099.028784296,0.006166480047479,0.4104180437251425,530.7000122070312,4382,-0.024108645629882686,-1.8000000000000007,10474839.397210153,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,10474839.397210153,SOXX
SOXX260918C00590000,8033,0.5459334957885743,19.25,6.0,8379500.19190512,0.0036784805983379,0.3314013519731209,532.52001953125,4036,0.5618024777221681,20.55,4015.0,4009556.65525716,0.0035273373876805,0.3369514148614858,530.7000122070312,3997,-0.015868981933593762,-1.3000000000000007,4369943.536647961,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4369943.536647961,SOXX
SOXX260821C00600000,6730,0.5247850256347657,3.95,25.0,7642239.542502204,0.0040043654314511,0.1368613474441952,532.52001953125,2926,0.55273884765625,5.300000000000001,6659.0,3287280.779175479,0.0039890022693897,0.1616927089457784,530.7000122070312,3804,-0.02795382202148433,-1.3500000000000005,4354958.763326725,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4354958.763326725,SOXX
SOXX260807P00480000,2822,1.1064497802734377,0.425,77.0,-1962334.467934278,0.0024521336904746,-0.0340950265047657,532.52001953125,366,0.6147499462890625,0.4,2613.0,-140388.0935137174,0.0013619181123842,-0.0127376711251598,530.7000122070312,2456,0.4916998339843751,0.024999999999999967,-1821946.3744205607,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1821946.3744205607,SOXX
SOXX260807P00517500,1958,0.63086306640625,1.85,1960.0,-8505553.331591126,0.0153185622603048,-0.1877333473273326,532.52001953125,10,0.513554669189453,4.525,1954.0,-43976.082081454406,0.0156141497181055,-0.245935148693502,530.7000122070312,1948,0.11730839721679698,-2.6750000000000003,-8461577.249509672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8461577.249509672,SOXX
SOXX260918P00470000,1842,0.5580488531494141,14.8,102.0,-1526556.8043487156,0.0029224794430236,-0.218078354468695,532.52001953125,278,0.5807537042236328,17.25,1769.0,-224091.45055017807,0.0028620834782931,-0.233575960245662,530.7000122070312,1564,-0.022704851074218713,-2.4499999999999993,-1302465.3537985375,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1302465.3537985375,SOXX
SOXX260821P00515000,1317,0.5211534701538084,14.4,4.0,-2536699.0901540457,0.0067922130463961,-0.346854094852881,532.52001953125,70,0.5963175134277343,15.35,1475.0,-112887.43508505632,0.0057259739817078,-0.3756229992059783,530.7000122070312,1247,-0.0751640432739259,-0.9499999999999993,-2423811.6550689894,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2423811.6550689894,SOXX
SOXX260807C00580000,918,0.81445498046875,0.2,31.0,644835.6756303197,0.0024770484263874,0.0238769371946074,532.52001953125,160,0.6313513427734375,0.8250000000000001,804.0,125517.97298966943,0.0027854010774306,0.0305551637829225,530.7000122070312,758,0.18310363769531246,-0.625,519317.7026406503,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-519317.7026406503,SOXX
SOXX260918P00425000,587,0.5982095843505859,6.699999999999999,41.0,-286454.5298773677,0.001720860692418,-0.1083117716843315,532.52001953125,89,0.610904769897461,7.9,524.0,-44495.59248957733,0.0017751243940909,-0.119809436671085,530.7000122070312,498,-0.012695185546875098,-1.200000000000001,-241958.93738779039,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-241958.93738779039,SOXX
