contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821P00490000,11063,0.5137377728271484,4.55,24.0,-13138529.74342976,0.0040238555148094,-0.1375776581625487,543.27001953125,2106.0,0.5180101910400392,7.95,14403.0,-2970730.789225259,0.0050084891267454,-0.2100920205311103,530.7000122070312,8957.0,-0.004272418212890816,-3.4000000000000004,-10167798.9542045,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-10167798.9542045,SOXX
SOXX260821C00550000,13872,0.4955799954223633,16.55,76.0,30916116.464967743,0.0075511722383053,0.4750769628291536,543.27001953125,9610.0,0.5675092077636719,17.85,6939.0,16690099.028784296,0.006166480047479,0.4104180437251425,530.7000122070312,4262.0,-0.07192921234130856,-1.3000000000000007,14226017.436183447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,14226017.436183447,SOXX
SOXX260918C00590000,8035,0.5005237936401368,19.8,1.0,9563911.34721324,0.0040329067712884,0.3542032661081541,543.27001953125,4036.0,0.5618024777221681,20.55,4015.0,4009556.65525716,0.0035273373876805,0.3369514148614858,530.7000122070312,3999.0,-0.0612786840820313,-0.75,5554354.6919560805,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5554354.6919560805,SOXX
SOXX260821C00600000,6742,0.4856008471679687,3.8,113.0,9499004.985004438,0.0047737304111957,0.1633743051310416,543.27001953125,2926.0,0.55273884765625,5.300000000000001,6659.0,3287280.779175479,0.0039890022693897,0.1616927089457784,530.7000122070312,3816.0,-0.06713800048828134,-1.5000000000000009,6211724.205828959,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,6211724.205828959,SOXX
SOXX260904P00350000,2705,0.7666038964843751,0.725,4.0,-250228.2419932307,0.000313427845364,-0.0142129000743166,543.27001953125,39.0,0.773439765625,1.225,1.0,-5009.698790306399,0.0004560881748586,-0.0225902003212979,530.7000122070312,2666.0,-0.0068358691406249505,-0.5000000000000001,-245218.5432029243,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-245218.5432029243,SOXX
SOXX260807P00480000,2810,0.87500125,0.025,5.0,-321217.21059796464,0.0003873120495455,-0.0031781251830105,543.27001953125,366.0,0.6147499462890625,0.4,2613.0,-140388.0935137174,0.0013619181123842,-0.0127376711251598,530.7000122070312,2444.0,0.2602513037109374,-0.375,-180829.11708424723,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,180829.11708424723,SOXX
SOXX260807C00550000,2673,0.19336744140625,0.15,519.0,27843036.824645653,0.0352928040514315,0.1149656885492078,543.27001953125,881.0,0.5219774365234374,3.325,701.0,3221194.735808875,0.0129820380299514,0.1841905345523099,530.7000122070312,1792.0,-0.3286099951171874,-3.1750000000000003,24621842.088836778,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,24621842.088836778,SOXX
SOXX260821P00460000,2886,0.5566450585937501,1.75,12.0,-1608660.8215359307,0.0018885856259644,-0.0553829690111037,543.27001953125,1155.0,0.6001016552734376,4.35,9.0,-930700.1517859596,0.0028610773898058,-0.1122427708562814,530.7000122070312,1731.0,-0.04345659667968749,-2.5999999999999996,-677960.6697499711,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-677960.6697499711,SOXX
SOXX260918P00470000,1942,0.5518233294677735,12.2,15.0,-1510323.5474053237,0.0026350526057592,-0.1861615176630997,543.27001953125,278.0,0.5807537042236328,17.25,1769.0,-224091.45055017807,0.0028620834782931,-0.233575960245662,530.7000122070312,1664.0,-0.028930374755859356,-5.050000000000001,-1286232.0968551456,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1286232.0968551456,SOXX
SOXX260814P00500000,2974,0.4788870471191406,1.85,172.0,-4195412.3517729305,0.0047797172942027,-0.0974472130961623,543.27001953125,1397.0,0.5288133056640626,6.65,72.0,-2646033.950913425,0.0067251319671387,-0.2203519277878142,530.7000122070312,1577.0,-0.049926258544922,-4.800000000000001,-1549378.4008595054,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1549378.4008595054,SOXX
