contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260814P00430000,36301,0.789064609375,0.0849999999999999,30663.0,-1358581.2726453964,0.0001102242063588,-0.0022371217877749,582.7000122070312,11117.0,0.692385888671875,0.13,46.0,-692148.2039434973,0.0001918311070489,-0.0040131649658843,569.7000122070312,25184.0,0.096678720703125,-0.04500000000000011,-666433.0687018991,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,666433.0687018991,SMH
SMH260814P00330000,25129,1.3359408203124996,0.05,30042.0,-207658.7467244964,2.4338004546205727e-05,-0.0007623864801793,582.7000122070312,125.0,1.171879140625,0.06,11.0,-1410.0542928621203,3.4756286184339136e-05,-0.0010898743725065,569.7000122070312,25004.0,0.16406167968749963,-0.009999999999999995,-206248.69243163426,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,206248.69243163426,SMH
SMH260807P00427500,14009,2.3710978222656243,0.125,4.0,-994398.8624954642,0.0002090563815654,-0.0052566544376898,582.7000122070312,26.0,2.0654345239257808,2.5,14005.0,-5705.685041796302,0.0006761483446002,-0.0252290824504605,569.7000122070312,13983.0,0.3056632983398435,-2.375,-988693.1774536679,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,988693.1774536679,SMH
SMH260814P00400000,10653,1.0419969775390627,0.18,288.0,-467295.286407261,0.0001291901548931,-0.0036311155570312,582.7000122070312,2523.0,0.851563984375,0.13,10252.0,-106414.44962052368,0.000129954372083,-0.0032746531390379,569.7000122070312,8130.0,0.1904329931640627,0.04999999999999999,-360880.8367867373,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,360880.8367867373,SMH
SMH260807P00330000,25753,3.1250021875,0.005,14.0,-65122.860120615725,7.447586976030278e-06,-0.0001864770247104,582.7000122070312,20753.0,2.269535576171875,0.11,5000.0,-107780.86387450332,1.6001780787035735e-05,-0.0004258309355782,569.7000122070312,5000.0,0.8554666113281248,-0.105,42658.0037538876,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-42658.0037538876,SMH
SMH260807P00430000,26362,1.75000125,0.005,5.0,-232950.1230171905,2.602522746791333e-05,-0.0003833152943605,582.7000122070312,21508.0,1.1796916015625,0.0699999999999999,5512.0,-268692.98341855704,3.8491411766208425e-05,-0.0005419987650004,569.7000122070312,4854.0,0.5703096484374999,-0.06499999999999989,35742.860401366546,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-35742.860401366546,SMH
SMH260918C00590000,3034,0.4667411724853516,32.675,177.0,4452727.270705073,0.0043223553133816,0.511806734012811,582.7000122070312,515.0,0.5162096719360351,30.75,2592.0,651040.4003926167,0.0038950070943933,0.4685821673059096,569.7000122070312,2519.0,-0.04946849945068349,1.9249999999999972,3801686.8703124565,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3801686.8703124565,SMH
SMH260812P00490000,2248,0.9729006616210938,2.5,1.0,-1310202.5433101256,0.00171653268298,-0.0566678146999348,582.7000122070312,47.0,0.7612328564453126,2.5,1.0,-33414.171817203074,0.0021904855165716,-0.0681700989585226,569.7000122070312,2201.0,0.2116678051757812,0.0,-1276788.3714929225,LIKELY_CUSTOMER_BUY,80.0,IV up,1276788.3714929225,SMH
SMH260807P00555000,2025,0.3437565625,0.005,547.0,-643946.2301115069,0.0009365576661338,-0.0032450684919159,582.7000122070312,293.0,0.4669242761230469,3.14,3823.0,-1421369.2116989854,0.0149467519106787,-0.2177044648351485,569.7000122070312,1732.0,-0.1231677136230469,-3.1350000000000002,777422.9815874785,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,777422.9815874785,SMH
SMH260821P00500000,24367,0.5024463818359376,1.435,1897.0,-15490679.382475128,0.0018723125466019,-0.0525858961048221,582.7000122070312,22695.0,0.5115405291748047,3.425,2754.0,-21000302.26584892,0.0028510373127923,-0.0988007577349707,569.7000122070312,1672.0,-0.009094147338867153,-1.9899999999999998,5509622.883373791,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5509622.883373791,SMH
SMH260812P00500000,1773,0.6132851171875001,0.415,47.0,-538179.5482668007,0.0008939812287232,-0.0147796611952211,582.7000122070312,345.0,0.5053760400390624,0.655,1569.0,-180582.052138723,0.0016127350751054,-0.0280271543591927,569.7000122070312,1428.0,0.10790907714843767,-0.24000000000000005,-357597.49612807774,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,357597.49612807774,SMH
SMH260821P00550000,7108,0.4514215014648438,7.425000000000001,3031.0,-14476011.221190805,0.0059980687255273,-0.2373615679874825,582.7000122070312,5680.0,0.4987843090820312,13.475,2863.0,-11383764.595971735,0.0061751158994487,-0.3423740102922266,569.7000122070312,1428.0,-0.04736280761718742,-6.049999999999999,-3092246.6252190694,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3092246.6252190694,SMH
SMH260828P00450000,4465,0.6522251574707032,1.84,227.0,-1447947.9831476505,0.0009550837208973,-0.0405103479929422,582.7000122070312,3152.0,0.5500533276367189,1.395,1524.0,-1035116.2412159258,0.0010118367674873,-0.0362883198441117,569.7000122070312,1313.0,0.10217182983398432,0.44500000000000006,-412831.7419317247,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,412831.7419317247,SMH
