contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260807P00427500,14006,1.75000125,0.01,15.0,-197926.2080272529,4.327002437624765e-05,-0.0006500340049678,571.47998046875,26.0,2.0654345239257808,2.5,14005.0,-5705.685041796302,0.0006761483446002,-0.0252290824504605,569.7000122070312,13980.0,-0.3154332739257808,-2.49,-192220.5229854566,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-192220.5229854566,SMH
SMH260814P00400000,11994,0.8906260937499999,0.065,290.0,-277094.48458389245,7.073946884411627e-05,-0.0015358977157118,571.47998046875,2523.0,0.851563984375,0.13,10252.0,-106414.44962052368,0.000129954372083,-0.0032746531390379,569.7000122070312,9471.0,0.039062109374999876,-0.065,-170680.0349633688,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,170680.0349633688,SMH
SMH260807P00330000,25753,3.0000025,0.005,14.0,-62442.91990058251,7.424262736428332e-06,-0.0001742525791531,571.47998046875,20753.0,2.269535576171875,0.11,5000.0,-107780.86387450332,1.6001780787035735e-05,-0.0004258309355782,569.7000122070312,5000.0,0.730466923828125,-0.105,45337.94397392082,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-45337.94397392082,SMH
SMH260807P00430000,26469,1.859375703125,0.025,126.0,-747912.8651962137,8.651898730145695e-05,-0.0014772361354769,571.47998046875,21508.0,1.1796916015625,0.0699999999999999,5512.0,-268692.98341855704,3.8491411766208425e-05,-0.0005419987650004,569.7000122070312,4961.0,0.6796841015624999,-0.044999999999999894,-479219.8817776567,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,479219.8817776567,SMH
SMH260807P00555000,3792,0.5600629931640625,1.38,4608.0,-17590916.138716206,0.0142042427934885,-0.1546804220285791,571.47998046875,293.0,0.4669242761230469,3.14,3823.0,-1421369.2116989854,0.0149467519106787,-0.2177044648351485,569.7000122070312,3499.0,0.09313871704101562,-1.7600000000000002,-16169546.927017221,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16169546.927017221,SMH
SMH260918C00590000,2997,0.4982502568054199,29.525,170.0,4030751.119575138,0.0041181029348295,0.4693279947665137,571.47998046875,515.0,0.5162096719360351,30.75,2592.0,651040.4003926167,0.0038950070943933,0.4685821673059096,569.7000122070312,2482.0,-0.017959415130615164,-1.2250000000000014,3379710.7191825216,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3379710.7191825216,SMH
SMH260821P00500000,24064,0.5142870837402342,2.635,876.0,-20666026.46826696,0.0026295844321396,-0.081926061271733,571.47998046875,22695.0,0.5115405291748047,3.425,2754.0,-21000302.26584892,0.0028510373127923,-0.0988007577349707,569.7000122070312,1369.0,0.002746554565429493,-0.79,334275.7975819595,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-334275.7975819595,SMH
SMH260812P00500000,1692,0.5622602368164062,0.48,332.0,-685548.2794966196,0.0012406110472588,-0.0191459702131332,571.47998046875,345.0,0.5053760400390624,0.655,1569.0,-180582.052138723,0.0016127350751054,-0.0280271543591927,569.7000122070312,1347.0,0.0568841967773438,-0.17500000000000004,-504966.2273578966,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,504966.2273578966,SMH
SMH260828P00450000,4458,0.599735447998047,1.64,55.0,-1530104.7862396648,0.0010509427706801,-0.0401280574475496,571.47998046875,3152.0,0.5500533276367189,1.395,1524.0,-1035116.2412159258,0.0010118367674873,-0.0362883198441117,569.7000122070312,1306.0,0.04968212036132813,0.24499999999999988,-494988.545023739,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,494988.545023739,SMH
SMH260828C00605000,2148,0.5004932763671875,13.75,21.0,3772250.8304143054,0.0053772997137224,0.3462002095429559,571.47998046875,932.0,0.5239305419921875,14.95,1271.0,1502802.6856125856,0.0049681373352597,0.3548788386921035,569.7000122070312,1216.0,-0.023437265624999926,-1.1999999999999993,2269448.14480172,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2269448.14480172,SMH
SMH260821P00550000,6679,0.4696708306884766,11.225,909.0,-14758878.31832435,0.0067661226538923,-0.3159085858422331,571.47998046875,5680.0,0.4987843090820312,13.475,2863.0,-11383764.595971735,0.0061751158994487,-0.3423740102922266,569.7000122070312,999.0,-0.029113478393554604,-2.25,-3375113.7223526146,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3375113.7223526146,SMH
SMH260918C00640000,4852,0.4727835925292969,13.35,38.0,5770959.373716172,0.0036418762320475,0.2751892996086728,571.47998046875,3858.0,0.5060169027709961,14.7,1036.0,4297340.693123542,0.0034319828192894,0.2921873516927928,569.7000122070312,994.0,-0.03323331024169918,-1.3499999999999996,1473618.68059263,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1473618.68059263,SMH
SMH260807P00540000,2203,0.649417568359375,0.375,467.0,-3560317.617313315,0.0049484843794877,-0.0457931572237119,571.47998046875,1354.0,0.5236864038085938,1.255,1534.0,-2953580.7240508245,0.0067210592371972,-0.0798324610196135,569.7000122070312,849.0,0.12573116455078126,-0.8799999999999999,-606736.8932624906,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,606736.8932624906,SMH
SMH260807P00552500,995,0.559574716796875,1.015,946.0,-3899183.070535174,0.0119990953116178,-0.1206857608543763,571.47998046875,317.0,0.5225877819824218,2.935,844.0,-1333420.438948693,0.0129603099530899,-0.2068215569992804,569.7000122070312,678.0,0.03698693481445314,-1.9200000000000002,-2565762.631586481,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2565762.631586481,SMH
SMH260814P00450000,993,0.72070591796875,0.235,119.0,-112230.55272191798,0.0003460666993544,-0.0071026152271371,571.47998046875,368.0,0.6723665576171877,0.345,690.0,-56754.871415481706,0.0004751851585477,-0.0108349830808587,569.7000122070312,625.0,0.04833936035156239,-0.10999999999999999,-55475.68130643627,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,55475.68130643627,SMH
SMH260807C00600000,1865,0.5498091894531252,0.315,2469.0,3638962.2144167935,0.0059744326199026,0.0470598510858062,571.47998046875,1269.0,0.5273484765625001,1.515,1589.0,3164061.519513186,0.0076822925114388,0.0963984043374791,569.7000122070312,596.0,0.022460712890625123,-1.2,474900.6949036075,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-474900.6949036075,SMH
SMH260814C00800000,946,1.3431429327392574,2.5,576.0,268119.6040922836,0.0008678314615934,0.0435100451192976,571.47998046875,371.0,0.850587431640625,0.25,576.0,30056.42841606625,0.0002496151871531,0.006799716292049,569.7000122070312,575.0,0.49255550109863244,2.25,238063.17567621733,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-238063.17567621733,SMH
SMH260821P00570000,3797,0.4623466851806641,19.725,122.0,-9520808.930067588,0.0076777012650776,-0.4638035974125708,571.47998046875,3291.0,0.4965565481567383,22.25,1185.0,-7179901.105360256,0.0067219940322902,-0.4745711023257589,569.7000122070312,506.0,-0.0342098629760742,-2.5249999999999986,-2340907.824707332,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2340907.824707332,SMH
SMH260814P00540000,9233,0.4835256726074219,4.275,1005.0,-21134987.406264942,0.007009017033029,-0.1864363506381208,571.47998046875,8745.0,0.5442550457763673,6.275,1038.0,-18446228.55229939,0.0064991313450519,-0.2480140543453953,569.7000122070312,488.0,-0.06072937316894539,-2.0,-2688758.8539655507,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2688758.8539655507,SMH
