strike,type,oi,volume,public_gex
15.0,call,299,1.0,1146.158091959306
15.0,put,93,3.0,-114.64307142016176
17.0,put,318,1.0,-326.12608919566856
18.0,call,1,6.0,5.120382816428506
18.0,put,22,4.0,-71.18215456644266
19.0,call,1,1.0,5.080556428662763
19.0,put,30,23.0,-54.6461273998092
20.0,call,102,17.0,617.5026209678537
20.0,put,1024,8.0,-4588.84258589006
21.0,call,31,21.0,178.08536012474423
21.0,put,165,6.0,-840.1908211731566
22.0,call,103,5.0,625.6887612422893
22.0,put,155,26.0,-920.4895080772155
23.0,call,38,1.0,240.7613167406441
23.0,put,812,17.0,-4380.384003563791
24.0,call,19,14.0,169.07889253162656
24.0,put,216,13.0,-1587.7040500592248
25.0,call,69,2.0,710.26624802951
25.0,put,2122,44.0,-16585.847040806682
26.0,call,16,2.0,178.81008040670446
26.0,put,1267,14.0,-12766.055869806498
27.0,call,65,7.0,792.3683722406254
27.0,put,792,65.0,-8233.715182482063
28.0,call,111,13.0,1464.7352902887365
28.0,put,1662,37.0,-17335.836044264328
29.0,call,49,5.0,722.5370933817924
29.0,put,8202,140.0,-84942.43961071355
29.5,put,75,31.0,-107.80766786425812
30.0,call,2759,84.0,43609.85661545173
30.0,put,95441,11484.0,-440277.021916576
30.5,put,551,317.0,-761.8425851542963
31.0,call,56,37.0,964.6160616671982
31.0,put,9258,173.0,-109024.84859451329
31.5,put,8086,64.0,-15546.591299228518
32.0,call,69,10.0,1075.9976893817066
32.0,put,9281,164.0,-44557.263327661705
32.5,put,207,17.0,-1613.1860803080974
33.0,call,100,12.0,1560.9836016708389
33.0,put,2814,244.0,-35035.32366765665
33.5,put,164,2.0,-2103.213196317399
34.0,call,35,22.0,660.4646483356732
34.0,put,20819,109.0,-247945.8904262303
34.5,put,115,15.0,-1029.218662449592
35.0,call,1387,44.0,35592.83080280861
35.0,put,24892,5162.0,-522557.44674574793
35.5,put,367,18.0,-3178.1948412036145
36.0,call,463,31.0,12150.823937763867
36.0,put,14141,761.0,-379260.0552080148
36.5,put,265,50.0,-3063.7828646234566
37.0,call,406,12.0,12690.799795790921
