strike,type,oi,volume,public_gex
15.0,call,299,1.0,1231.588920892597
15.0,put,93,3.0,-117.6241755461046
17.0,put,318,1.0,-1250.5118939008926
18.0,call,1,6.0,3.8771867059395153
18.0,put,22,4.0,-87.80907460653037
19.0,call,1,1.0,4.920889766814409
19.0,put,30,23.0,-56.207400681956514
20.0,call,102,17.0,641.8249016457974
20.0,put,1018,59.0,-4608.609431438284
21.0,call,31,21.0,202.70638443712286
21.0,put,165,5.0,-891.2709442665969
22.0,call,103,5.0,618.9699161350298
22.0,put,155,4.0,-993.4863350471948
23.0,call,38,1.0,257.9699278594256
23.0,put,789,43.0,-4500.789458063483
24.0,call,19,14.0,154.71251483767375
24.0,put,226,21.0,-1671.2790269782267
25.0,call,69,2.0,660.5401456964056
25.0,put,1625,607.0,-12478.888063128281
26.0,call,16,2.0,184.38524212757375
26.0,put,1263,12.0,-12798.431888059546
27.0,call,64,5.0,782.6569944276763
27.0,put,659,232.0,-7053.50734557322
28.0,call,111,13.0,1364.9860136523605
28.0,put,1661,45.0,-18213.702718071745
29.0,call,49,5.0,705.1362033227816
29.0,put,8202,4.0,-84829.09320502974
29.5,put,75,1.0,-99.95286518527053
30.0,call,2766,47.0,42454.72347653745
30.0,put,95375,394.0,-448205.8938475536
30.5,put,534,21.0,-1030.0170097130715
31.0,call,98,60.0,1042.459955433012
31.0,put,9248,223.0,-111840.8970015541
31.5,put,8086,64.0,-15520.988632669236
32.0,call,69,9.0,1268.5834090298051
32.0,put,9412,167.0,-57076.905490857636
32.5,call,7,14.0,21.926122792512867
32.5,put,207,9.0,-1556.9874142324425
33.0,call,100,12.0,2058.983810596392
33.0,put,2765,131.0,-33576.45247003256
33.5,put,164,7.0,-1995.1934294766975
34.0,call,36,22.0,770.2119151528759
34.0,put,20834,174.0,-280186.8213442717
34.5,put,122,13.0,-1032.9765359937728
35.0,call,1348,62.0,33127.50572416673
35.0,put,22259,3751.0,-438243.19046337367
35.5,put,367,18.0,-2652.6807226693945
36.0,call,459,28.0,11063.218177887991
36.0,put,14143,291.0,-369822.87167896953
36.5,put,272,13.0,-2247.683647393447
37.0,call,406,5.0,12198.563989451248
37.0,put,3683,2038.0,-83974.41908110975
37.5,call,13,5.0,386.48874943592887
37.5,put,2621,200.0,-27892.147123536935
38.0,call,689,8.0,18844.520374119882
38.0,put,5729,1123.0,-141253.94633649307
38.5,call,4,1.0,145.37743200045617
38.5,put,631,44.0,-6759.910480935902
39.0,call,695,12.0,24946.174155275472
39.0,put,6548,3367.0,-109315.35357978265
39.5,put,10435,35.0,-172206.9306307657
40.0,call,11354,243.0,438481.9791046943
40.0,put,89661,11408.0,-2845612.9393742634
40.5,call,4,10.0,183.16410557179552
40.5,put,3601,20.0,-55987.31555577352
41.0,call,238,32.0,9967.766943016319
41.0,put,4439,620.0,-118589.93329989248
41.5,call,2,4.0,85.28483384901442
41.5,put,11300,134.0,-308508.9740092083
42.0,call,870,12.0,37371.66972520224
42.0,put,12507,1156.0,-574794.1455350273
42.5,call,1,1.0,57.49339606513411
42.5,put,885,187.0,-28631.60093356212
43.0,call,302,11.0,13280.519949293626
43.0,put,8896,1308.0,-421458.5991541816
43.5,call,1,2.0,64.62737115435998
43.5,put,712,415.0,-20179.734159255404
44.0,call,4146,30.0,209748.76348890027
44.0,put,9803,1972.0,-531441.2826931106
44.5,call,22,9.0,1590.4925307977428
44.5,put,1102,4835.0,-59473.277070077915
45.0,call,11568,397.0,599684.7990544925
45.0,put,72591,11876.0,-4844850.212726202
45.5,call,31,2.0,2721.13173924896
45.5,put,6152,586.0,-305253.3843808745
46.0,call,13846,69.0,516846.6619665449
46.0,put,21672,2764.0,-1441778.4062434146
46.5,call,1685,8.0,152510.41226810744
46.5,put,2372,1632.0,-249164.42394373586
47.0,call,8827,82.0,596252.2405708858
47.0,put,18508,6374.0,-1894173.7038798267
47.5,call,1599,37.0,194355.1605906702
47.5,put,3148,658.0,-392335.18029953475
48.0,call,4891,476.0,413782.1214497347
48.0,put,13959,3312.0,-1552938.0838764617
48.5,call,1664,84.0,217406.55347468433
48.5,put,1359,916.0,-193947.84747618015
49.0,call,3723,525.0,483122.9913928933
49.0,put,6566,1363.0,-851876.9131616256
49.5,call,425,744.0,91560.38010876282
49.5,put,1940,909.0,-480193.5340587628
50.0,call,41899,6688.0,4693208.640568509
50.0,put,160746,13617.0,-20489668.19481177
50.5,call,750,1062.0,217434.069832508
50.5,put,1491,1409.0,-403289.01658523007
51.0,call,6561,3061.0,1112932.1889205081
51.0,put,6741,4946.0,-1408066.4627831434
51.5,call,2587,1436.0,931562.3773800792
51.5,put,773,718.0,-214642.67718066936
52.0,call,10564,6895.0,2121604.399887789
52.0,put,10996,4575.0,-1333624.3802951346
52.5,call,1085,7183.0,350773.31177249114
52.5,put,3956,1336.0,-1301173.456922474
53.0,call,18863,5279.0,2813482.107486041
53.0,put,5209,1551.0,-1010724.9691973424
53.5,call,3826,1398.0,1131640.355903263
53.5,put,1578,876.0,-392516.4361451263
54.0,call,17707,6725.0,2107012.5188272195
54.0,put,9090,873.0,-1029126.6315338226
54.5,call,1258,1781.0,225818.15073853557
54.5,put,1761,605.0,-332735.73694279173
55.0,call,61089,30891.0,6765092.866510314
55.0,put,68578,7212.0,-5228663.019567557
55.5,call,3363,3414.0,430605.29375255865
55.5,put,373,337.0,-49617.91968796417
56.0,call,13221,5148.0,1357604.7509895863
56.0,put,2877,2901.0,-371399.69045495783
56.5,call,2419,1876.0,269742.3954282572
56.5,put,459,281.0,-51844.091381959035
57.0,call,16856,4738.0,1214253.058164911
57.0,put,5820,159.0,-477593.5410003907
57.5,call,1919,649.0,149119.2485644067
57.5,put,527,165.0,-58089.835085154096
58.0,call,23176,4929.0,1711027.1276033956
58.0,put,3135,123.0,-249560.11951896467
58.5,call,1465,381.0,107774.2027677721
58.5,put,209,1036.0,-14706.453091106821
59.0,call,22575,1243.0,1282011.1383038578
59.0,put,5280,1182.0,-414911.38452618656
59.5,call,1032,530.0,72906.76947880253
59.5,put,251,29.0,-21484.508380155843
60.0,call,211860,31659.0,16136585.752503466
60.0,put,71606,1785.0,-5732561.472296081
60.5,call,889,276.0,40054.55822670477
60.5,put,949,8.0,-60444.86334274198
61.0,call,27638,1284.0,1832934.5402335473
61.0,put,1146,132.0,-75092.4198159583
61.5,call,2212,420.0,127415.50481151421
61.5,put,1349,28.0,-95911.89492856289
62.0,call,53587,1283.0,3603251.1277216407
