strike,type,oi,volume,public_gex
35.0,put,0,50.0,0.0
40.0,put,0,173.0,0.0
45.0,put,0,23.0,0.0
50.0,put,0,29.0,0.0
55.0,put,142,71.0,-215.99521647687578
60.0,put,0,80.0,0.0
65.0,put,309,1682.0,-1069.3816728464456
70.0,put,0,858.0,0.0
75.0,put,0,235.0,0.0
80.0,put,232,79.0,-1115.6435511465093
85.0,put,0,1565.0,0.0
90.0,put,0,543.0,0.0
95.0,put,163,269.0,-1059.8404427841897
100.0,put,0,106.0,0.0
105.0,put,0,251.0,0.0
110.0,put,0,94.0,0.0
115.0,put,0,182.0,0.0
120.0,put,0,5109.0,0.0
125.0,put,0,202.0,0.0
130.0,put,0,344.0,0.0
135.0,put,0,694.0,0.0
140.0,put,0,413.0,0.0
145.0,put,0,876.0,0.0
150.0,put,0,6141.0,0.0
155.0,put,0,165.0,0.0
160.0,put,0,161.0,0.0
165.0,put,0,4005.0,0.0
170.0,put,0,20.0,0.0
175.0,put,0,56.0,0.0
180.0,put,0,92.0,0.0
185.0,put,0,1442.0,0.0
190.0,put,0,56.0,0.0
195.0,put,0,58.0,0.0
200.0,put,0,265.0,0.0
205.0,put,0,49.0,0.0
210.0,put,0,93.0,0.0
215.0,put,0,6.0,0.0
220.0,put,0,76.0,0.0
225.0,put,0,1.0,0.0
230.0,put,0,138.0,0.0
235.0,put,0,270.0,0.0
240.0,put,0,449.0,0.0
245.0,put,0,293.0,0.0
250.0,put,0,321.0,0.0
255.0,put,0,197.0,0.0
260.0,put,0,265.0,0.0
265.0,put,0,21.0,0.0
270.0,put,0,34.0,0.0
275.0,put,0,68.0,0.0
280.0,put,0,261.0,0.0
285.0,put,0,1.0,0.0
290.0,put,0,213.0,0.0
295.0,put,0,966.0,0.0
300.0,put,0,706.0,0.0
305.0,put,0,6.0,0.0
310.0,put,0,280.0,0.0
315.0,put,0,62.0,0.0
320.0,put,0,66.0,0.0
325.0,put,0,281.0,0.0
330.0,put,0,78.0,0.0
335.0,put,0,21.0,0.0
340.0,put,0,225.0,0.0
345.0,put,0,1222.0,0.0
350.0,put,0,252.0,0.0
355.0,put,0,3.0,0.0
360.0,put,0,767.0,0.0
365.0,put,0,6.0,0.0
370.0,put,0,193.0,0.0
375.0,put,0,52.0,0.0
380.0,put,0,1332.0,0.0
385.0,put,0,192.0,0.0
390.0,put,0,1327.0,0.0
395.0,put,0,49.0,0.0
400.0,put,0,2556.0,0.0
405.0,put,0,466.0,0.0
410.0,put,0,478.0,0.0
415.0,put,0,488.0,0.0
420.0,put,0,791.0,0.0
425.0,put,0,329.0,0.0
430.0,put,0,526.0,0.0
435.0,put,0,139.0,0.0
440.0,put,0,332.0,0.0
445.0,put,0,96.0,0.0
450.0,put,0,958.0,0.0
455.0,put,0,349.0,0.0
460.0,put,0,435.0,0.0
465.0,put,0,155.0,0.0
470.0,put,0,360.0,0.0
475.0,put,0,65.0,0.0
480.0,put,0,102.0,0.0
485.0,put,0,47.0,0.0
490.0,put,0,250.0,0.0
495.0,put,0,321.0,0.0
500.0,put,0,2131.0,0.0
505.0,put,0,64.0,0.0
510.0,put,0,88.0,0.0
515.0,put,0,49.0,0.0
520.0,put,0,283.0,0.0
525.0,put,0,81.0,0.0
530.0,put,0,102.0,0.0
535.0,put,0,137.0,0.0
540.0,put,0,472.0,0.0
545.0,put,0,82.0,0.0
550.0,put,0,7168.0,0.0
555.0,put,0,336.0,0.0
560.0,put,0,910.0,0.0
565.0,put,0,180.0,0.0
570.0,put,0,198.0,0.0
575.0,put,0,429.0,0.0
580.0,put,0,457.0,0.0
585.0,put,0,205.0,0.0
590.0,put,0,452.0,0.0
592.5,put,0,11.0,0.0
595.0,put,0,206.0,0.0
597.5,put,0,33.0,0.0
600.0,put,0,8452.0,0.0
602.5,put,0,26.0,0.0
605.0,put,0,224.0,0.0
607.5,put,0,18.0,0.0
610.0,put,0,500.0,0.0
612.5,put,0,46.0,0.0
615.0,put,0,159.0,0.0
617.5,put,0,11.0,0.0
620.0,put,0,587.0,0.0
622.5,put,0,4.0,0.0
625.0,put,0,1697.0,0.0
627.5,put,0,3.0,0.0
630.0,put,0,245.0,0.0
632.5,put,0,7.0,0.0
635.0,put,0,268.0,0.0
637.5,put,0,10.0,0.0
640.0,put,0,408.0,0.0
642.5,put,0,11.0,0.0
645.0,put,0,169.0,0.0
647.5,put,0,98.0,0.0
650.0,put,0,6624.0,0.0
652.5,put,0,5.0,0.0
655.0,put,0,3351.0,0.0
657.5,put,0,22.0,0.0
660.0,put,0,591.0,0.0
662.5,put,0,3.0,0.0
665.0,put,0,158.0,0.0
667.5,put,0,2.0,0.0
670.0,put,0,646.0,0.0
672.5,put,0,14.0,0.0
675.0,put,0,956.0,0.0
677.5,put,0,30.0,0.0
680.0,put,0,634.0,0.0
682.5,put,0,6.0,0.0
685.0,put,0,929.0,0.0
687.5,put,0,18.0,0.0
690.0,put,0,1539.0,0.0
692.5,put,0,20.0,0.0
695.0,put,0,104.0,0.0
697.5,put,0,11.0,0.0
700.0,put,0,3883.0,0.0
702.5,put,0,11.0,0.0
705.0,put,0,252.0,0.0
707.5,put,0,8.0,0.0
710.0,put,0,483.0,0.0
712.5,put,0,2.0,0.0
715.0,put,0,131.0,0.0
717.5,put,0,8.0,0.0
720.0,put,0,374.0,0.0
722.5,put,0,8.0,0.0
725.0,put,0,608.0,0.0
727.5,put,0,5.0,0.0
730.0,put,0,539.0,0.0
732.5,put,0,6.0,0.0
735.0,put,0,207.0,0.0
737.5,put,0,6.0,0.0
740.0,put,0,472.0,0.0
742.5,put,0,186.0,0.0
745.0,put,0,197.0,0.0
747.5,put,0,11.0,0.0
750.0,put,0,2730.0,0.0
755.0,put,0,259.0,0.0
760.0,put,0,1345.0,0.0
765.0,put,0,95.0,0.0
770.0,put,0,945.0,0.0
775.0,put,0,276.0,0.0
780.0,put,0,1922.0,0.0
785.0,put,0,579.0,0.0
790.0,put,0,681.0,0.0
795.0,put,0,308.0,0.0
800.0,put,0,5929.0,0.0
805.0,put,0,192.0,0.0
810.0,put,0,855.0,0.0
815.0,put,0,305.0,0.0
820.0,put,0,668.0,0.0
825.0,put,0,588.0,0.0
830.0,put,0,2363.0,0.0
835.0,put,0,187.0,0.0
840.0,put,0,940.0,0.0
845.0,put,0,297.0,0.0
850.0,put,0,5315.0,0.0
855.0,put,0,412.0,0.0
860.0,put,0,1844.0,0.0
865.0,put,0,438.0,0.0
870.0,put,0,1702.0,0.0
875.0,put,0,1211.0,0.0
880.0,put,0,2874.0,0.0
885.0,put,0,267.0,0.0
890.0,put,0,1016.0,0.0
895.0,put,0,417.0,0.0
897.5,put,0,201.0,0.0
900.0,put,0,7687.0,0.0
902.5,put,0,84.0,0.0
