strike,type,oi,volume,public_gex
300.0,put,0,12.0,0.0
305.0,put,0,11.0,0.0
310.0,put,437,45.0,-620.0871302076841
315.0,put,0,73.0,0.0
320.0,put,0,2.0,0.0
325.0,put,0,7.0,0.0
330.0,put,0,9.0,0.0
335.0,put,0,10.0,0.0
340.0,put,0,13.0,0.0
345.0,put,0,27.0,0.0
350.0,put,0,12.0,0.0
355.0,put,105,150.0,-769.6669747760361
360.0,put,0,11.0,0.0
365.0,put,68,11.0,-190.9450082107284
370.0,put,0,2.0,0.0
375.0,put,0,58.0,0.0
380.0,put,0,51.0,0.0
385.0,put,0,6.0,0.0
390.0,put,0,28.0,0.0
395.0,put,0,56.0,0.0
400.0,put,0,8568.0,0.0
405.0,put,0,17027.0,0.0
410.0,put,0,258.0,0.0
415.0,call,3,1.0,69.28614609877215
415.0,put,0,141.0,0.0
420.0,put,0,71.0,0.0
425.0,put,0,644.0,0.0
430.0,put,0,728.0,0.0
435.0,put,0,192.0,0.0
440.0,put,0,213.0,0.0
445.0,call,1,1.0,62.371582436602814
445.0,put,0,20.0,0.0
450.0,put,0,27.0,0.0
451.0,put,0,2.0,0.0
452.0,put,0,2.0,0.0
453.0,put,0,1.0,0.0
454.0,put,0,18.0,0.0
455.0,put,0,6.0,0.0
456.0,put,0,1.0,0.0
457.0,put,0,20.0,0.0
458.0,put,0,3.0,0.0
459.0,put,0,3.0,0.0
460.0,put,0,1798.0,0.0
461.0,put,0,14.0,0.0
462.0,put,0,10.0,0.0
463.0,put,0,10.0,0.0
464.0,put,0,296.0,0.0
465.0,put,0,170.0,0.0
466.0,put,0,1.0,0.0
467.0,put,0,6.0,0.0
468.0,put,0,1.0,0.0
469.0,put,0,37.0,0.0
470.0,put,0,2171.0,0.0
471.0,put,0,2.0,0.0
472.0,put,0,6.0,0.0
473.0,put,0,2.0,0.0
474.0,put,0,18.0,0.0
475.0,put,0,820.0,0.0
476.0,put,0,189.0,0.0
477.0,put,0,16.0,0.0
478.0,put,0,223.0,0.0
479.0,put,0,251.0,0.0
480.0,put,0,8742.0,0.0
481.0,put,0,1.0,0.0
482.0,put,0,2.0,0.0
483.0,put,1,0.0,-38.3867971716694
484.0,put,0,5.0,0.0
485.0,put,0,5978.0,0.0
486.0,put,0,20.0,0.0
487.0,put,0,101.0,0.0
488.0,put,0,5.0,0.0
489.0,put,0,1.0,0.0
490.0,put,0,2269.0,0.0
491.0,put,0,1.0,0.0
492.0,put,0,2.0,0.0
493.0,put,0,82.0,0.0
494.0,put,0,11.0,0.0
495.0,put,0,764.0,0.0
496.0,put,0,5.0,0.0
497.0,put,0,1.0,0.0
498.0,put,0,1.0,0.0
499.0,put,0,6.0,0.0
500.0,put,0,1923.0,0.0
501.0,put,0,8.0,0.0
502.0,put,0,1.0,0.0
503.0,put,0,1.0,0.0
504.0,put,0,48.0,0.0
505.0,put,0,760.0,0.0
506.0,put,0,1.0,0.0
507.0,put,0,32.0,0.0
508.0,put,0,1.0,0.0
509.0,put,0,10.0,0.0
510.0,put,0,2836.0,0.0
511.0,put,0,16.0,0.0
512.0,put,0,3.0,0.0
513.0,put,0,100.0,0.0
514.0,put,0,18.0,0.0
515.0,put,0,1762.0,0.0
516.0,put,0,10.0,0.0
517.0,put,0,2.0,0.0
518.0,put,0,22.0,0.0
519.0,put,0,2.0,0.0
520.0,put,0,3652.0,0.0
521.0,put,0,340.0,0.0
522.0,put,0,28.0,0.0
523.0,put,0,100.0,0.0
524.0,put,0,1.0,0.0
525.0,put,0,1708.0,0.0
526.0,put,0,1.0,0.0
527.0,put,0,1.0,0.0
528.0,put,0,10.0,0.0
529.0,put,0,4.0,0.0
530.0,put,0,7671.0,0.0
531.0,put,0,1.0,0.0
532.0,put,0,5.0,0.0
533.0,put,0,10.0,0.0
534.0,put,0,3.0,0.0
535.0,put,0,3161.0,0.0
536.0,put,0,4.0,0.0
537.0,put,0,5.0,0.0
538.0,put,0,1.0,0.0
539.0,put,0,75.0,0.0
540.0,put,0,2626.0,0.0
541.0,put,0,1.0,0.0
542.0,put,0,1.0,0.0
543.0,put,0,2.0,0.0
544.0,put,0,1.0,0.0
545.0,put,0,1243.0,0.0
546.0,put,0,79.0,0.0
547.0,put,0,79.0,0.0
548.0,put,0,262.0,0.0
549.0,put,0,260.0,0.0
550.0,put,0,2572.0,0.0
551.0,put,0,239.0,0.0
552.0,put,0,669.0,0.0
553.0,put,0,530.0,0.0
554.0,put,0,54.0,0.0
555.0,put,0,3050.0,0.0
556.0,put,0,7.0,0.0
557.0,put,0,41.0,0.0
558.0,call,4,2.0,1152.9756968765612
558.0,put,0,277.0,0.0
559.0,put,0,45.0,0.0
560.0,put,0,8709.0,0.0
561.0,put,0,25.0,0.0
562.0,put,0,2.0,0.0
563.0,put,0,7.0,0.0
564.0,put,0,40.0,0.0
565.0,put,0,1695.0,0.0
566.0,put,0,86.0,0.0
567.0,put,0,3.0,0.0
568.0,put,0,79.0,0.0
569.0,put,0,37.0,0.0
570.0,put,0,3840.0,0.0
571.0,put,0,5.0,0.0
572.0,put,0,6.0,0.0
573.0,put,0,12.0,0.0
574.0,put,0,12.0,0.0
575.0,put,0,1439.0,0.0
576.0,put,0,7.0,0.0
577.0,put,0,14.0,0.0
578.0,put,0,10.0,0.0
579.0,put,0,5.0,0.0
580.0,put,0,2226.0,0.0
581.0,put,0,145.0,0.0
582.0,put,0,16.0,0.0
583.0,put,0,2.0,0.0
584.0,put,0,2.0,0.0
585.0,put,0,423.0,0.0
586.0,put,0,3.0,0.0
587.0,put,0,2.0,0.0
588.0,put,0,21.0,0.0
589.0,put,0,72.0,0.0
590.0,put,0,1557.0,0.0
591.0,put,0,3.0,0.0
592.0,put,0,11.0,0.0
593.0,put,0,100.0,0.0
594.0,put,0,4.0,0.0
595.0,put,0,5161.0,0.0
596.0,put,0,31.0,0.0
597.0,put,0,16.0,0.0
598.0,put,0,26.0,0.0
599.0,put,0,7.0,0.0
600.0,put,0,6018.0,0.0
601.0,put,0,9.0,0.0
602.0,put,0,11.0,0.0
603.0,put,0,48.0,0.0
604.0,put,0,42.0,0.0
605.0,put,0,2746.0,0.0
606.0,put,0,125.0,0.0
607.0,put,0,9.0,0.0
608.0,put,0,22.0,0.0
609.0,put,0,60.0,0.0
610.0,put,0,2338.0,0.0
611.0,put,0,87.0,0.0
612.0,put,0,6.0,0.0
613.0,put,0,30.0,0.0
614.0,put,0,7.0,0.0
615.0,put,0,1244.0,0.0
616.0,put,0,51.0,0.0
617.0,put,0,160.0,0.0
618.0,put,0,87.0,0.0
619.0,put,0,12.0,0.0
620.0,put,0,1300.0,0.0
621.0,put,0,4.0,0.0
622.0,put,0,30.0,0.0
623.0,put,0,1.0,0.0
624.0,put,0,68.0,0.0
625.0,put,0,1760.0,0.0
626.0,put,0,22.0,0.0
627.0,put,0,1.0,0.0
628.0,put,0,24.0,0.0
629.0,put,0,205.0,0.0
630.0,put,0,3705.0,0.0
631.0,put,0,68.0,0.0
632.0,put,0,9.0,0.0
633.0,put,0,5.0,0.0
634.0,put,0,16.0,0.0
635.0,put,0,1995.0,0.0
636.0,put,0,84.0,0.0
637.0,put,0,68.0,0.0
638.0,put,0,43.0,0.0
639.0,put,0,2.0,0.0
640.0,put,0,3819.0,0.0
641.0,put,0,1.0,0.0
642.0,put,0,2.0,0.0
643.0,put,0,1.0,0.0
644.0,put,0,1046.0,0.0
645.0,put,0,1381.0,0.0
646.0,put,0,1.0,0.0
647.0,put,0,2.0,0.0
648.0,put,0,40.0,0.0
649.0,put,0,21.0,0.0
650.0,put,0,9027.0,0.0
651.0,put,0,24.0,0.0
652.0,put,0,28.0,0.0
653.0,put,0,51.0,0.0
654.0,put,0,24.0,0.0
655.0,put,0,22093.0,0.0
656.0,put,0,36.0,0.0
657.0,put,0,35.0,0.0
658.0,call,93,1.0,66647.40504182059
658.0,put,0,24.0,0.0
659.0,put,0,1.0,0.0
660.0,put,0,6132.0,0.0
661.0,put,0,18.0,0.0
662.0,put,0,26.0,0.0
663.0,put,0,138.0,0.0
664.0,put,0,42.0,0.0
665.0,put,0,9013.0,0.0
666.0,put,0,34.0,0.0
667.0,put,0,798.0,0.0
668.0,put,0,297.0,0.0
669.0,put,0,551.0,0.0
670.0,put,0,10816.0,0.0
671.0,put,0,264.0,0.0
672.0,put,0,432.0,0.0
673.0,put,0,416.0,0.0
674.0,put,0,1453.0,0.0
675.0,put,0,6483.0,0.0
676.0,put,0,2401.0,0.0
677.0,put,0,2651.0,0.0
678.0,put,0,2411.0,0.0
679.0,put,0,2284.0,0.0
680.0,put,0,7312.0,0.0
681.0,put,0,3921.0,0.0
682.0,put,0,2234.0,0.0
683.0,put,0,2135.0,0.0
684.0,put,0,4264.0,0.0
685.0,put,0,12758.0,0.0
686.0,put,0,759.0,0.0
687.0,put,0,1053.0,0.0
688.0,put,0,1461.0,0.0
689.0,put,0,1367.0,0.0
690.0,put,0,10482.0,0.0
691.0,put,0,1752.0,0.0
692.0,put,0,2718.0,0.0
693.0,put,0,1359.0,0.0
694.0,put,0,2427.0,0.0
695.0,put,0,11804.0,0.0
696.0,put,0,3103.0,0.0
697.0,put,0,6505.0,0.0
698.0,put,0,2174.0,0.0
699.0,put,0,7252.0,0.0
700.0,put,0,39385.0,0.0
701.0,put,0,8670.0,0.0
702.0,put,0,2660.0,0.0
703.0,put,0,2530.0,0.0
704.0,put,0,2882.0,0.0
705.0,put,0,11486.0,0.0
706.0,put,0,3482.0,0.0
707.0,put,0,5887.0,0.0
708.0,put,0,3485.0,0.0
709.0,put,0,2875.0,0.0
710.0,put,0,15132.0,0.0
711.0,put,0,4020.0,0.0
712.0,put,0,5192.0,0.0
713.0,put,0,6482.0,0.0
714.0,put,0,5663.0,0.0
715.0,put,0,17875.0,0.0
716.0,put,0,5497.0,0.0
717.0,put,0,5467.0,0.0
717.5,put,0,3.0,0.0
718.0,put,0,6437.0,0.0
719.0,put,0,7512.0,0.0
720.0,put,0,28697.0,0.0
721.0,put,0,6716.0,0.0
722.0,put,0,8215.0,0.0
722.5,put,0,45.0,0.0
723.0,put,0,9094.0,0.0
724.0,put,0,7066.0,0.0
725.0,put,0,28820.0,0.0
726.0,put,0,10501.0,0.0
727.0,put,0,13493.0,0.0
727.5,put,0,54.0,0.0
728.0,put,0,10868.0,0.0
729.0,put,0,10350.0,0.0
730.0,put,0,52721.0,0.0
731.0,put,0,41245.0,0.0
732.0,put,0,36765.0,0.0
732.5,put,0,45.0,0.0
733.0,put,0,19650.0,0.0
734.0,put,0,21580.0,0.0
735.0,put,0,75169.0,0.0
736.0,put,0,42637.0,0.0
737.0,put,0,39343.0,0.0
739.0,call,0,21918.0,0.0
740.0,call,0,68024.0,0.0
