strike,type,oi,volume,public_gex
360.0,put,0.0,115.0,0.0
365.0,put,0.0,27.0,0.0
370.0,put,0.0,137.0,0.0
375.0,put,0.0,50.0,0.0
380.0,put,0.0,5.0,0.0
385.0,put,0.0,3239.0,0.0
390.0,put,0.0,208.0,0.0
395.0,put,0.0,147.0,0.0
400.0,put,0.0,24.0,0.0
405.0,put,0.0,10.0,0.0
410.0,put,0.0,241.0,0.0
415.0,put,0.0,380.0,0.0
420.0,put,0.0,510.0,0.0
425.0,put,0.0,786.0,0.0
430.0,put,0.0,34.0,0.0
435.0,put,0.0,1537.0,0.0
440.0,put,0.0,553.0,0.0
445.0,put,0.0,104.0,0.0
450.0,put,0.0,1842.0,0.0
455.0,put,0.0,767.0,0.0
460.0,put,0.0,370.0,0.0
465.0,put,0.0,733.0,0.0
470.0,put,0.0,216.0,0.0
475.0,put,0.0,1543.0,0.0
480.0,put,0.0,1432.0,0.0
485.0,put,0.0,1050.0,0.0
490.0,put,0.0,512.0,0.0
495.0,put,0.0,1906.0,0.0
500.0,put,0.0,962.0,0.0
501.0,put,0.0,646.0,0.0
502.0,put,0.0,695.0,0.0
503.0,put,0.0,329.0,0.0
504.0,put,0.0,12.0,0.0
505.0,put,0.0,2827.0,0.0
506.0,put,0.0,560.0,0.0
507.0,put,0.0,1.0,0.0
508.0,put,0.0,22.0,0.0
509.0,put,0.0,800.0,0.0
510.0,put,0.0,300.0,0.0
511.0,put,0.0,1473.0,0.0
512.0,put,0.0,1405.0,0.0
513.0,put,0.0,93.0,0.0
514.0,put,0.0,1.0,0.0
515.0,put,0.0,1322.0,0.0
516.0,put,0.0,1975.0,0.0
517.0,put,0.0,11.0,0.0
518.0,put,0.0,206.0,0.0
519.0,put,0.0,3347.0,0.0
520.0,put,0.0,1390.0,0.0
521.0,put,0.0,264.0,0.0
522.0,put,0.0,292.0,0.0
523.0,put,0.0,3.0,0.0
524.0,put,0.0,3.0,0.0
525.0,put,0.0,1666.0,0.0
526.0,put,0.0,100.0,0.0
527.0,put,0.0,36.0,0.0
528.0,put,0.0,117.0,0.0
529.0,put,0.0,2634.0,0.0
530.0,put,0.0,3324.0,0.0
531.0,put,0.0,500.0,0.0
532.0,put,0.0,1102.0,0.0
533.0,put,0.0,1213.0,0.0
534.0,put,0.0,1034.0,0.0
535.0,put,0.0,4404.0,0.0
536.0,put,0.0,3081.0,0.0
537.0,put,0.0,973.0,0.0
538.0,put,0.0,109.0,0.0
539.0,put,0.0,300.0,0.0
540.0,put,0.0,184.0,0.0
541.0,put,0.0,107.0,0.0
542.0,put,0.0,200.0,0.0
543.0,put,0.0,5.0,0.0
544.0,put,0.0,1.0,0.0
545.0,put,0.0,359.0,0.0
546.0,put,0.0,66.0,0.0
547.0,put,0.0,100.0,0.0
548.0,put,0.0,121.0,0.0
549.0,put,0.0,95.0,0.0
550.0,put,0.0,274.0,0.0
551.0,put,0.0,228.0,0.0
552.0,put,0.0,100.0,0.0
553.0,put,0.0,400.0,0.0
554.0,put,0.0,400.0,0.0
555.0,put,0.0,77.0,0.0
556.0,put,0.0,93.0,0.0
557.0,put,0.0,1.0,0.0
558.0,put,0.0,100.0,0.0
559.0,put,0.0,4.0,0.0
560.0,put,0.0,570.0,0.0
561.0,put,0.0,4.0,0.0
562.0,put,0.0,7.0,0.0
563.0,put,0.0,2.0,0.0
564.0,put,0.0,502.0,0.0
565.0,put,0.0,1504.0,0.0
566.0,put,0.0,1101.0,0.0
567.0,put,0.0,347.0,0.0
568.0,put,0.0,30.0,0.0
569.0,put,0.0,86.0,0.0
570.0,put,0.0,357.0,0.0
571.0,put,0.0,134.0,0.0
572.0,put,0.0,120.0,0.0
573.0,put,0.0,2.0,0.0
574.0,put,0.0,2.0,0.0
575.0,put,0.0,500.0,0.0
576.0,put,0.0,302.0,0.0
577.0,put,0.0,488.0,0.0
578.0,put,0.0,125.0,0.0
579.0,put,0.0,551.0,0.0
580.0,put,0.0,701.0,0.0
581.0,put,0.0,1248.0,0.0
582.0,put,0.0,63.0,0.0
583.0,put,0.0,15.0,0.0
584.0,put,0.0,41.0,0.0
585.0,put,0.0,628.0,0.0
586.0,put,0.0,100.0,0.0
587.0,put,0.0,33.0,0.0
588.0,put,0.0,2.0,0.0
589.0,put,0.0,30.0,0.0
590.0,put,0.0,3732.0,0.0
591.0,put,0.0,237.0,0.0
592.0,put,0.0,1.0,0.0
593.0,put,0.0,19.0,0.0
594.0,put,0.0,30.0,0.0
595.0,put,0.0,1264.0,0.0
596.0,put,0.0,1.0,0.0
597.0,put,0.0,7.0,0.0
598.0,put,0.0,1.0,0.0
599.0,put,0.0,25.0,0.0
600.0,put,0.0,1044.0,0.0
601.0,put,0.0,12.0,0.0
602.0,put,0.0,12.0,0.0
603.0,put,0.0,101.0,0.0
604.0,put,0.0,390.0,0.0
605.0,put,0.0,605.0,0.0
606.0,put,0.0,769.0,0.0
607.0,put,0.0,5.0,0.0
608.0,put,0.0,75.0,0.0
609.0,put,0.0,33.0,0.0
610.0,put,0.0,1602.0,0.0
611.0,put,0.0,129.0,0.0
612.0,put,0.0,2.0,0.0
613.0,put,0.0,5.0,0.0
614.0,put,0.0,33.0,0.0
615.0,put,0.0,328.0,0.0
616.0,put,0.0,1.0,0.0
617.0,put,0.0,10.0,0.0
618.0,put,0.0,84.0,0.0
619.0,put,0.0,7.0,0.0
620.0,put,0.0,1969.0,0.0
621.0,put,0.0,27.0,0.0
622.0,put,0.0,2.0,0.0
623.0,put,0.0,48.0,0.0
624.0,put,0.0,16.0,0.0
625.0,put,0.0,1889.0,0.0
626.0,put,0.0,2.0,0.0
627.0,put,0.0,7.0,0.0
628.0,put,0.0,100.0,0.0
629.0,put,0.0,75.0,0.0
630.0,put,0.0,352.0,0.0
631.0,put,0.0,100.0,0.0
632.0,put,0.0,4.0,0.0
633.0,put,0.0,35.0,0.0
634.0,put,0.0,6.0,0.0
635.0,put,0.0,1445.0,0.0
636.0,put,0.0,70.0,0.0
637.0,put,0.0,97.0,0.0
638.0,put,0.0,107.0,0.0
639.0,put,0.0,4.0,0.0
640.0,put,0.0,414.0,0.0
641.0,put,0.0,2.0,0.0
642.0,put,0.0,35.0,0.0
643.0,put,0.0,1.0,0.0
644.0,put,0.0,111.0,0.0
645.0,put,0.0,2202.0,0.0
646.0,put,0.0,1.0,0.0
647.0,put,0.0,2.0,0.0
648.0,put,0.0,12.0,0.0
649.0,put,0.0,16.0,0.0
650.0,put,0.0,964.0,0.0
651.0,put,0.0,14.0,0.0
652.0,put,0.0,251.0,0.0
653.0,put,0.0,23.0,0.0
654.0,put,0.0,47.0,0.0
655.0,put,0.0,621.0,0.0
656.0,put,0.0,119.0,0.0
657.0,put,0.0,371.0,0.0
658.0,put,0.0,57.0,0.0
659.0,put,0.0,12.0,0.0
660.0,put,0.0,1112.0,0.0
661.0,put,0.0,19.0,0.0
662.0,put,0.0,134.0,0.0
663.0,put,0.0,42.0,0.0
