contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260630C00706000,422.0,0.3382634533691406,39.955,1.0,1349101.8632033295,0.0057694074830814,0.8790263560055773,744.3900146484375,422.0,0.3259344750976562,43.06,1.0,1290456.0367947614,0.0054839305119857,0.8615239003363322,746.739990234375,0.0,0.012328978271484381,-3.105000000000004,58645.82640856807,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623C00805000,0.0,0.2500075,0.03,0.0,0.0,7.606447067196188e-10,1.2094938269264971e-09,744.3900146484375,1.0,0.2461012890625,0.005,0.0,50.27716081914789,9.01637415218262e-05,0.0004170525045043,746.739990234375,-1.0,0.0039062109374999876,0.024999999999999998,-50.27716081914789,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260625C00845000,0.0,0.2500075,0.01,88.0,0.0,2.162297594102899e-12,4.273836063998026e-12,744.3900146484375,1.0,0.3164130859374999,0.005,88.0,34.1934775316908,6.132032556471619e-05,0.0004753089801844,746.739990234375,-1.0,-0.0664055859374999,0.005,-34.1934775316908,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260629P00650000,0.0,0.2500075,0.04,16.0,-0.0,1.8628002535971247e-06,-9.92037710789706e-06,744.3900146484375,1.0,0.336920693359375,0.075,132.0,-160.45541764463235,0.0002877501546741,-0.0038199211693967,746.739990234375,-1.0,-0.08691319335937503,-0.034999999999999996,160.45541764463235,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00664000,0.0,0.12500875,0.58,1.0,-0.0,1.7709350708365003e-06,-7.850611258186646e-06,744.3900146484375,1.0,0.2575757836914062,0.47,1.0,-649.8818451247577,0.0011654552036924,-0.0219939841581238,746.739990234375,-1.0,-0.1325670336914062,0.10999999999999999,649.8818451247577,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623C00925000,0.0,0.500005,0.01,0.0,0.0,2.5908786200077447e-17,6.008644971222828e-17,744.3900146484375,1.0,0.6093789062500001,0.005,0.0,3.368927893104553,6.041612907542413e-06,6.116958764624826e-05,746.739990234375,-1.0,-0.1093739062500001,0.005,-3.368927893104553,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260623P00635000,0.0,0.500005,0.01,5.0,-0.0,1.8067373329813172e-10,-5.634771538254313e-10,744.3900146484375,2.0,0.51562984375,0.015,1.0,-28.09116324164107,2.5188418959033e-05,-0.0002345119204204,746.739990234375,-2.0,-0.01562484374999995,-0.004999999999999999,28.09116324164107,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623P00500000,0.0,0.500005,0.01,1.0,-0.0,9.758734380670025e-53,0.0,744.3900146484375,2.0,1.09375453125,0.005,0.0,-1.3555485645670993,1.2154756593709934e-06,-2.083800020047377e-05,746.739990234375,-2.0,-0.5937495312500001,0.005,1.3555485645670993,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623P00525000,0.0,0.500005,0.05,0.0,-0.0,3.629107304021824e-41,0.0,744.3900146484375,2.0,0.9687503125,0.005,0.0,-1.79289076790591,1.6076259790784738e-06,-2.4622250668238088e-05,746.739990234375,-2.0,-0.46874531249999996,0.045000000000000005,1.79289076790591,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629C00860000,0.0,0.2500075,0.02,3.0,0.0,7.755296401819076e-07,3.959968386412929e-06,744.3900146484375,3.0,0.273444765625,0.005,3.0,107.8181138966887,6.445129620399156e-05,0.0005885735448114,746.739990234375,-3.0,-0.02343726562499998,0.015,-107.8181138966887,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260710P00535000,0.0,0.2500075,0.06,1095.0,-0.0,4.9541636698060865e-11,-3.1396929500715487e-10,744.3900146484375,3.0,0.516606396484375,0.0849999999999999,1.0,-132.48600061478456,7.919721612536883e-05,-0.0022840658622372,746.739990234375,-3.0,-0.266598896484375,-0.024999999999999897,132.48600061478456,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629P00585000,0.0,0.2500075,0.05,1.0,-0.0,6.812993719531162e-15,-2.1205259770340493e-14,744.3900146484375,4.0,0.51562984375,0.035,1.0,-133.21747616575263,5.972585708650671e-05,-0.0010792704457738,746.739990234375,-4.0,-0.26562234375,0.015,133.21747616575263,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629P00545000,0.0,0.500005,0.03,30.0,-0.0,4.968806775230919e-08,-4.653492654549396e-07,744.3900146484375,4.0,0.6093789062500001,0.015,30.0,-45.63450916300971,2.0459479123381576e-05,-0.0004050125208111,746.739990234375,-4.0,-0.1093739062500001,0.015,45.63450916300971,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629P00670000,0.0,0.12500875,0.08,8.0,-0.0,1.0308671675230405e-11,-1.818578621026745e-11,744.3900146484375,5.0,0.2812571874999999,0.105,78.0,-1482.8147189973026,0.0005318364079043,-0.0062142862020134,746.739990234375,-5.0,-0.1562484374999999,-0.024999999999999994,1482.8147189973026,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
