strike,type,oi,volume,public_gex
100.0,put,0,10.0,0.0
105.0,put,0,1.0,0.0
110.0,put,0,1.0,0.0
115.0,put,21,1.0,-343.4733726597782
120.0,put,0,1.0,0.0
125.0,put,0,1.0,0.0
130.0,put,0,128.0,0.0
135.0,put,22,1.0,-436.07515939155934
140.0,put,0,1.0,0.0
145.0,put,0,2.0,0.0
150.0,put,0,1.0,0.0
155.0,put,0,1.0,0.0
160.0,put,0,1.0,0.0
165.0,put,0,128.0,0.0
170.0,put,130,1.0,-1282.382202157766
175.0,put,0,6.0,0.0
180.0,put,0,2.0,0.0
185.0,put,113,10.0,-1265.096952799082
190.0,put,0,55.0,0.0
195.0,put,0,5.0,0.0
200.0,put,0,207.0,0.0
205.0,put,0,10.0,0.0
210.0,put,0,28.0,0.0
215.0,put,0,15.0,0.0
220.0,put,0,544.0,0.0
225.0,put,0,8.0,0.0
230.0,put,0,19.0,0.0
235.0,put,0,206.0,0.0
240.0,put,0,228.0,0.0
245.0,put,4,83.0,-150.05031016800365
250.0,put,0,35.0,0.0
255.0,put,71,10.0,-3508.1060198795667
260.0,put,0,8.0,0.0
265.0,put,0,97.0,0.0
270.0,put,0,115.0,0.0
275.0,put,0,60.0,0.0
280.0,put,0,161.0,0.0
285.0,put,0,28.0,0.0
290.0,put,5,246.0,-399.0772754444637
295.0,put,6,13.0,-475.6606561031458
300.0,put,0,958.0,0.0
305.0,put,0,107.0,0.0
310.0,put,0,84.0,0.0
315.0,put,0,29.0,0.0
320.0,put,0,1310.0,0.0
325.0,put,0,276.0,0.0
330.0,put,0,27.0,0.0
335.0,put,0,309.0,0.0
340.0,put,0,901.0,0.0
345.0,put,0,532.0,0.0
350.0,put,0,659.0,0.0
355.0,put,0,255.0,0.0
360.0,put,0,611.0,0.0
365.0,put,0,678.0,0.0
370.0,put,0,151.0,0.0
375.0,put,0,149.0,0.0
380.0,put,0,194.0,0.0
385.0,put,0,457.0,0.0
390.0,put,0,366.0,0.0
395.0,put,0,60.0,0.0
400.0,put,0,1217.0,0.0
405.0,put,0,76.0,0.0
410.0,put,0,118.0,0.0
415.0,put,0,55.0,0.0
417.5,put,0,16.0,0.0
420.0,put,0,684.0,0.0
422.5,put,0,13.0,0.0
425.0,put,0,321.0,0.0
427.5,put,0,306.0,0.0
430.0,put,0,1457.0,0.0
432.5,put,0,24.0,0.0
435.0,put,0,453.0,0.0
437.5,put,0,2099.0,0.0
440.0,put,0,434.0,0.0
442.5,put,0,8.0,0.0
445.0,put,0,16986.0,0.0
447.5,put,0,5.0,0.0
450.0,put,0,1388.0,0.0
452.5,put,0,14.0,0.0
455.0,put,0,4283.0,0.0
457.5,put,0,7.0,0.0
460.0,put,0,500.0,0.0
462.5,put,0,7.0,0.0
465.0,put,0,2079.0,0.0
467.5,put,0,5.0,0.0
470.0,put,0,325.0,0.0
472.5,put,0,9.0,0.0
475.0,put,0,810.0,0.0
477.5,put,0,7.0,0.0
480.0,put,0,861.0,0.0
482.5,put,0,3.0,0.0
485.0,put,0,118.0,0.0
487.5,put,0,10.0,0.0
490.0,put,0,1396.0,0.0
492.5,put,0,5.0,0.0
495.0,put,0,119.0,0.0
497.5,put,0,1149.0,0.0
500.0,put,0,18694.0,0.0
502.5,put,0,11.0,0.0
505.0,put,0,249.0,0.0
507.5,put,0,7.0,0.0
510.0,put,0,3273.0,0.0
512.5,put,0,32.0,0.0
515.0,put,0,335.0,0.0
517.5,put,0,2.0,0.0
520.0,put,0,1796.0,0.0
522.5,put,0,20.0,0.0
525.0,put,0,515.0,0.0
527.5,put,0,38.0,0.0
530.0,put,0,502.0,0.0
532.5,put,0,2.0,0.0
535.0,put,0,576.0,0.0
537.5,put,0,32.0,0.0
540.0,put,0,525.0,0.0
542.5,put,0,55.0,0.0
545.0,put,0,186.0,0.0
547.5,put,0,6.0,0.0
550.0,put,0,2384.0,0.0
552.5,put,0,40.0,0.0
555.0,put,0,282.0,0.0
557.5,put,0,31.0,0.0
560.0,put,0,1079.0,0.0
562.5,put,0,418.0,0.0
565.0,put,0,2848.0,0.0
567.5,put,0,39.0,0.0
570.0,put,0,2404.0,0.0
572.5,put,0,58.0,0.0
575.0,put,0,2529.0,0.0
577.5,put,0,154.0,0.0
580.0,put,0,5987.0,0.0
582.5,put,0,377.0,0.0
585.0,put,0,255.0,0.0
587.5,put,0,45.0,0.0
590.0,put,0,1062.0,0.0
592.5,put,0,61.0,0.0
595.0,put,0,4499.0,0.0
597.5,put,0,1085.0,0.0
600.0,put,0,3428.0,0.0
602.5,put,0,115.0,0.0
605.0,put,0,1231.0,0.0
607.5,put,0,55.0,0.0
610.0,put,0,1761.0,0.0
612.5,put,0,498.0,0.0
615.0,put,0,629.0,0.0
617.5,put,0,305.0,0.0
620.0,put,0,1891.0,0.0
622.5,put,0,110.0,0.0
625.0,put,0,2407.0,0.0
627.5,put,0,76.0,0.0
630.0,put,0,8677.0,0.0
632.5,put,0,170.0,0.0
635.0,put,0,3661.0,0.0
637.5,put,0,169.0,0.0
640.0,put,0,3041.0,0.0
642.5,put,0,286.0,0.0
645.0,put,0,456.0,0.0
647.5,put,0,75.0,0.0
650.0,put,0,4267.0,0.0
652.5,put,0,54.0,0.0
655.0,put,0,1149.0,0.0
657.5,put,0,135.0,0.0
660.0,put,0,3896.0,0.0
662.5,put,0,286.0,0.0
665.0,put,0,1512.0,0.0
667.5,put,0,97.0,0.0
670.0,call,0,927.0,0.0
672.5,call,0,70.0,0.0
675.0,call,0,1741.0,0.0
677.5,call,0,65.0,0.0
680.0,call,0,676.0,0.0
682.5,call,0,10.0,0.0
685.0,call,0,1595.0,0.0
687.5,call,0,590.0,0.0
690.0,call,0,1012.0,0.0
692.5,call,0,104.0,0.0
695.0,call,0,779.0,0.0
697.5,call,0,17.0,0.0
700.0,call,0,2691.0,0.0
702.5,call,0,7.0,0.0
705.0,call,0,395.0,0.0
707.5,call,0,6.0,0.0
710.0,call,0,1394.0,0.0
712.5,call,0,127.0,0.0
715.0,call,0,585.0,0.0
717.5,call,0,51.0,0.0
720.0,call,0,551.0,0.0
722.5,call,0,40.0,0.0
725.0,call,0,341.0,0.0
727.5,call,0,24.0,0.0
730.0,call,0,664.0,0.0
732.5,call,0,16.0,0.0
735.0,call,0,193.0,0.0
737.5,call,0,2.0,0.0
740.0,call,0,1826.0,0.0
742.5,call,0,23.0,0.0
745.0,call,0,1668.0,0.0
745.0,put,1,0.0,-711.938867397163
747.5,call,0,46.0,0.0
750.0,call,0,955.0,0.0
755.0,call,0,188.0,0.0
760.0,call,0,260.0,0.0
760.0,put,1,0.0,-601.0951519429099
765.0,call,0,189.0,0.0
770.0,call,0,257.0,0.0
770.0,put,0,0.0,0.0
775.0,call,0,255.0,0.0
775.0,put,1,1.0,-589.0566703280298
780.0,call,0,649.0,0.0
785.0,call,0,218.0,0.0
790.0,call,0,1370.0,0.0
795.0,call,0,159.0,0.0
800.0,call,0,2852.0,0.0
805.0,call,0,578.0,0.0
810.0,call,0,60.0,0.0
815.0,call,0,90.0,0.0
820.0,call,0,946.0,0.0
825.0,call,0,63.0,0.0
830.0,call,0,105.0,0.0
835.0,call,0,177.0,0.0
840.0,call,0,220.0,0.0
845.0,call,0,277.0,0.0
850.0,call,0,201.0,0.0
855.0,call,0,111.0,0.0
860.0,call,0,158.0,0.0
865.0,call,0,50.0,0.0
870.0,call,0,52.0,0.0
875.0,call,0,26.0,0.0
880.0,call,0,155.0,0.0
885.0,call,0,133.0,0.0
890.0,call,0,116.0,0.0
895.0,call,0,12.0,0.0
900.0,call,0,1761.0,0.0
905.0,call,0,43.0,0.0
910.0,call,0,722.0,0.0
915.0,call,0,33.0,0.0
920.0,call,0,30.0,0.0
925.0,call,0,45.0,0.0
930.0,call,0,81.0,0.0
935.0,call,0,48.0,0.0
940.0,call,0,52.0,0.0
945.0,call,0,55.0,0.0
950.0,call,0,27.0,0.0
955.0,call,0,4.0,0.0
960.0,call,0,67.0,0.0
