contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260717P00076000,0,0.062509375,6.17,40.0,-0.0,0.0001359226977534,-4.227518822552678e-05,80.72000122070312,0.0,0.9360357958984374,7.525,32.0,-0.0,0.0201162318575952,-0.4303673095711597,76.70999908447266,0.0,-0.8735264208984375,-1.3550000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00091000,0,0.12500875,2.17,79.0,0.0,2.8954020407262606e-09,7.394907053638007e-10,80.72000122070312,1.0,1.0063526245117185,1.59,15.0,118.07822566460902,0.0200662335814844,0.201086740353428,76.70999908447266,-1.0,-0.8813438745117185,0.5799999999999998,-118.07822566460902,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260724P00073500,0,0.062509375,5.88,94.0,-0.0,1.7510628693561897e-07,-4.6687811172674294e-08,80.72000122070312,1.0,0.91211025390625,6.925000000000001,48.0,-104.89907372115,0.0178265662777557,-0.379752985983394,76.70999908447266,-1.0,-0.84960087890625,-1.0450000000000008,104.89907372115,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260724P00073000,0,0.062509375,5.7,79.0,-0.0,2.2078494473949023e-08,-5.521908041927759e-09,80.72000122070312,1.0,0.9089364575195312,6.65,39.0,-104.4403898403308,0.0177486174616994,-0.370384945528404,76.70999908447266,-1.0,-0.8464270825195312,-0.9500000000000002,104.4403898403308,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260731P00080000,0,0.007822421875,9.8,55.0,-0.0,2.6172596140895968e-06,-9.909171261313077e-08,80.72000122070312,1.0,0.9010019665527342,11.25,41.0,-101.30592323610676,0.017215945678399,-0.4893094295025163,76.70999908447266,-1.0,-0.8931795446777342,-1.4499999999999993,101.30592323610676,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261120P00075000,0,0.0312596875,14.5,1.0,-0.0,9.969738752437566e-06,-3.4294756818820105e-06,80.72000122070312,1.0,0.8365494860839842,15.4,10.0,-53.2679537958334,0.0090523650508688,-0.3656529827800765,76.70999908447266,-1.0,-0.8052897985839842,-0.9000000000000004,53.2679537958334,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260717P00079000,0,0.0312596875,7.35,129.0,-0.0,0.0064657474408887,-0.0012673888201342,80.72000122070312,1.0,0.9123543920898438,9.025,4.0,-123.30960356569,0.0209552548241839,-0.4930386503791988,76.70999908447266,-1.0,-0.8810947045898438,-1.6750000000000007,123.30960356569,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260918P00074000,0,0.0312596875,10.69,5.0,-0.0,6.538835458762875e-10,-1.2433276630474666e-10,80.72000122070312,1.0,0.8754895263671875,11.725,35.0,-66.82072699910984,0.0113555256144962,-0.3734277816950537,76.70999908447266,-1.0,-0.8442298388671875,-1.0350000000000001,66.82072699910984,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626P00076000,0,0.12500875,2.07,4969.0,-0.0,2.639883523089216e-07,-4.36964052719091e-08,80.72000122070312,2.0,1.0312548437500002,4.0,261.0,-458.30495332731095,0.0389422105271926,-0.443772730237711,76.70999908447266,-2.0,-0.9062460937500002,-1.9300000000000002,458.30495332731095,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260702C00086000,0,0.12500875,3.5,876.0,0.0,0.0016673931830592,0.0007681538302519,80.72000122070312,2.0,1.01172369140625,2.615,530.0,290.8049914120929,0.0247097246401358,0.3000466151237903,76.70999908447266,-2.0,-0.88671494140625,0.8849999999999998,-290.8049914120929,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
