date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-06-23,KODEX200,Samsung,0.22,-28868471547.828
2026-06-23,KODEX200,SK_hynix,0.08,-10497626017.392
2026-06-23,KODEX_LEVERAGE,Samsung,0.22,-32420915957.7492
2026-06-23,KODEX_LEVERAGE,SK_hynix,0.08,-11789423984.636072
2026-06-23,KODEX_INVERSE,Samsung,0.22,3192690383.5113306
2026-06-23,KODEX_INVERSE,SK_hynix,0.08,1160978321.2768476
2026-06-23,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-702727608.4194003
2026-06-23,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-255537312.15250924
2026-06-23,KODEX_SEMICON,Samsung,0.25,0.0
2026-06-23,KODEX_SEMICON,SK_hynix,0.3,0.0
