strike,type,oi,volume,public_gex
150.0,put,2,0.0,-23.232402686080523
155.0,put,50,10.0,-863.86392186971
165.0,put,23,3.0,-622.5227876335923
170.0,put,72,53.0,-1730.7757111568858
175.0,put,0,31.0,0.0
180.0,put,3,2.0,-37.50742740035151
185.0,put,4,0.0,-142.1378784678348
190.0,put,1,0.0,-35.45546759421258
195.0,put,0,1.0,0.0
200.0,put,2,13.0,-46.15395617204245
205.0,put,2,2.0,-71.06682151062527
210.0,put,4,43.0,-160.61745799945666
215.0,put,1,1.0,-48.52891493082266
220.0,put,97,6.0,-4621.367877944833
225.0,put,3,18.0,-166.77988684483373
230.0,put,4,4.0,-229.2863431877489
235.0,put,4,10.0,-119.915279726496
240.0,put,25,9.0,-1314.8544060814183
245.0,put,64,43.0,-3057.982654421897
250.0,put,0,17.0,0.0
255.0,put,1,9.0,-67.76898478961134
260.0,put,0,83.0,0.0
265.0,put,167,15.0,-9960.660443560198
270.0,put,220,42.0,-12712.533404954067
275.0,put,0,3.0,0.0
280.0,put,36,48.0,-2534.929482074297
285.0,put,0,35.0,0.0
290.0,put,0,168.0,0.0
295.0,put,0,148.0,0.0
300.0,put,0,141.0,0.0
305.0,put,0,23.0,0.0
310.0,put,4,99.0,-408.26973889596
315.0,put,4,45.0,-335.63897921442083
320.0,put,0,151.0,0.0
325.0,put,13,317.0,-1700.26706882614
330.0,put,0,327.0,0.0
335.0,put,0,55.0,0.0
340.0,put,0,760.0,0.0
345.0,put,80,631.0,-10668.273172678182
350.0,put,0,1694.0,0.0
355.0,put,55,455.0,-8765.740324519114
360.0,put,0,832.0,0.0
365.0,put,0,296.0,0.0
370.0,put,0,920.0,0.0
375.0,put,0,66.0,0.0
380.0,put,0,190.0,0.0
385.0,put,1,170.0,-210.1880736017317
390.0,put,0,125.0,0.0
392.5,put,0,392.0,0.0
395.0,put,7,30.0,-1557.4280750728765
400.0,put,0,83.0,0.0
405.0,put,0,161.0,0.0
410.0,put,0,5.0,0.0
