contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH261120P00745000,1,0.5837596556091307,147.55,0.0,-711.938867397163,0.001591136216735,-0.5226669518765089,668.9099731445312,1.0,0.5488631539916994,147.55,0.0,-735.8028522517619,0.0016897853053765,-0.5463955887351459,659.8800048828125,0.0,0.0348965016174313,0.0,23.863984854598925,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260717P00770000,0,1.0683945506286625,140.375,0.0,-0.0,0.0020350799674791,-0.6432436385319629,668.9099731445312,0.0,0.9205635385131836,140.375,0.0,-0.0,0.0021525315994812,-0.6841740058331583,659.8800048828125,0.0,0.1478310121154789,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00290000,5,0.7841208111572266,4.4,2.0,-399.0772754444637,0.0001783822559251,-0.0257854621276807,668.9099731445312,5.0,0.7673363110351563,4.4,2.0,-405.8439571994033,0.000186405680014,-0.0263674987659984,659.8800048828125,0.0,0.016784500122070334,0.0,6.766681754939611,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00295000,6,0.7534204345703125,3.95,1.0,-475.6606561031458,0.0001771783438767,-0.0243878315376451,668.9099731445312,6.0,0.7369411071777343,3.95,1.0,-483.94153820153167,0.0001852301644413,-0.0249356050548519,659.8800048828125,0.0,0.01647932739257818,0.0,8.28088209838586,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00255000,71,0.7993184130859375,2.435,2.0,-3508.1060198795667,0.0001104279522767,-0.0149905785447665,668.9099731445312,71.0,0.7830832238769532,2.435,2.0,-3562.1567009803466,0.0001152191677114,-0.0153126196388843,659.8800048828125,0.0,0.01623518920898437,0.0,54.05068110077991,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261016P00760000,1,0.7903615934753419,176.525,0.0,-601.0951519429099,0.0013434078539031,-0.5149771899315747,668.9099731445312,1.0,0.7482324981689454,176.525,0.0,-616.3490176760129,0.0014154572924865,-0.5354298854736375,659.8800048828125,0.0,0.042129095306396414,0.0,15.253865733102998,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261016P00215000,0,0.500005,4.53,4.0,-0.0,2.774409942017754e-07,-1.1718514219105636e-05,668.9099731445312,0.0,0.2500075,4.53,4.0,-0.0,3.576332739822315e-17,-4.440892098500626e-16,659.8800048828125,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261016P00775000,1,0.8049946258544922,189.25,1.0,-589.0566703280298,0.0013165026448056,-0.5286926634872839,668.9099731445312,1.0,0.7617363914489748,189.25,1.0,-603.1010642671604,0.001385033114423,-0.5496852490082826,659.8800048828125,0.0,0.04325823440551746,0.0,14.0443939391306,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261016P00245000,4,0.8775647009277343,1.53,2.0,-150.05031016800365,8.3838126338541e-05,-0.0104192795298919,668.9099731445312,4.0,0.85742330078125,1.53,2.0,-152.4457696401773,8.752365549292702e-05,-0.0106500504857037,659.8800048828125,0.0,0.020141400146484356,0.0,2.3954594721736555,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00135000,22,1.6909195141601563,2.4,1.0,-436.07515939155934,4.4299959084916734e-05,-0.0090661490374204,668.9099731445312,22.0,1.652589627685547,2.4,1.0,-439.9010419094107,4.592005207543145e-05,-0.0092370451959977,659.8800048828125,0.0,0.03832988647460933,0.0,3.825882517851369,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00170000,130,1.1215864233398438,0.375,1.0,-1282.382202157766,2.20464560716434e-05,-0.0026122505339999,668.9099731445312,130.0,1.09375453125,0.375,1.0,-1296.86521078512,2.2909813300505156e-05,-0.0026608320743325,659.8800048828125,0.0,0.027831892089843713,0.0,14.483008627354138,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00185000,113,1.0561570629882815,0.38,10.0,-1265.096952799082,2.502130886551835e-05,-0.0028118308777059,668.9099731445312,113.0,1.0297900073242188,0.38,10.0,-1283.29634837897,2.6080659976635887e-05,-0.0028734213740549,659.8800048828125,0.0,0.026367055664062722,0.0,18.199395579888005,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00205000,0,0.500005,2.48,2.0,-0.0,8.84493001692971e-09,-2.781673709151278e-07,668.9099731445312,0.0,0.500005,2.48,2.0,-0.0,1.7037877658907556e-08,-5.513275231905368e-07,659.8800048828125,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00115000,21,1.8598639819335936,2.4,1.0,-343.4733726597782,3.655429712205785e-05,-0.0081175533340738,668.9099731445312,21.0,1.8188485620117183,2.4,1.0,-346.13532705054945,3.785268525664071e-05,-0.0082663942738123,659.8800048828125,0.0,0.041015419921875296,0.0,2.661954390771257,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724P00572500,0,0.12500875,28.04,0.0,-0.0,1.1003154552069318e-06,-5.838672097469022e-06,668.9099731445312,1.0,0.6067239035034181,14.95,0.0,-965.4086655777968,0.0022170794415707,-0.1894857367877112,659.8800048828125,-1.0,-0.4817151535034181,13.09,965.4086655777968,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724P00637500,0,0.0312596875,29.05,7.0,-0.0,7.367632431112267e-09,-7.708927052263448e-09,668.9099731445312,1.0,0.5538069522094727,34.025,2.0,-1484.0983864565817,0.0034082602934913,-0.3780179715156947,659.8800048828125,-1.0,-0.5225472647094728,-4.974999999999998,1484.0983864565817,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00442500,0,0.500005,0.18,8.0,-0.0,9.061189097957902e-21,0.0,668.9099731445312,1.0,1.750733668212891,2.7,18.0,-194.56168097578487,0.0004468146168448,-0.0290150471153987,659.8800048828125,-1.0,-1.2507286682128909,-2.52,194.56168097578487,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724P00665000,0,0.0039162109375,40.0,62.0,-0.0,2.6445048450213547e-15,-2.220446049250313e-16,668.9099731445312,1.0,0.5342453802490235,46.275,0.0,-1611.893267291167,0.0037017436784439,-0.4772816031990901,659.8800048828125,-1.0,-0.5303291693115234,-6.274999999999999,1611.893267291167,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724P00660000,0,0.007822421875,38.91,20.0,-0.0,4.0868788885702245e-13,-8.304468224196172e-14,668.9099731445312,1.0,0.5362442616271974,43.725,16.0,-1599.9034256494122,0.0036742087780857,-0.458787958410159,659.8800048828125,-1.0,-0.5284218397521974,-4.815000000000005,1599.9034256494122,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724P00647500,0,0.0312596875,32.82,4.0,-0.0,2.696673537333033e-05,-3.93472799813388e-05,668.9099731445312,1.0,0.5504195349121095,38.475,0.0,-1529.9656287887,0.0035135952916552,-0.413358216416878,659.8800048828125,-1.0,-0.5191598474121095,-5.655000000000001,1529.9656287887,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724C00890000,0,0.2500075,0.61,2.0,0.0,5.212622388988112e-06,6.24204381302666e-05,668.9099731445312,1.0,0.5487105676269532,2.045,2.0,383.0700543064163,0.0008797276970534,0.0464407934542288,659.8800048828125,-1.0,-0.29870306762695326,-1.435,-383.0700543064163,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260724C00735000,0,0.062509375,19.05,1.0,0.0,1.371667738147114e-07,3.236884674253566e-07,668.9099731445312,1.0,0.5472457385253908,18.725,1.0,1362.5591702651952,0.0031291431618864,0.2947101365505311,659.8800048828125,-1.0,-0.48473636352539085,0.3249999999999993,-1362.5591702651952,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260731C00745000,0,0.062509375,16.62,1.0,0.0,5.853480943436439e-08,1.4879382758113748e-07,668.9099731445312,1.0,0.5461623753356935,19.975,1.0,1238.505301184729,0.0028442510818873,0.2922797958661588,659.8800048828125,-1.0,-0.4836530003356935,-3.3550000000000004,-1238.505301184729,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260724P00607500,0,0.062509375,20.11,11.0,-0.0,9.77307048653266e-09,-2.1064568866968614e-08,668.9099731445312,1.0,0.5780681842041016,23.725,2.0,-1262.496772097185,0.0028993479531187,-0.2815954242950569,659.8800048828125,-1.0,-0.5155588092041016,-3.615000000000002,1262.496772097185,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724P00592500,0,0.062509375,45.19,0.0,-0.0,2.0596339839660325e-12,-3.5883518378909685e-12,668.9099731445312,1.0,0.5841411215209961,19.175,0.0,-1144.218455853464,0.0026277195405328,-0.2375592743558423,659.8800048828125,-1.0,-0.5216317465209961,26.014999999999997,1144.218455853464,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724C00840000,0,0.12500875,3.45,2.0,0.0,1.0652815373116986e-10,4.123746244659695e-10,668.9099731445312,1.0,0.5269212347412109,3.725,2.0,616.8342800258282,0.0014165717067423,0.0811866411836096,659.8800048828125,-1.0,-0.4019124847412109,-0.2749999999999999,-616.8342800258282,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH261120P00660000,0,0.0039162109375,80.72,19.0,-0.0,4.734086407526079e-32,0.0,668.9099731445312,1.0,0.5004322418212892,83.125,5.0,-794.2573052801454,0.0018240270733431,-0.4155897459256145,659.8800048828125,-1.0,-0.4965160308837892,-2.405000000000001,794.2573052801454,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260724C00825000,0,0.12500875,4.4,2.0,0.0,1.964351922313965e-09,8.235034749617033e-09,668.9099731445312,1.0,0.5354050366210938,5.025,2.0,726.395925760096,0.0016681821189989,0.1034455412122442,659.8800048828125,-1.0,-0.41039628662109384,-0.625,-726.395925760096,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260710C00920000,0,0.2500075,0.24,0.0,0.0,4.198056744563827e-10,2.5218408074203195e-09,668.9099731445312,1.0,0.7926046130371094,2.4,0.0,342.20796039161337,0.0007858871178373,0.045845600203002,659.8800048828125,-1.0,-0.5425971130371094,-2.16,-342.20796039161337,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260702C00910000,0,0.2500075,0.08,8.0,0.0,9.669025286512344e-16,3.2059486804551453e-15,668.9099731445312,1.0,0.7075224560546876,0.275,1.0,106.93064919520162,0.0002455682784477,0.0075325423014254,659.8800048828125,-1.0,-0.45751495605468756,-0.195,-106.93064919520162,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260710C00785000,0,0.12500875,2.88,1.0,0.0,8.218983213077518e-10,2.467279884052132e-09,668.9099731445312,1.0,0.5305222729492188,3.625,1.0,888.9547084694093,0.0020415014686609,0.0936899935243544,659.8800048828125,-1.0,-0.40551352294921883,-0.7450000000000001,-888.9547084694093,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260702P00665000,0,0.007822421875,23.0,63.0,-0.0,8.592424471833012e-08,-1.2287589168380464e-08,668.9099731445312,1.0,0.547428842163086,29.925,21.0,-2651.8831625659946,0.0060901003386518,-0.5059793021598765,659.8800048828125,-1.0,-0.5396064202880859,-6.925000000000001,2651.8831625659946,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00465000,0,0.2500075,4.08,0.0,-0.0,1.8836717698084683e-07,-2.117520956912422e-06,668.9099731445312,1.0,0.6932403723144531,3.9,0.0,-294.29719385826905,0.0006758591273102,-0.0502957290278291,659.8800048828125,-1.0,-0.44323287231445313,0.18000000000000016,294.29719385826905,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821C00865000,0,0.12500875,3.3,0.0,0.0,5.363504620893721e-08,3.501954852098378e-07,668.9099731445312,1.0,0.5286912365722658,8.675,0.0,658.2435756934777,0.0015116689452363,0.1352161194672711,659.8800048828125,-1.0,-0.4036824865722658,-5.375000000000001,-658.2435756934777,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260731P00420000,0,0.2500075,2.21,1.0,-0.0,2.5638586596950657e-10,-2.2968754676000462e-09,668.9099731445312,1.0,0.8167742932128905,3.13,1.0,-189.03752773176075,0.0004341282933985,-0.0356364702640137,659.8800048828125,-1.0,-0.5667667932128906,-0.9199999999999999,189.03752773176075,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00810000,0,0.12500875,0.82,2.0,0.0,4.67270252338511e-13,1.1795701741830312e-12,668.9099731445312,1.0,0.5734905932617188,3.01,2.0,691.9059021822078,0.0015889751210297,0.0744476695000406,659.8800048828125,-1.0,-0.4484818432617188,-2.19,-691.9059021822078,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260731C00815000,0,0.12500875,7.88,1.0,0.0,1.662821332580621e-07,9.030297415410852e-07,668.9099731445312,1.0,0.5414474566650394,8.35,2.0,837.7200853182517,0.0019238401779192,0.1473291184366525,659.8800048828125,-1.0,-0.41643870666503935,-0.46999999999999975,-837.7200853182517,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260626P00657500,0,0.0312596875,15.14,56.0,-0.0,1.0175901202303195e-09,-3.0415092666657984e-10,668.9099731445312,1.0,0.5502364312744141,18.85,89.0,-3714.5235849424553,0.0085304743670151,-0.461835121139341,659.8800048828125,-1.0,-0.5189767437744142,-3.710000000000001,3714.5235849424553,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00597500,0,0.062509375,20.46,7.0,-0.0,1.351660112304902e-09,-3.050997787745757e-09,668.9099731445312,2.0,0.574375594177246,23.775,2.0,-2235.0229433277555,0.0025663864411892,-0.2625695734623068,659.8800048828125,-2.0,-0.5118662191772461,-3.3149999999999977,2235.0229433277555,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
