contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261120P01550000,1,1.227718400001526,612.5,0.0,-610.896870402931,0.0004163006591039,-0.4596894914359919,1211.3800048828125,1.0,1.0882079891586305,612.5,0.0,-640.647266052115,0.0004981963427438,-0.5269046308355478,1133.989990234375,0.0,0.1395104108428955,0.0,29.750395649184043,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01480000,4,1.2138253420257563,555.6500000000001,0.0,-2455.413932098986,0.0004183154669099,-0.4392754698938692,1211.3800048828125,4.0,1.079884361343384,555.6500000000001,0.0,-2588.1598566496173,0.0005031675944568,-0.5029216157374998,1133.989990234375,0.0,0.13394098068237237,0.0,132.74592455063112,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260717P01370000,1,2.04486572769165,358.6,0.0,-921.1637005726714,0.0006277345232396,-0.4870280623268682,1211.3800048828125,1.0,1.614381810913086,358.6,0.0,-1009.0482847860028,0.0007846816676986,-0.5809503051929601,1133.989990234375,0.0,0.4304839167785641,0.0,87.88458421333144,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260717P01460000,1,2.163578809814453,437.6,0.0,-869.79588174084,0.0005927295037798,-0.5216680556948594,1211.3800048828125,1.0,1.700791901321411,437.6,0.0,-932.5129859544732,0.0007251643514012,-0.6211813497707075,1133.989990234375,0.0,0.46278690849304205,0.0,62.717104213633206,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260717P01490000,184,2.2026106946563715,464.6,0.0,-156942.29010427836,0.000581247851716,-0.5316704044054569,1211.3800048828125,184.0,1.729615609741211,464.6,0.0,-167074.8870776299,0.000706114144556,-0.6326595918555433,1133.989990234375,0.0,0.4729950849151605,0.0,10132.596973351523,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260717P01560000,4,2.282963276977539,527.45,0.0,-3272.226656631129,0.0005574713916091,-0.5536364288516482,1211.3800048828125,4.0,1.7864543148040772,527.45,0.0,-3427.767193392732,0.0006663967716779,-0.6581421286792528,1133.989990234375,0.0,0.49650896217346197,0.0,155.5405367616031,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260717P01580000,2,2.3154033814239496,546.875,0.0,-1610.629694397505,0.0005487883764306,-0.5581027549566118,1211.3800048828125,2.0,1.813263873138428,546.875,0.0,-1679.7859858501909,0.0006531388480746,-0.6627454514287595,1133.989990234375,0.0,0.5021395082855216,0.0,69.15629145268576,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P00055000,23,2.1040086462402336,1.11,24.0,-97.44019262722392,2.8870180292510213e-06,-0.0014453227472196,1211.3800048828125,23.0,2.052250963134765,1.11,24.0,-99.61584127876306,3.36807790945137e-06,-0.0015658987878596,1133.989990234375,0.0,0.051757683105468466,0.0,2.1756486515391344,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260821P00095000,163,2.6752962805175784,1.04,195.0,-1059.8404427841897,4.430901357311323e-06,-0.0018041195421178,1211.3800048828125,163.0,2.560550473632812,1.04,195.0,-1092.7814670550756,5.213474750329158e-06,-0.0019648962427651,1133.989990234375,0.0,0.11474580688476621,0.0,32.94102427088592,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260821P00080000,232,2.7734405664062503,0.795,5.0,-1115.6435511465093,3.2770017455066587e-06,-0.0013480985056942,1211.3800048828125,232.0,2.658206479492188,0.795,5.0,-1149.6140497279875,3.8534136886090335e-06,-0.0014689094081794,1133.989990234375,0.0,0.11523408691406223,0.0,33.970498581478296,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260821P00070000,0,0.500005,0.21,2.0,-0.0,5.211137227823162e-48,0.0,1211.3800048828125,0.0,0.500005,0.21,2.0,-0.0,5.881774117305693e-44,0.0,1133.989990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260724P00195000,0,0.500005,1.07,1.0,-0.0,5.135238085743963e-38,0.0,1211.3800048828125,0.0,2.552005573120117,1.575,1.0,-0.0,1.3326794774868587e-05,-0.0039712955303892,1133.989990234375,0.0,-2.052000573120117,-0.5049999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260724P00105000,0,0.500005,1.76,0.0,-0.0,3.074135479794706e-65,0.0,1211.3800048828125,0.0,3.6464852587890633,2.175,0.0,-0.0,8.304128211027409e-06,-0.0034889430212934,1133.989990234375,0.0,-3.1464802587890635,-0.4149999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260724C02130000,0,0.2500075,7.8,1.0,0.0,8.026807616492233e-16,9.095312266590368e-15,1211.3800048828125,0.0,1.1314740692138672,7.699999999999999,1.0,0.0,0.0002646178695472,0.0502979851891676,1133.989990234375,0.0,-0.8814665692138672,0.10000000000000053,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260724C02050000,0,0.2500075,12.34,37.0,0.0,3.9188616060069566e-14,4.756044801013397e-13,1211.3800048828125,0.0,1.125248514404297,9.625,19.0,0.0,0.0003122301745372,0.0615985898944307,1133.989990234375,0.0,-0.875241014404297,2.715,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702P00175000,0,0.500005,0.2,2.0,-0.0,1.6314525858417052e-135,0.0,1211.3800048828125,0.0,4.655277618408203,2.175,2.0,-0.0,1.2863942208478194e-05,-0.004176276196008,1133.989990234375,0.0,-4.155272618408203,-1.9749999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702P00160000,0,0.500005,0.2,8.0,-0.0,4.8931413878696945e-148,0.0,1211.3800048828125,0.0,4.823246158447265,2.0,2.0,-0.0,1.114766148375952e-05,-0.003702951206881,1133.989990234375,0.0,-4.323241158447265,-1.8,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702P00155000,0,0.500005,0.03,141.0,-0.0,1.30946131267862e-152,0.0,1211.3800048828125,0.0,4.955081931152344,2.15,4.0,-0.0,1.121444652785414e-05,-0.0038415182385947,1133.989990234375,0.0,-4.455076931152345,-2.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00295000,0,0.500005,1.83,0.0,-0.0,1.804325379702273e-20,0.0,1211.3800048828125,0.0,1.8515632421875,2.0,0.0,-0.0,2.5705446934264875e-05,-0.006434580709014,1133.989990234375,0.0,-1.3515582421874999,-0.16999999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260918P00065000,309,2.3974649438476563,0.6,1.0,-1069.3816728464456,2.3583782212070918e-06,-0.0009925134209822,1211.3800048828125,309.0,2.317387019042968,0.6,1.0,-1096.1165886434155,2.758543449740996e-06,-0.0010755302878376,1133.989990234375,0.0,0.08007792480468812,0.0,26.734915796969972,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260918P00055000,119,2.126957807617188,0.105,1.0,-118.55502384965185,6.789099896658868e-07,-0.0002272996686297,1211.3800048828125,119.0,2.0546923632812497,0.105,1.0,-121.28850567736332,7.926003174265319e-07,-0.0002453266282028,1133.989990234375,0.0,0.07226544433593807,0.0,2.733481827711472,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260918P01440000,3,1.3844177507781985,477.875,0.0,-2135.102881928128,0.0004849944292643,-0.4616525007289029,1211.3800048828125,3.0,1.1949197969055176,477.875,0.0,-2278.2124079595665,0.0005905470658517,-0.5355896376972686,1133.989990234375,0.0,0.18949795387268087,0.0,143.10952603143824,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01580000,2,1.3263354606246949,615.175,0.0,-1297.5905294233075,0.0004421268292712,-0.4871056430666202,1211.3800048828125,2.0,1.1555523179626463,615.175,0.0,-1360.3106684441098,0.0005289196067209,-0.5622302071354015,1133.989990234375,0.0,0.17078314266204853,0.0,62.72013902080221,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01560000,2,1.3244586389541626,599.375,0.0,-1298.5831327033284,0.0004424650380751,-0.4806772055053805,1211.3800048828125,2.0,1.1559185270690917,599.375,0.0,-1363.806360583755,0.0005302788110223,-0.5544788781747101,1133.989990234375,0.0,0.1685401118850709,0.0,65.22322788042652,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01540000,2,1.31878239780426,582.65,0.0,-1303.1238281210096,0.0004440121850542,-0.4749227326727254,1211.3800048828125,2.0,1.15224117729187,582.65,0.0,-1371.177561559988,0.0005331449009618,-0.5476877051374622,1133.989990234375,0.0,0.16654122051239018,0.0,68.05373343897827,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C02110000,0,0.500005,0.3,28.0,0.0,3.0037824648181723e-35,1.3417985696950503e-34,1211.3800048828125,0.0,1.862793654785156,1.055,0.0,0.0,6.84051488050769e-05,0.0066107221421133,1133.989990234375,0.0,-1.362788654785156,-0.7549999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00540000,0,0.500005,4.58,2.0,-0.0,4.264176186094612e-09,-1.5731905511628955e-07,1211.3800048828125,1.0,1.276859084472656,5.9,1.0,-155.41551917650096,0.0001208581498154,-0.0251049929490461,1133.989990234375,-1.0,-0.7768540844726559,-1.3200000000000003,155.41551917650096,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
