contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260717P00845000,0,0.7450587017822266,129.185,0.0,-0.0,0.0023639015669816,-0.725658678038067,737.9500122070312,0.0,0.7316311016845702,129.185,0.0,-0.0,0.0023292788507501,-0.7082338804604099,740.6199951171875,0.0,0.013427600097656311,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626P00840000,0,0.8835460864257811,104.715,1.0,-0.0,0.0019590468592515,-0.9421238406389578,737.9500122070312,0.0,0.7896749548339843,104.715,1.0,-0.0,0.0026316347868775,-0.8822934566285008,740.6199951171875,0.0,0.09387113159179683,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630P00310000,437,1.765626171875,0.015,20.0,-620.0871302076841,2.605657877032506e-06,-0.0001201111115585,737.9500122070312,437.0,1.515627421875,0.015,20.0,-785.445696009749,3.2767541756543317e-06,-0.0001582512659277,740.6199951171875,0.0,0.24999874999999983,0.0,165.35856580206485,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260623C00850000,0,0.500005,0.01,1.0,0.0,1.0481259125178329e-08,3.6415969592611626e-08,737.9500122070312,0.0,0.47070841796875,0.015,1.0,0.0,7.570661915689601e-05,0.0006898419926045,740.6199951171875,0.0,0.029296582031250018,-0.004999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630P00355000,105,1.71484517578125,0.075,100.0,-769.6669747760361,1.346045264389094e-05,-0.0006792784652684,737.9500122070312,105.0,1.46875265625,0.075,100.0,-891.256397731455,1.547470916578692e-05,-0.0008138104887179,740.6199951171875,0.0,0.24609251953125,0.0,121.58942295541885,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630P00365000,68,1.484377578125,0.02,10.0,-190.9450082107284,5.156387038508678e-06,-0.0002068901069609,737.9500122070312,68.0,1.2656286718749998,0.02,10.0,-219.02342804574093,5.872064179212233e-06,-0.0002436129617169,740.6199951171875,0.0,0.2187489062500001,0.0,28.07841983501254,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630P00805000,0,1.064701942138672,89.16,3.0,-0.0,0.0032179113109175,-0.6952877279582054,737.9500122070312,0.0,0.9467778759765624,89.16,3.0,-0.0,0.0031110900339794,-0.6723994878466181,740.6199951171875,0.0,0.11792406616210971,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630P00483000,1,1.1308637207031251,0.18,0.0,-38.3867971716694,7.0490077726379e-05,-0.0026377783450524,737.9500122070312,1.0,0.97070341796875,0.18,0.0,-42.18546764400838,7.690808578756076e-05,-0.0030009574455999,740.6199951171875,0.0,0.1601603027343751,0.0,3.7986704723389764,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260629C00820000,0,0.12500875,0.09,1.0,0.0,1.8701798512239813e-11,3.313537385973878e-11,737.9500122070312,1.0,0.24414818359375,0.0349999999999999,1.0,255.06811161275417,0.000465013221499,0.0045155413018412,740.6199951171875,-1.0,-0.11913943359375001,0.0550000000000001,-255.06811161275417,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260623C00820000,0,0.500005,0.05,0.0,0.0,6.628259656958625e-06,3.0218956414049484e-05,737.9500122070312,1.0,0.35938140625,0.015,0.0,74.5794002196162,0.0001359652797612,0.0009721471018346,740.6199951171875,-1.0,0.14062359375000005,0.035,-74.5794002196162,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260626C00905000,0,0.500005,0.05,1.0,0.0,5.425391271229372e-07,3.880335462668873e-06,737.9500122070312,1.0,0.49805189453125,0.015,1.0,38.26550997530817,6.976163328851347e-05,0.0009780717615245,740.6199951171875,-1.0,0.0019531054687500493,0.035,-38.26550997530817,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260626C00885000,0,0.2500075,0.02,1.0,0.0,3.240123875323081e-16,6.680198017688985e-16,737.9500122070312,1.0,0.4492242578124999,0.015,1.0,48.68924340542642,8.876508233488336e-05,0.0011365596372567,740.6199951171875,-1.0,-0.19921675781249992,0.005000000000000001,-48.68924340542642,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260630P00506000,0,0.500005,0.23,1.0,-0.0,2.164234264877505e-09,-1.951532757615837e-08,737.9500122070312,1.0,0.7851583984375,0.065,1.0,-24.90245857877376,4.5399530398936506e-05,-0.0013292182432351,740.6199951171875,-1.0,-0.2851533984375,0.165,24.90245857877376,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260625C00815000,0,0.2500075,0.05,1.0,0.0,1.824957191055612e-08,4.5141496289938524e-08,737.9500122070312,1.0,0.2929758203124999,0.03,1.0,192.2494164839172,0.0003504888162038,0.0029098474751065,740.6199951171875,-1.0,-0.04296832031249992,0.020000000000000004,-192.2494164839172,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260625C00825000,0,0.2500075,0.08,0.0,0.0,4.3370535263534435e-10,9.61119770805598e-10,737.9500122070312,1.0,0.3183661914062499,0.025,0.0,131.9010767735635,0.0002404681018017,0.0021031271836825,740.6199951171875,-1.0,-0.0683586914062499,0.055,-131.9010767735635,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260626C00925000,0,0.500005,0.02,0.0,0.0,5.59075364448888e-08,3.637146498035581e-07,737.9500122070312,1.0,0.51562984375,0.015,0.0,18.081467835886905,3.296422102564792e-05,0.0004506233537302,740.6199951171875,-1.0,-0.01562484374999995,0.005000000000000001,-18.081467835886905,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260625C00835000,0,0.2500075,0.06,0.0,0.0,7.038929600323029e-12,1.4137860386109112e-11,737.9500122070312,1.0,0.3496158789062499,0.02,0.0,108.561017245346,0.0001979169722129,0.0018815071264536,740.6199951171875,-1.0,-0.0996083789062499,0.039999999999999994,-108.561017245346,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260625P00555000,0,0.500005,0.11,0.0,-0.0,1.6433678626655181e-15,-5.773159728050814e-15,737.9500122070312,1.0,0.8183611914062499,0.06,0.0,-28.06329911542973,5.1162040778229727e-05,-0.0010852021741595,740.6199951171875,-1.0,-0.3183561914062498,0.05,28.06329911542973,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260702C00895000,0,0.2500075,0.08,0.0,0.0,9.742225913189485e-08,5.576740077763686e-07,737.9500122070312,1.0,0.36524072265625,0.025,0.0,87.0444845862117,0.000158690304073,0.0025080185032485,740.6199951171875,-1.0,-0.11523322265625002,0.055,-87.0444845862117,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260624C00820000,0,0.2500075,0.04,1.0,0.0,3.745819320098694e-16,4.4316031926881255e-16,737.9500122070312,1.0,0.3300848242187499,0.02,1.0,121.58296222306458,0.0002216572059332,0.0017695765707759,740.6199951171875,-1.0,-0.08007732421874991,0.02,-121.58296222306458,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260624C00855000,0,0.500005,0.03,1.0,0.0,3.0584074113663558e-09,1.0225358613549007e-08,737.9500122070312,1.0,0.437505625,0.015,1.0,52.306758811106384,9.536015406682784e-05,0.0009572369138261,740.6199951171875,-1.0,0.062499375000000024,0.015,-52.306758811106384,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260624C00935000,0,0.500005,0.02,0.0,0.0,4.218282714337262e-20,8.919247121555397e-20,737.9500122070312,1.0,0.6171913281250001,0.01,0.0,7.865281350771185,1.4339149632594556e-05,0.0001798281480138,740.6199951171875,-1.0,-0.11718632812500007,0.01,-7.865281350771185,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260702C00950000,0,0.2500075,0.02,1.0,0.0,1.881301323936042e-11,8.335061097587749e-11,737.9500122070312,1.0,0.45508357421875,0.02,0.0,44.799332424933816,8.167340778197155e-05,0.0015376463545274,740.6199951171875,-1.0,-0.20507607421875002,0.0,-44.799332424933816,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260710C00945000,0,0.2500075,0.04,0.0,0.0,3.6332728724877613e-07,3.0612661409294194e-06,737.9500122070312,1.0,0.3711000390625,0.035,0.0,80.40867489769154,0.0001465925972252,0.0031028403511826,740.6199951171875,-1.0,-0.1210925390625,0.0049999999999999975,-80.40867489769154,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260702C00915000,0,0.2500075,0.01,2.0,0.0,5.359971630003205e-09,2.769723360227495e-08,737.9500122070312,2.0,0.3945373046875,0.02,2.0,122.73109342403784,0.0001118751786931,0.0018571359700964,740.6199951171875,-2.0,-0.14452980468749999,-0.01,-122.73109342403784,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260623P00540000,0,0.500005,0.01,2.0,-0.0,2.013194023356072e-33,0.0,737.9500122070312,2.0,0.960937890625,0.015,0.0,-7.959275312132747,7.255254744097418e-06,-0.0001195558365063,740.6199951171875,-2.0,-0.460932890625,-0.004999999999999999,7.959275312132747,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630C00797000,0,0.12500875,0.16,2.0,0.0,2.007941098375537e-06,5.573913695529847e-06,737.9500122070312,2.0,0.2021564160156249,0.155,2.0,1776.8269278107718,0.0016196615259417,0.0160517339363557,740.6199951171875,-2.0,-0.0771476660156249,0.0050000000000000044,-1776.8269278107718,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260702P00510000,0,0.500005,0.08,2.0,-0.0,8.375647544108902e-08,-9.799159386147949e-07,737.9500122070312,3.0,0.7324245507812499,0.09,2.0,-103.83716411810136,6.310164749405285e-05,-0.0019535909210844,740.6199951171875,-3.0,-0.23241955078124987,-0.009999999999999995,103.83716411810136,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260625P00500000,0,0.500005,0.01,220.0,-0.0,1.0795129462128037e-26,0.0,737.9500122070312,3.0,1.01953615234375,0.03,3.0,-26.557988169063496,1.613923898855139e-05,-0.000394395219715,740.6199951171875,-3.0,-0.51953115234375,-0.019999999999999997,26.557988169063496,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630P00467000,0,0.500005,0.18,6.0,-0.0,1.903376785509564e-12,-1.4307555140646856e-11,737.9500122070312,3.0,0.9062509375,0.045,6.0,-40.53352544675686,2.4632146458886164e-05,-0.0007980440332195,740.6199951171875,-3.0,-0.40624593749999993,0.135,40.53352544675686,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260630P00491000,0,0.500005,0.08,1.0,-0.0,1.8076958541496738e-10,-1.5167529454629403e-09,737.9500122070312,3.0,0.8300798242187499,0.055,1.0,-58.2455832461651,3.5395730356279153e-05,-0.0010762255021143,740.6199951171875,-3.0,-0.3300748242187499,0.025,58.2455832461651,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00885000,0,0.12500875,0.03,1.0,0.0,4.906712372677239e-12,1.4371951417987624e-11,737.9500122070312,4.0,0.2890696093749999,0.0499999999999999,1.0,649.5646964408859,0.0002960544245948,0.0051466390612208,740.6199951171875,-4.0,-0.16406085937499992,-0.0199999999999999,-649.5646964408859,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260630P00458000,0,0.500005,0.09,3.0,-0.0,2.820230120457066e-13,-2.0373702724896248e-12,737.9500122070312,4.0,0.92187578125,0.0349999999999999,3.0,-41.595981830492185,1.8958349389613067e-05,-0.0006120262011934,740.6199951171875,-4.0,-0.42187078125,0.0550000000000001,41.595981830492185,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00890000,0,0.12500875,0.03,3.0,0.0,1.1966299470613273e-12,3.402475231400694e-12,737.9500122070312,4.0,0.2968820312499999,0.045,3.0,613.6548388781306,0.0002796876603968,0.0049749964428402,740.6199951171875,-4.0,-0.1718732812499999,-0.015,-613.6548388781306,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260629C00766000,0,0.062509375,0.65,62.0,0.0,1.978343582492133e-06,2.452681856039859e-06,737.9500122070312,4.0,0.1900105413818359,1.68,47.0,22075.67273077528,0.0100615083049679,0.1397778823871555,740.6199951171875,-4.0,-0.1275011663818359,-1.0299999999999998,-22075.67273077528,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260702C00930000,0,0.2500075,0.04,0.0,0.0,5.183120509017167e-10,2.498667572315973e-09,737.9500122070312,4.0,0.41992767578125,0.02,0.0,209.0436981590709,9.527659386780694e-05,0.0016670869800327,740.6199951171875,-4.0,-0.16992017578125002,0.02,-209.0436981590709,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260702P00505000,0,0.500005,0.05,4.0,-0.0,4.5743397347012675e-08,-5.224015393601178e-07,737.9500122070312,4.0,0.7460962890625,0.0849999999999999,4.0,-127.37053284838916,5.8052123244048856e-05,-0.0018189276130858,740.6199951171875,-4.0,-0.2460912890625,-0.03499999999999989,127.37053284838916,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
