contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00150000,2,2.4345742260742185,0.675,0.0,-23.232402686080523,2.707498703252231e-05,-0.0037088665214263,655.010009765625,0.0,2.322758099365234,0.8,0.0,-0.0,3.2270477285601674e-05,-0.0044515277221596,639.4500122070312,2.0,0.11181612670898433,-0.125,-23.232402686080523,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,23.232402686080523,SOXX
SOXX261120P00270000,1,0.8132342895507811,3.975,1.0,-68.90949695679099,0.0001606139288934,-0.0231785612619714,655.010009765625,1.0,0.7893697821044923,3.975,1.0,-70.94338484392381,0.0001734996910012,-0.0241132438138781,639.4500122070312,0.0,0.023864507446288874,0.0,2.0338878871328205,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00255000,1,0.9030771411132812,5.05,1.0,-67.76898478961134,0.0001579556285398,-0.0257433283864851,655.010009765625,1.0,0.8780529772949219,5.05,1.0,-69.56252839102343,0.0001701226577737,-0.0267466038325387,639.4500122070312,0.0,0.025024163818359257,0.0,1.7935436014120967,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00265000,3,0.7707542456054688,2.7,3.0,-170.63948023093883,0.0001325752305781,-0.0173530560327584,655.010009765625,3.0,0.7479273254394532,2.7,3.0,-175.76919292771478,0.0001432874994974,-0.0180478333844422,639.4500122070312,0.0,0.02282692016601562,0.0,5.129712696775954,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00395000,7,0.7029143478393555,14.95,5.0,-1557.4280750728765,0.0005185779965096,-0.0831510989918846,655.010009765625,7.0,0.6754335435485841,14.95,5.0,-1622.7092290731043,0.0005669300355256,-0.087141248255375,639.4500122070312,0.0,0.027480804290771377,0.0,65.28115400022784,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120C00720000,0,0.0312596875,39.79,1.0,0.0,1.5709874167569032e-05,5.0035159260816135e-05,655.010009765625,0.0,0.5789455558013916,66.05,1.0,0.0,0.0016585195752384,0.4663796339122329,639.4500122070312,0.0,-0.5476858683013917,-26.259999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00165000,20,1.1677287707519532,3.05,0.0,-570.6027871055104,6.649791358368174e-05,-0.0126105374150191,655.010009765625,20.0,1.141727924194336,3.05,0.0,-580.8669470020077,7.102863504428903e-05,-0.0130443179409054,639.4500122070312,0.0,0.02600084655761714,0.0,10.26415989649729,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120C00870000,0,0.062509375,23.5,1.0,0.0,3.718180045807644e-12,1.4357985311589147e-11,655.010009765625,0.0,0.561604115447998,29.95,1.0,0.0,0.0014168189827882,0.2680106549231032,639.4500122070312,0.0,-0.49909474044799806,-6.449999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00210000,2,1.0043995092773437,3.625,2.0,-86.8556357567037,0.000101221352074,-0.0172504647630602,655.010009765625,2.0,0.9793703234863282,3.625,2.0,-88.79282247378822,0.0001085762069023,-0.0178835654819621,639.4500122070312,0.0,0.02502918579101543,0.0,1.937186717084515,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261016P00675000,6,0.8486495848083495,135.95,0.0,-3225.2209165630247,0.0012528882709332,-0.4201438633606784,655.010009765625,6.0,0.7905904730224609,135.95,0.0,-3374.979193814581,0.0013756458725288,-0.4470313472690488,639.4500122070312,0.0,0.05805911178588863,0.0,149.75827725155614,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120C00580000,7,0.4148389205169677,106.4,6.0,5560.75888282831,0.0018515700639307,0.7428371421246315,655.010009765625,7.0,0.4853261917114257,106.4,6.0,4961.747427469359,0.0017334982724731,0.6988233498642236,639.4500122070312,0.0,-0.07048727119445802,0.0,599.011455358951,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120C00655000,3,0.3516834241485596,54.05,0.0,3417.7432411983946,0.0026553532491175,0.5736624939999078,655.010009765625,3.0,0.397466962890625,54.05,0.0,2959.00863174848,0.0024121914698035,0.5400092766220485,639.4500122070312,0.0,-0.04578353874206542,0.0,458.7346094499144,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
