strike,type,oi,volume,public_gex
15.0,put,0,23.0,0.0
17.0,put,0,1.0,0.0
18.0,put,0,1.0,0.0
19.0,put,0,1.0,0.0
20.0,put,0,1.0,0.0
21.0,put,0,1.0,0.0
22.0,put,0,1.0,0.0
23.0,put,0,1.0,0.0
24.0,put,0,1.0,0.0
25.0,put,0,4.0,0.0
26.0,put,0,1.0,0.0
27.0,put,0,435.0,0.0
28.0,put,0,4.0,0.0
29.0,put,0,2.0,0.0
30.0,put,0,327.0,0.0
31.0,put,0,3.0,0.0
32.0,put,0,5.0,0.0
33.0,put,0,7.0,0.0
34.0,put,0,18.0,0.0
35.0,put,0,581.0,0.0
36.0,put,0,744.0,0.0
37.0,put,0,922.0,0.0
38.0,put,0,16.0,0.0
39.0,put,0,11.0,0.0
39.5,put,0,11.0,0.0
40.0,put,0,742.0,0.0
41.0,put,0,133.0,0.0
42.0,put,0,26.0,0.0
42.5,put,0,2.0,0.0
43.0,put,0,35.0,0.0
43.5,put,0,1.0,0.0
44.0,put,0,65.0,0.0
44.5,put,0,15.0,0.0
45.0,put,0,2463.0,0.0
45.5,put,0,20.0,0.0
46.0,put,0,1082.0,0.0
46.5,put,0,4.0,0.0
47.0,put,0,90.0,0.0
47.5,put,0,160.0,0.0
48.0,put,0,1446.0,0.0
48.5,put,0,15.0,0.0
49.0,put,0,109.0,0.0
49.5,put,0,20.0,0.0
50.0,put,0,5604.0,0.0
50.5,put,0,45.0,0.0
51.0,put,0,492.0,0.0
51.5,put,0,59.0,0.0
52.0,put,0,4499.0,0.0
52.5,put,0,8.0,0.0
53.0,put,0,764.0,0.0
53.5,put,0,3.0,0.0
54.0,put,0,235.0,0.0
54.5,put,0,46.0,0.0
55.0,put,0,4104.0,0.0
55.5,put,0,48.0,0.0
56.0,put,0,1243.0,0.0
56.5,put,0,20.0,0.0
57.0,put,0,907.0,0.0
57.5,put,0,24.0,0.0
58.0,put,0,583.0,0.0
58.5,put,0,46.0,0.0
59.0,put,0,255.0,0.0
59.5,put,0,52.0,0.0
60.0,put,0,11890.0,0.0
60.5,put,0,76.0,0.0
61.0,put,0,1240.0,0.0
61.5,put,0,56.0,0.0
62.0,put,0,604.0,0.0
62.5,put,0,228.0,0.0
63.0,put,0,2965.0,0.0
63.5,put,0,32.0,0.0
64.0,put,0,503.0,0.0
64.5,put,0,93.0,0.0
65.0,put,0,17723.0,0.0
65.5,put,0,214.0,0.0
66.0,put,0,1314.0,0.0
66.5,put,0,172.0,0.0
67.0,put,0,520.0,0.0
67.5,put,0,101.0,0.0
68.0,put,0,4790.0,0.0
68.5,put,0,165.0,0.0
69.0,put,0,580.0,0.0
69.5,put,0,1465.0,0.0
70.0,put,0,9512.0,0.0
70.5,put,0,161.0,0.0
71.0,put,0,1119.0,0.0
71.5,put,0,218.0,0.0
72.0,put,0,10512.0,0.0
72.5,put,0,267.0,0.0
73.0,put,0,705.0,0.0
73.5,put,0,268.0,0.0
74.0,put,0,4461.0,0.0
74.5,put,0,356.0,0.0
75.0,put,0,9350.0,0.0
75.5,put,0,221.0,0.0
76.0,put,0,5317.0,0.0
76.5,put,0,255.0,0.0
77.0,put,0,3329.0,0.0
77.5,put,0,1122.0,0.0
78.0,put,0,962.0,0.0
79.0,put,0,637.0,0.0
79.5,put,0,182.0,0.0
80.0,put,0,6608.0,0.0
80.5,put,0,906.0,0.0
81.0,call,0,3215.0,0.0
81.5,call,0,533.0,0.0
82.0,call,0,3181.0,0.0
82.5,call,0,397.0,0.0
83.0,call,0,957.0,0.0
83.5,call,0,92.0,0.0
84.0,call,0,3796.0,0.0
84.5,call,0,139.0,0.0
85.0,call,0,15642.0,0.0
85.5,call,0,151.0,0.0
86.0,call,0,3400.0,0.0
86.5,call,0,403.0,0.0
87.0,call,0,584.0,0.0
87.5,call,0,37.0,0.0
88.0,call,0,2547.0,0.0
88.5,call,0,43.0,0.0
89.0,call,0,176.0,0.0
89.5,call,0,105.0,0.0
90.0,call,0,26727.0,0.0
91.0,call,0,241.0,0.0
92.0,call,0,412.0,0.0
93.0,call,0,125.0,0.0
94.0,call,0,403.0,0.0
95.0,call,0,2783.0,0.0
100.0,call,0,16190.0,0.0
105.0,call,0,10099.0,0.0
