contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260831P00742000,18809.0,0.1319666882324218,0.66,7820.0,-85182011.81627953,0.0077239995251397,-0.0665891645905476,765.719970703125,700.0,0.1443567010498047,1.49,22784.0,-4369731.477987593,0.0107340381901881,-0.1243790769420449,762.5999755859375,18109.0,-0.01239001281738289,-0.83,-80812280.33829194,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-80812280.33829194,SPY
SPY260821C00770000,42230.0,0.04883763671875,0.005,224937.0,515141370.5025763,0.0208048888306992,0.0163250811427939,765.719970703125,30568.0,0.0864349169921875,0.135,93879.0,222840159.56015027,0.0125352460215124,0.0175151048615225,762.5999755859375,11662.0,-0.0375972802734375,-0.13,292301210.942426,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,292301210.942426,SPY
SPY260911P00748000,10385.0,0.1314478945922851,3.325,2898.0,-71218139.51880212,0.0116961835503451,-0.2028885076908303,765.719970703125,540.0,0.1372156591796875,4.65,9916.0,-3916526.5754456553,0.0124713579345853,-0.2539104249740104,762.5999755859375,9845.0,-0.005767764587402413,-1.3250000000000002,-67301612.94335647,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-67301612.94335647,SPY
SPY260911P00717000,10167.0,0.1784750122070312,0.94,2827.0,-19824068.77424124,0.0033255235221284,-0.0536097035432737,765.719970703125,383.0,0.1858601922607421,1.485,9800.0,-922635.4801220732,0.0041422642764979,-0.0768036782751901,762.5999755859375,9784.0,-0.007385180053710916,-0.5450000000000002,-18901433.294119164,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-18901433.294119164,SPY
SPY260821P00758000,15339.0,0.0820404296875,0.005,56156.0,-63128657.2428711,0.0070192313435431,-0.0084840197181437,765.719970703125,6666.0,0.1117032189941406,0.84,43539.0,-198515417.57672316,0.0512077104166775,-0.1453795758133113,762.5999755859375,8673.0,-0.029662789306640597,-0.835,135386760.33385205,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,135386760.33385205,SPY
SPY260821P00755000,55721.0,0.10938390625,0.005,25636.0,-135770377.5014677,0.0041557190154431,-0.0064867867552192,765.719970703125,47334.0,0.1211025390625,0.445,37963.0,-631096489.2089165,0.0229260367209611,-0.0547385836078864,762.5999755859375,8387.0,-0.011718632812500004,-0.44,495326111.70744884,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,495326111.70744884,SPY
SPY260821C00767000,11870.0,0.01758794921875,0.005,759217.0,936725654.0155324,0.1345927749750467,0.0450531596582721,765.719970703125,4561.0,0.0863128479003906,0.485,83744.0,141160013.6744479,0.0532179382729621,0.1062121875829041,762.5999755859375,7309.0,-0.0687248986816406,-0.48,795565640.3410845,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,795565640.3410845,SPY
SPY260821C00766000,10867.0,0.0075782836914062,0.025,719747.0,6795782224.18164,1.0665711642983795,0.2593628237760929,765.719970703125,3665.0,0.08789974609375,0.725,58813.0,155687273.1508114,0.0730441700793884,0.1734108933111414,762.5999755859375,7202.0,-0.0803214624023438,-0.7,6640094951.030828,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6640094951.030828,SPY
SPY260821C00763000,9680.0,0.0371190039062499,2.55,26462.0,255635681.6533257,0.0450408074110262,0.9705486121185872,765.719970703125,4124.0,0.0965056170654296,1.97,31842.0,247595980.03575537,0.1032360450648634,0.468279068492663,762.5999755859375,5556.0,-0.059386613159179695,0.5799999999999998,8039701.617570341,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8039701.617570341,SPY
SPY260821P00719000,9168.0,0.42188078125,0.005,35.0,-2081604.4014226063,0.0003872430613467,-0.0020722813120597,765.719970703125,3871.0,0.3007882421875,0.015,6185.0,-65082.56657178779,2.8909988964390893e-05,-8.695354824972412e-05,762.5999755859375,5297.0,0.1210925390625,-0.009999999999999998,-2016521.8348508186,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2016521.8348508186,SPY
