contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918C00590000,9902.0,0.3580386462402344,10.7,115.0,20281268.178036954,0.0065214618894331,0.3306348339768106,560.4199829101562,4525.0,0.3800110827636719,13.0,6069.0,8887763.96267162,0.006204363648521,0.3594633515494904,562.6500244140625,5377.0,-0.0219724365234375,-2.3000000000000007,11393504.215365333,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,11393504.215365333,SMH
SMH261016C00700000,15389.0,0.3759217681884765,2.47,20.0,8830502.590156533,0.0018270389142541,0.0815005435358735,560.4199829101562,12607.0,0.3808655664062499,2.955,2860.0,7717932.184007878,0.001933804298492,0.0910253659420606,562.6500244140625,2782.0,-0.00494379821777341,-0.4849999999999999,1112570.4061486544,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1112570.4061486544,SMH
SMH260918C00565000,2864.0,0.3718324536132812,20.5,54.0,6217498.812719993,0.0069121868950694,0.5008999978029366,560.4199829101562,388.0,0.391058335571289,23.25,2564.0,789266.8221340583,0.0064256259004752,0.51839843079269,562.6500244140625,2476.0,-0.019225881958007784,-2.75,5428231.990585935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5428231.990585935,SMH
SMH260821C00562500,4288.0,0.0439548730468749,0.015,6903.0,123136692.43097524,0.0914335289606565,0.0592091509170028,560.4199829101562,2184.0,0.2963937548828125,4.5,4488.0,31583185.04394681,0.0456800537957403,0.5127680441145277,562.6500244140625,2104.0,-0.2524388818359376,-4.485,91553507.38702843,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,91553507.38702843,SMH
SMH261016P00425000,3881.0,0.4920705090332031,2.96,6.0,-1326531.7986423608,0.0010882954092918,-0.0589932578776601,560.4199829101562,1985.0,0.5017139672851563,3.185,2801.0,-680486.3725849474,0.0010828847488857,-0.0610819302937279,562.6500244140625,1896.0,-0.009643458251953174,-0.2250000000000001,-646045.4260574135,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-646045.4260574135,SMH
SMH260828C00602500,1787.0,0.3648745153808594,0.97,4.0,2999176.159400414,0.0053438000244442,0.0819006784369842,560.4199829101562,115.0,0.3729310754394531,1.735,1777.0,228687.22914543352,0.0062815582006014,0.1158609348560456,562.6500244140625,1672.0,-0.008056560058593676,-0.7650000000000001,2770488.930254981,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2770488.930254981,SMH
SMH261016P00450000,14366.0,0.4565178860473633,4.65,13.0,-7212251.573279941,0.0015984821094838,-0.0883624770014659,560.4199829101562,12700.0,0.4660087579345704,4.925000000000001,4835.0,-6314624.757977762,0.0015706056049408,-0.0902596847082977,562.6500244140625,1666.0,-0.009490871887207097,-0.27500000000000036,-897626.8153021792,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-897626.8153021792,SMH
SMH260918C00600000,17190.0,0.3532169171142577,8.05,1745.0,32470088.731089897,0.0060142347224245,0.2685233200017991,560.4199829101562,15629.0,0.3756165954589844,9.975,2876.0,28882683.87774883,0.0058375373408352,0.3001067349449876,562.6500244140625,1561.0,-0.022399678344726726,-1.924999999999999,3587404.853341069,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3587404.853341069,SMH
SMH260918C00625000,8721.0,0.3538272625732421,3.625,3578.0,11674224.2935767,0.0042622068376492,0.1508944995428963,560.4199829101562,7248.0,0.3704896936035156,4.9,3368.0,10168636.810784891,0.0044316746297632,0.1778209916891554,562.6500244140625,1473.0,-0.016662431030273483,-1.2750000000000004,1505587.4827918094,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1505587.4827918094,SMH
SMH260821P00552500,1839.0,0.1801839794921875,0.075,1407.0,-13618255.812892271,0.0235783024137337,-0.0635709935987504,560.4199829101562,384.0,0.3242255078124999,1.315,1656.0,-2811283.4787772964,0.0231257982162636,-0.1383781648733186,562.6500244140625,1455.0,-0.14404152832031242,-1.24,-10806972.334114974,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10806972.334114974,SMH
SMH260918P00540000,3859.0,0.3751283190917969,13.65,87.0,-7542048.537043006,0.0062228211532616,-0.3304298729278575,560.4199829101562,2431.0,0.387579366455078,14.075,1949.0,-4493739.449543961,0.0058391044655042,-0.3228229651774348,562.6500244140625,1428.0,-0.01245104736328112,-0.42499999999999893,-3048309.087499045,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3048309.087499045,SMH
SMH260828C00600000,4868.0,0.3450993225097656,1.125,654.0,8691264.066104341,0.0056846685868807,0.0825682967521233,560.4199829101562,3538.0,0.3654848608398438,1.97,3687.0,7623724.4508078685,0.0068066383805578,0.1261939065515817,562.6500244140625,1330.0,-0.020385538330078168,-0.845,1067539.6152964728,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1067539.6152964728,SMH
SMH260911C00635000,1525.0,0.3554751953124999,1.5550000000000002,2.0,1509880.2309616895,0.0031524298426341,0.0814073099643402,560.4199829101562,325.0,0.3671327935791015,2.06,1450.0,361209.49912011577,0.0035107436405389,0.1019946230508322,562.6500244140625,1200.0,-0.011657598266601621,-0.5049999999999999,1148670.7318415737,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1148670.7318415737,SMH
