strike,type,oi,volume,public_gex
5.0,put,120.0,11.0,-3.316380620077287
10.0,put,88.0,12.0,-3.41225859918778
15.0,put,340.0,7.0,-16.19532574717494
20.0,put,25.0,1.0,-1.3286896314575802
25.0,put,147.0,8.0,-16.617773016804303
30.0,put,827.0,7.0,-806.389857495377
35.0,put,1821.0,8.0,-2482.336118519074
40.0,put,2229.0,51.0,-322.3532481895857
45.0,put,10789.0,2.0,-4114.684585028213
50.0,call,30.0,1.0,258.7623693518811
50.0,put,5017.0,90.0,-789.354330567035
55.0,put,5311.0,4.0,-1339.6113044092976
60.0,call,1.0,0.0,10.5409620769414
60.0,put,15827.0,11.0,-6445.24450174001
65.0,put,958.0,4.0,-276.9462449921314
70.0,put,651.0,6.0,-726.7355895049421
75.0,put,1695.0,58.0,-877.7015430966877
80.0,put,603.0,6.0,-195.99987062750853
85.0,put,2958.0,15.0,-10351.628222240475
90.0,call,339.0,1.0,649.7079434918901
90.0,put,2241.0,1.0,-12422.58302588156
95.0,call,261.0,10.0,4377.57765917188
95.0,put,703.0,20.0,-2471.031221716578
100.0,call,169.0,1.0,3046.7658420109647
100.0,put,2527.0,133.0,-1096.5729217653127
105.0,call,90.0,2.0,244.1449304864537
105.0,put,846.0,57.0,-410.967930946346
110.0,call,176.0,1.0,3546.482328576052
110.0,put,1311.0,27.0,-687.0865194910518
115.0,put,728.0,17.0,-624.4823786420086
120.0,call,545.0,1.0,1531.093491937835
120.0,put,839.0,19.0,-3845.512980881073
125.0,call,230.0,1.0,5323.02173700302
125.0,put,664.0,17.0,-484.80543334153447
130.0,call,1151.0,1.0,27843.65267213181
130.0,put,1783.0,26.0,-1154.3163042573049
135.0,put,1745.0,177.0,-2564.8813965919353
140.0,call,252.0,4.0,6469.01063045636
140.0,put,3736.0,41.0,-2053.641065850705
145.0,call,136.0,1.0,3736.3808052111126
145.0,put,961.0,31.0,-582.3465306542232
150.0,call,468.0,9.0,13455.04299884282
150.0,put,2990.0,21.0,-16051.233527701082
155.0,call,190.0,3.0,265.65248561260904
155.0,put,545.0,39.0,-3327.7483309399045
160.0,call,175.0,3.0,249.0688812420132
160.0,put,1422.0,56.0,-9213.047891482607
165.0,call,188.0,5.0,391.4973843039541
165.0,put,959.0,76.0,-1077.227435286556
170.0,call,271.0,1.0,728.5573962039682
170.0,put,860.0,65.0,-5978.911158214254
175.0,put,583.0,2501.0,-764.1396366856254
180.0,call,345.0,1.0,1169.5486933849593
180.0,put,3181.0,4907.0,-23840.173293756416
185.0,call,1139.0,2.0,2862.9919582469106
185.0,put,1091.0,12573.0,-2620.586245393053
190.0,call,531.0,10.0,2200.0189393251294
190.0,put,2006.0,607.0,-8825.371505829953
195.0,call,1001.0,14.0,3796.964212636534
195.0,put,2883.0,1015.0,-26886.560784157697
200.0,call,608.0,29.0,3191.7361681282305
200.0,put,9528.0,3696.0,-42355.39612077385
205.0,put,90.0,170.0,-979.0318424560653
210.0,call,202.0,2.0,1832.6601353648684
210.0,put,3040.0,8.0,-20157.606413011606
215.0,put,120.0,20.0,-967.953753778988
220.0,call,212.0,15.0,1655.7676629257014
220.0,put,4138.0,104.0,-42459.29685785753
225.0,call,1.0,0.0,45.703701684571705
225.0,put,85.0,6.0,-2088.9770852288075
230.0,call,314.0,2.0,2890.5039766113414
230.0,put,8937.0,155.0,-56928.57219891316
235.0,put,180.0,95.0,-1485.3585288210386
240.0,call,416.0,3.0,4142.217471656617
240.0,put,2173.0,295.0,-12850.155994629971
245.0,call,1.0,0.0,52.169165368433
245.0,put,196.0,88.0,-2002.5127548916616
250.0,call,1132.0,3.0,32039.016630922346
