contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918C00575000,7685,0.4145566357421875,5.7,3.0,10158510.608737636,0.0048876037079159,0.21456746694314,520.0499877929688,337.0,0.4231014721679687,7.3,7393.0,454739.8034057373,0.004945496642276,0.2360854393936363,522.3499755859375,7348.0,-0.008544836425781188,-1.5999999999999996,9703770.805331899,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,9703770.805331899,SOXX
SOXX260821C00540000,5912,0.3320379296875,0.025,19.0,6981592.774506863,0.0043664642329519,0.0157382379210106,520.0499877929688,641.0,0.3186103295898437,0.225,5601.0,1133030.4939544778,0.0064782903907451,0.0239781761013643,522.3499755859375,5271.0,0.013427600097656311,-0.2,5848562.280552385,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5848562.280552385,SOXX
SOXX260828C00565000,2752,0.393560751953125,0.9,168.0,3505302.843154115,0.0047096315753597,0.06947309780794,520.0499877929688,1059.0,0.4077207666015625,1.425,1725.0,1662161.0801135888,0.0057524650853523,0.1046326220624895,522.3499755859375,1693.0,-0.014160014648437469,-0.525,1843141.7630405263,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1843141.7630405263,SOXX
SOXX260918P00540000,2085,0.4068357656860352,33.85,81.0,-3720342.829756692,0.006597611242975,-0.598901428103659,520.0499877929688,780.0,0.4185238812255859,33.6,1425.0,-1351671.9380357373,0.0063511670725402,-0.5776038771973684,522.3499755859375,1305.0,-0.011688115539550736,0.25,-2368670.891720955,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2368670.891720955,SOXX
SOXX260904C00570000,1468,0.418951123046875,2.85,141.0,2120919.205556772,0.0053420492570478,0.1450230884897121,520.0499877929688,200.0,0.4358576922607422,3.45,1281.0,307445.661841389,0.005633978900966,0.1774229189558441,522.3499755859375,1268.0,-0.01690656921386724,-0.6000000000000001,1813473.5437153832,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1813473.5437153832,SOXX
SOXX260821P00500000,7286,0.3476627734374999,0.025,91.0,-7790130.068685796,0.0039533508721213,-0.014789468977683,520.0499877929688,6389.0,0.37500625,0.25,1724.0,-5478980.949242688,0.0031429953953184,-0.0124406559559014,522.3499755859375,897.0,-0.02734347656250008,-0.225,-2311149.1194431083,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2311149.1194431083,SOXX
SOXX260918P00450000,6435,0.4713187634277344,3.9,159.0,-4995644.45377708,0.0028704685256892,-0.1156404001472629,520.0499877929688,5741.0,0.4824880853271485,4.3,1030.0,-4345571.894890445,0.0027741902120215,-0.1174917061291596,522.3499755859375,694.0,-0.011169321899414109,-0.3999999999999999,-650072.5588866351,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-650072.5588866351,SOXX
SOXX260918P00500000,6758,0.4133359448242187,14.25,873.0,-11177809.099977978,0.0061157302259062,-0.3345156681855045,520.0499877929688,6337.0,0.4444025286865234,14.75,840.0,-9581612.6441532,0.0055415562386356,-0.3310188758267631,522.3499755859375,421.0,-0.03106658386230471,-0.5,-1596196.4558247775,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1596196.4558247775,SOXX
SOXX260918P00520000,2741,0.4093992166137695,22.6,417.0,-4997240.824005842,0.0067411045472347,-0.4662879210884513,520.0499877929688,2389.0,0.4273738903808594,23.05,529.0,-4100964.4132320127,0.0062913912414827,-0.4506401096342449,522.3499755859375,352.0,-0.017974673767089888,-0.4499999999999993,-896276.4107738296,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-896276.4107738296,SOXX
SOXX260828P00385000,342,0.9873048144531252,0.475,336.0,-39184.7090528344,0.0004236432971055,-0.0115096329810459,520.0499877929688,7.0,0.80664255859375,0.15,336.0,-392.8364667370802,0.000205679306234,-0.0043728431753222,522.3499755859375,335.0,0.18066225585937523,0.32499999999999996,-38791.87258609732,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,38791.87258609732,SOXX
