strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,120,26.0,-879.4254579925209
170.0,call,1,0.0,40.64250648860172
170.0,put,77,102.0,-1598.3478230889577
175.0,call,1,0.0,42.58925683582252
175.0,put,4,2.0,-100.21078390766333
180.0,call,2,0.0,11.613182255758323
180.0,put,21,6.0,-76.95149728947855
185.0,call,11,0.0,54.22456587225829
185.0,put,5,0.0,-216.6438399855977
190.0,call,1,0.0,10.56310119979022
190.0,put,2,0.0,-86.47816361846199
195.0,put,3,2.0,-158.00355907573035
200.0,put,63,86.0,-1744.9788901188606
205.0,put,42,97.0,-1193.2342175885408
210.0,put,34,238.0,-995.7485506792061
215.0,put,3,2.0,-181.20812309974195
220.0,put,105,12.0,-5461.514777389441
225.0,call,0,15.0,0.0
225.0,put,135,10.0,-3707.0649264229605
230.0,call,1,0.0,15.110715864750448
230.0,put,560,14.0,-20204.328025638242
235.0,call,2,1.0,78.02765268152311
235.0,put,88,76.0,-3613.6943649839523
240.0,put,325,122.0,-18772.988050993223
245.0,call,2,2.0,171.50262642900762
245.0,put,9,3.0,-565.7097259090798
250.0,call,169,191.0,8927.39976300496
250.0,put,185,8.0,-5339.424096328345
255.0,call,11,1.0,529.3004648483308
255.0,put,35,3.0,-3131.0005488725283
260.0,call,1,2.0,94.0453602327734
260.0,put,267,14.0,-5475.004124814881
265.0,call,1,0.0,90.6997314095587
265.0,put,126,41.0,-7428.838611582036
270.0,call,1,0.0,95.56207452327682
270.0,put,238,4.0,-13140.849131461298
275.0,call,5,5.0,469.03156632911293
275.0,put,32,8.0,-2263.113933700476
280.0,call,1,0.0,73.2317119074415
280.0,put,83,30.0,-5808.646720497766
285.0,put,23,4.0,-1747.1457824168465
290.0,call,16,25.0,1457.645509975964
290.0,put,108,43.0,-8368.166711685746
295.0,call,22,10.0,2049.6727351302034
295.0,put,13,13.0,-1146.695237300859
300.0,call,60,245.0,5977.342071698711
300.0,put,2148,70.0,-81109.5963160781
305.0,call,27,6.0,1377.2170467369494
305.0,put,212,110.0,-14706.870056936577
310.0,call,33,10.0,4828.173054763786
310.0,put,1102,140.0,-52222.886261379055
315.0,call,13,15.0,1553.3355909923316
315.0,put,615,528.0,-46038.932082174964
320.0,call,220,66.0,21253.924702876175
320.0,put,2991,222.0,-206119.6928372926
325.0,call,105,1.0,6994.310341862433
325.0,put,727,176.0,-85916.92620002589
330.0,call,111,25.0,10113.00229790922
330.0,put,3897,562.0,-225766.2885996481
335.0,call,45,6.0,7762.694325125619
335.0,put,1015,81.0,-45554.231357042816
340.0,call,169,2.0,17372.61640755549
340.0,put,2764,237.0,-155402.8235006588
345.0,call,81,9.0,15418.582441642235
345.0,put,452,47.0,-42198.7941133992
350.0,call,164,29.0,23550.57808691808
350.0,put,6612,1429.0,-1039904.8563219762
355.0,call,42,11.0,9027.963710318523
355.0,put,614,16.0,-88046.05235160282
360.0,call,179,6.0,29726.537430826214
360.0,put,1305,206.0,-218521.04127058946
365.0,call,17,2.0,2530.054324962716
365.0,put,242,157.0,-40277.45973225355
370.0,call,44,4.0,9359.128042014327
370.0,put,2511,1270.0,-141203.43250774295
375.0,call,11,7.0,2190.6382754360693
375.0,put,442,110.0,-90336.00077217205
380.0,call,38,9.0,10864.99859026566
380.0,put,3027,109.0,-286444.0603070547
385.0,call,46,7.0,11297.610779423016
385.0,put,662,348.0,-110647.67969915473
390.0,call,26,14.0,8583.786829582934
390.0,put,908,27.0,-259821.92625509397
395.0,call,14,8.0,4285.6528100133
395.0,put,416,209.0,-77428.45192392409
400.0,call,187,21.0,65728.23866106922
400.0,put,10059,181.0,-1907635.0774687952
405.0,call,16,12.0,5216.558318982445
405.0,put,6483,24.0,-271623.5647988435
410.0,call,124,28.0,53258.88404769216
410.0,put,782,65.0,-280682.8350163599
415.0,call,121,8.0,53827.48845498038
415.0,put,620,76.0,-138404.15800763748
420.0,call,126,7.0,58354.572913487864
420.0,put,3797,1189.0,-1206197.4448555247
425.0,call,41,19.0,21538.57253972926
425.0,put,9116,112.0,-909688.2355548874
430.0,call,171,11.0,95308.20479874584
430.0,put,5796,4115.0,-3008221.844195778
435.0,call,95,8.0,51627.029512744695
435.0,put,576,14.0,-309851.64186793944
440.0,call,115,23.0,69579.3618880834
440.0,put,2291,117.0,-427134.06159617833
445.0,call,32,16.0,20009.724999347392
445.0,put,7121,318.0,-3296452.0050042914
450.0,call,329,49.0,139586.7199637479
450.0,put,16225,498.0,-8740904.09652419
455.0,call,110,16.0,85175.95281178992
455.0,put,1625,231.0,-1114865.3605585743
457.5,call,2,0.0,1770.608993758494
457.5,put,45,31.0,-34764.26744788908
460.0,call,86,13.0,65697.65555835581
460.0,put,7774,60.0,-5966549.536695747
462.5,call,2,1.0,1930.829257350366
462.5,put,3448,25.0,-3300479.9767131372
465.0,call,48,11.0,38182.2186432944
465.0,put,3249,103.0,-1186114.7849998428
467.5,put,27,7.0,-27360.714535441555
470.0,call,140,54.0,108078.2932435856
470.0,put,8357,1796.0,-3847788.414120681
472.5,call,2,5.0,2267.2394276329755
472.5,put,14,4.0,-15227.6591777346
475.0,call,195,30.0,167026.10482266883
475.0,put,4844,435.0,-2376252.877558504
477.5,call,2,0.0,2737.9010141558592
477.5,put,92,4.0,-120149.02795012986
480.0,call,353,107.0,385893.9924166674
480.0,put,8347,3258.0,-9263152.090758707
482.5,put,41,17.0,-62444.868009232494
485.0,call,300,66.0,386404.20478278876
485.0,put,3970,2169.0,-5606401.421895073
487.5,put,16,76.0,-28334.272891588505
490.0,call,175,10.0,238093.9381986526
490.0,put,18356,349.0,-27264147.50161041
492.5,call,8,14.0,14060.622824610597
492.5,put,1,0.0,-1871.1138667492985
495.0,call,151,34.0,210332.07583446577
495.0,put,6903,114.0,-6767771.133260163
497.5,call,45,3.0,114508.24987689007
497.5,put,145,49.0,-166617.41110291355
500.0,call,1558,73.0,3367897.9582063537
500.0,put,23648,3998.0,-36726610.02786206
502.5,call,65,19.0,199192.71510009438
502.5,put,2484,136.0,-7379284.063929418
505.0,call,413,48.0,906532.507985761
505.0,put,2674,772.0,-6530674.926139402
507.5,call,77,1.0,340779.9155300003
507.5,put,305,16.0,-1507864.2441904498
510.0,call,1443,206.0,2646334.5859437734
510.0,put,4951,955.0,-10139135.460519683
512.5,call,11,2.0,80302.33948434623
512.5,put,59,61.0,-482630.0838540155
515.0,call,369,182.0,1104921.8027383103
515.0,put,4823,665.0,-37679365.626011424
517.5,call,84,59.0,569991.1523215106
517.5,put,119,231.0,-2257642.698620233
520.0,call,5024,808.0,210870037.6744619
520.0,put,7533,1065.0,-113244719.08121079
522.5,call,80,156.0,1457605.2895128604
522.5,put,313,56.0,-1538216.3852747781
525.0,call,6095,272.0,16820513.09936152
525.0,put,2650,295.0,-16103759.851622295
527.5,call,50,30.0,226519.6275459178
527.5,put,56,8.0,-308847.40762949764
530.0,call,3962,142.0,8572374.760187374
530.0,put,4155,127.0,-13072500.320779994
532.5,call,133,43.0,316229.1730430562
532.5,put,243,22.0,-977652.7233436769
535.0,call,4748,146.0,16956470.79363942
535.0,put,1956,98.0,-5514540.6218491895
537.5,call,299,946.0,687309.0306085374
537.5,put,2174,72.0,-7251013.322795569
540.0,call,6995,188.0,9245211.630257117
540.0,put,3994,138.0,-8224089.104466304
542.5,call,542,33.0,959826.9414917735
542.5,put,97,40.0,-207129.66676707068
545.0,call,777,122.0,1181904.0411530721
545.0,put,339,75.0,-641378.5200445947
547.5,call,348,10.0,819601.3569858205
547.5,put,67,12.0,-138947.82487718327
550.0,call,17844,188.0,16189720.541360363
550.0,put,3830,146.0,-6244322.219163555
552.5,call,277,17.0,272238.1062104974
