strike,type,oi,volume,public_gex
15.0,call,298,1.0,403.0727991309762
15.0,put,93,5.0,-35.01992835466384
17.0,call,4,2.0,20.074140170766174
17.0,put,318,1.0,-141.329970130226
18.0,call,1,6.0,5.550793049009164
18.0,put,22,1.0,-11.054858278179868
19.0,call,1,1.0,3.917655982444932
19.0,put,30,1.0,-38.21504111327729
20.0,call,99,6.0,513.3146262007716
20.0,put,911,4.0,-2178.930014842598
21.0,call,31,21.0,160.81517198106957
21.0,put,129,34.0,-465.0056660003655
22.0,call,103,5.0,658.8244981426371
22.0,put,184,133.0,-576.5865470021865
23.0,call,38,2.0,207.2523369586258
23.0,put,854,15.0,-2689.6743582617746
24.0,call,19,14.0,131.69982427719532
24.0,put,542,23.0,-1278.897256663512
25.0,call,67,14.0,523.2365992960201
25.0,put,2252,122.0,-8392.47222392301
26.0,call,16,2.0,140.90877766958215
26.0,put,1426,8.0,-6656.882058621391
27.0,call,64,2.0,528.2139249821315
27.0,put,1296,30.0,-7272.814845617833
28.0,call,111,13.0,770.8162479796551
28.0,put,1571,6.0,-8839.705952979713
29.0,call,48,11.0,388.4778597301697
29.0,put,8279,32.0,-26288.322902166714
30.0,call,2715,23.0,33184.45807603477
30.0,put,45278,559.0,-165234.64262406252
31.0,call,44,24.0,530.6303007956253
31.0,put,10805,22.0,-55512.288027518065
32.0,call,69,6.0,872.361763885038
32.0,put,2047,21.0,-16057.060503497083
33.0,call,92,5.0,1372.8417664148874
33.0,put,3330,83.0,-20193.24162636798
34.0,call,32,3.0,549.0340988946966
34.0,put,22880,427.0,-81987.61427771681
35.0,call,1355,61.0,22533.189848190515
35.0,put,18862,8679.0,-237124.95531533996
36.0,call,437,16.0,8255.717533712452
36.0,put,14804,29.0,-122002.36802819745
37.0,call,402,11.0,4523.809922166215
37.0,put,5902,34.0,-61101.54388070054
38.0,call,680,2.0,16254.584305359416
38.0,put,4349,97.0,-69706.30465456453
39.0,call,679,6.0,15482.723411561901
39.0,put,5033,99.0,-45491.377408957655
40.0,call,11066,92.0,278331.8480646644
40.0,put,76286,1244.0,-1375065.441755022
41.0,call,308,29.0,8639.983535550062
41.0,put,6629,149.0,-110484.21238113826
41.5,call,1,0.0,27.54790465054228
41.5,put,121,50.0,-2593.035963106504
42.0,call,886,9.0,24644.54991892167
42.0,put,12124,808.0,-163477.76288634556
42.5,call,1,2.0,32.467075013587866
42.5,put,43,8.0,-1065.7152819812648
43.0,call,512,206.0,16357.368716437384
43.0,put,9333,137.0,-248612.2689497528
43.5,call,1,0.0,38.47467549107036
43.5,put,24,1.0,-703.0691426151543
44.0,call,4108,26.0,165368.93935964283
44.0,put,5870,211.0,-205661.82777565683
44.5,call,0,6.0,0.0
44.5,put,171,9.0,-5290.940257981946
45.0,call,11206,138.0,487453.1918265872
45.0,put,60005,3834.0,-1754050.3279910688
45.5,call,26,6.0,929.0913008472569
45.5,put,1053,436.0,-45351.70455732095
46.0,call,13524,97.0,544525.0902650892
46.0,put,19425,397.0,-752239.5926510195
46.5,call,1589,20.0,49568.63887543637
46.5,put,883,41.0,-25674.392999982076
47.0,call,7647,70.0,379477.87691552646
47.0,put,10392,305.0,-422273.87507864303
47.5,call,1076,12.0,33061.38478907398
47.5,put,1088,45.0,-46323.02244909507
48.0,call,3442,27.0,160508.5527191259
48.0,put,20172,1294.0,-803734.5744558817
48.5,call,908,8.0,32279.46744815021
48.5,put,1621,99.0,-66996.37182584146
49.0,call,2188,36.0,112976.6729568314
49.0,put,11060,1026.0,-762907.4785739977
49.5,call,413,27.0,22401.277119842332
49.5,put,1648,536.0,-73992.93427881261
50.0,call,33359,1323.0,2155632.9002803
50.0,put,90594,2659.0,-4786510.319759763
50.5,call,356,33.0,16229.655273372722
50.5,put,2774,342.0,-145088.14871489987
51.0,call,4893,240.0,380064.01209221396
51.0,put,7586,871.0,-541511.5064858767
51.5,call,195,128.0,13900.104152508706
51.5,put,1229,256.0,-97071.12348816344
52.0,call,5411,305.0,550891.2577593575
52.0,put,12816,2386.0,-1050664.251588246
52.5,call,296,76.0,39638.31592547628
52.5,put,2207,500.0,-128439.97496550862
53.0,call,14977,265.0,1654664.1228345917
53.0,put,13682,2171.0,-1601574.894086145
53.5,call,365,49.0,57855.06912880381
53.5,put,2757,434.0,-168642.8353662744
54.0,call,13462,1791.0,1642909.5672807428
54.0,put,15421,2292.0,-1195706.6722055573
54.5,call,670,240.0,128213.50154947597
54.5,put,4375,318.0,-440310.82794115064
55.0,call,56337,4708.0,6525395.585662637
55.0,put,94906,5875.0,-9521659.249585588
55.5,call,1776,628.0,479803.99726431735
55.5,put,2070,600.0,-358333.15698053816
56.0,call,7467,1139.0,1778083.2685026908
56.0,put,6391,2042.0,-1596083.8819073671
56.5,call,1549,575.0,471131.4022499982
56.5,put,1194,1523.0,-425068.7739929931
57.0,call,21071,5838.0,8023523.760703136
57.0,put,7812,7509.0,-2526345.6777906576
57.5,call,7939,5295.0,6528003.329377035
57.5,put,3865,2419.0,-2356520.1112864213
58.0,call,19608,14146.0,25115634.01489332
58.0,put,12297,2863.0,-9995680.48559226
58.5,call,4671,3984.0,2599742.5567920264
58.5,put,1460,954.0,-1087873.4066674083
59.0,call,25591,7097.0,3647054.659147818
59.0,put,3564,551.0,-709196.1912100539
59.5,call,3297,1366.0,808855.1913393758
59.5,put,503,63.0,-151795.69462828603
60.0,call,193244,38034.0,27278412.12103965
60.0,put,73668,3590.0,-20933214.357266985
60.5,call,770,223.0,148719.5620297274
60.5,put,61,16.0,-12523.132782809655
61.0,call,14957,2900.0,1650411.2539570567
61.0,put,4389,227.0,-932313.752636033
61.5,call,967,525.0,198652.0592537487
61.5,put,1104,12.0,-195213.92109361588
62.0,call,65155,1351.0,4714280.204348369
62.0,put,2499,97.0,-417304.3426103247
62.5,call,565,569.0,99439.60068904728
62.5,put,51,14.0,-9078.011411870368
63.0,call,10450,2370.0,749809.062057291
63.0,put,1204,168.0,-130991.4306012375
63.5,call,1154,353.0,173674.61175108628
63.5,put,56,17.0,-8457.018511697745
64.0,call,13533,5339.0,881750.7073169702
64.0,put,778,45.0,-70335.00239643063
64.5,call,367,41.0,46822.67078145129
64.5,put,35,6.0,-4634.115871029325
65.0,call,110572,9939.0,7736990.302729417
65.0,put,7072,344.0,-638989.9939187242
65.5,call,58,33.0,5959.508582407042
65.5,put,5,1.0,-334.5266595764551
66.0,call,7510,455.0,479438.93310581497
66.0,put,366,121.0,-31686.826648077124
66.5,call,148,51.0,12051.802475842478
66.5,put,2,1.0,-198.587081569526
67.0,call,9721,1193.0,481080.7648221579
67.0,put,442,97.0,-30896.142962694845
67.5,call,191,30.0,12412.180407719752
67.5,put,3,1.0,-265.99530704937484
68.0,call,18913,321.0,391017.53875405644
68.0,put,269,49.0,-21861.23934247906
68.5,call,3101,49.0,141731.59444578225
68.5,put,17,2.0,-1141.9703043274824
69.0,call,7696,168.0,449189.5191522295
69.0,put,1031,60.0,-74009.98378028476
69.5,call,174,5.0,8933.762757473236
69.5,put,9,9.0,-705.2240442699585
70.0,call,147095,12372.0,8340986.354335454
70.0,put,4706,172.0,-324861.76408817683
70.5,call,138,19.0,6013.406417156034
70.5,put,1,2.0,-64.54087675737236
71.0,call,1812,306.0,90227.39145181098
71.0,put,368,55.0,-25377.41812296921
72.0,call,5437,312.0,196900.10994592065
72.0,put,339,74.0,-20334.02502009251
73.0,call,2400,145.0,107732.83134355226
73.0,put,181,40.0,-10408.334237892868
74.0,call,2505,96.0,77265.18383780378
74.0,put,57,35.0,-2743.383213210147
75.0,call,59226,1798.0,2294424.59489588
75.0,put,1983,122.0,-99040.83407056582
76.0,call,5697,109.0,142431.37204914037
76.0,put,290,37.0,-15616.658457588517
77.0,call,1573,21.0,35111.61122036389
77.0,put,221,62.0,-11739.437175074532
78.0,call,1375,30.0,45338.256964324675
78.0,put,54,11.0,-2652.4142137083923
79.0,call,547,18.0,17390.550358563596
79.0,put,55,6.0,-2323.696937216168
80.0,call,102003,557.0,2722528.5100646396
80.0,put,4804,17.0,-221215.09672186943
81.0,call,2947,38.0,103343.65251869419
81.0,put,138,65.0,-6390.23798904446
82.0,call,2208,19.0,75566.11511096849
82.0,put,35,13.0,-1523.8662576790737
83.0,call,218,60.0,6054.6156726983645
83.0,put,18,8.0,-666.3500031466209
84.0,call,14415,23.0,322161.37838337995
84.0,put,19,3.0,-758.2982585500469
85.0,call,34995,402.0,1052678.5145869018
85.0,put,1039,53.0,-37960.872007688624
86.0,call,127,5.0,3475.717075101553
86.0,put,2,9.0,-80.1604891013853
87.0,call,145,43.0,3260.8633866797254
88.0,call,228,4.0,5391.627554979512
89.0,call,711,14.0,12963.266336605237
89.0,put,1,0.0,-38.81663801547799
90.0,call,36696,114.0,738000.8452510936
90.0,put,155,16.0,-4826.545969361402
95.0,call,10439,79.0,229118.36308710763
95.0,put,27,27.0,-709.2287369243601
100.0,call,34773,1161.0,438768.95157162077
100.0,put,92,31.0,-1970.896253428216
105.0,call,30058,216.0,181863.18602052002
105.0,put,26,35.0,-348.4672245506903
110.0,call,2115,149.0,26901.076322831657
110.0,put,1,1.0,-21.50732505052181
115.0,call,2571,41.0,15542.434352908742
115.0,put,11,0.0,-179.15895531513917
122.0,call,107737,778.0,1041608.7104339456
122.0,put,0,9.0,0.0
