strike,type,oi,volume,public_gex
100.0,call,285.0,2.0,4039.9258640965727
100.0,put,336.0,1.0,-640.9635903765728
105.0,call,17.0,2.0,252.6457020937493
105.0,put,487.0,1.0,-4690.779254386165
110.0,put,142.0,1.0,-449.8994180310162
115.0,put,66.0,11.0,-18.13418250040481
120.0,call,2.0,1.0,35.46360033959555
120.0,put,102.0,10.0,-111.59403665745904
125.0,put,103.0,11.0,-36.66362116980049
130.0,call,12.0,1.0,238.7182554984556
130.0,put,600.0,1.0,-1033.7595383164455
135.0,put,78.0,50.0,-1106.4000157048324
140.0,put,169.0,2.0,-748.3013466119398
145.0,call,31.0,1.0,691.3699556783965
145.0,put,180.0,1.0,-703.2883736470093
150.0,put,623.0,50.0,-3339.46974189102
155.0,put,45.0,30.0,-819.1205671414756
160.0,call,39.0,1.0,1058.9791815594024
160.0,put,626.0,2.0,-742.8891115565297
165.0,call,37.0,1.0,1030.0132277614932
165.0,put,183.0,20.0,-2841.398273662084
170.0,call,18.0,1.0,524.3656327429242
170.0,put,257.0,76.0,-531.1351713400999
175.0,call,28.0,22.0,1441.6592684853767
175.0,put,263.0,16.0,-3796.101796362929
180.0,call,28.0,1.0,892.0491761203893
180.0,put,698.0,9.0,-3096.9090998124298
185.0,call,38.0,50.0,2252.2832712185304
185.0,put,109.0,1.0,-3935.00408945086
190.0,call,17.0,2.0,834.9332819002295
190.0,put,278.0,12.0,-4308.5199581449015
195.0,call,41.0,12.0,1055.1964236024282
195.0,put,107.0,4.0,-2822.042168337171
200.0,call,15.0,2.0,551.5667784068614
200.0,put,351.0,80.0,-4932.650345842131
205.0,call,5.0,4.0,45.62334772047902
205.0,put,33.0,15.0,-1419.205392114552
210.0,call,18.0,5.0,687.5639923083002
210.0,put,1639.0,13.0,-19865.19058517946
215.0,put,459.0,3.0,-12424.458553952452
220.0,call,69.0,1.0,3125.51914007417
220.0,put,1692.0,192.0,-13543.502339479688
225.0,call,12.0,1.0,898.4101051430431
225.0,put,357.0,12.0,-9653.549384891881
230.0,call,31.0,8.0,2316.3575872701485
230.0,put,467.0,3.0,-24722.984714153215
235.0,call,13.0,1.0,238.98955167893678
235.0,put,24.0,14.0,-1253.7919760363945
240.0,call,126.0,1.0,1694.191359639861
240.0,put,568.0,260.0,-15197.453022425816
245.0,call,24.0,42.0,1077.319495932904
245.0,put,169.0,4.0,-7842.539772828581
250.0,call,1492.0,8.0,15440.270826932028
250.0,put,3526.0,48.0,-63295.83745893026
255.0,call,15.0,1.0,583.8915830558153
255.0,put,824.0,19.0,-22519.40210561744
260.0,call,381.0,2.0,8106.211699550896
260.0,put,2388.0,7.0,-92922.65195261783
265.0,call,5.0,2.0,252.9034000657198
265.0,put,57.0,19.0,-3310.0476586004147
270.0,call,127.0,12.0,3240.974615091423
270.0,put,442.0,161.0,-22441.255085981476
275.0,call,43.0,46.0,1711.555301424446
275.0,put,294.0,23.0,-6973.99496797353
280.0,call,238.0,10.0,3188.384406937565
280.0,put,2359.0,12.0,-50931.588081006215
285.0,call,22.0,5.0,1165.9048556107432
285.0,put,186.0,4.0,-9625.241624099439
290.0,call,71.0,8.0,2378.2540882252906
290.0,put,845.0,2.0,-21398.183706100404
295.0,call,2.0,3.0,243.3306272603764
295.0,put,158.0,3.0,-9976.702750598706
300.0,call,228.0,3.0,7613.336547896339
300.0,put,7444.0,89.0,-100374.87502036555
305.0,call,12.0,9.0,632.6336771490853
305.0,put,8429.0,384.0,-63440.20077454263
310.0,call,48.0,1.0,1998.1324526114995
310.0,put,12690.0,94.0,-119192.98920439085
315.0,call,25.0,12.0,3924.6825578393386
315.0,put,1872.0,944.0,-36726.317584521974
320.0,call,229.0,1.0,10451.00340028623
320.0,put,5590.0,28.0,-110943.3440721613
325.0,call,5.0,1.0,543.877997974192
325.0,put,2251.0,1781.0,-54743.96151641805
330.0,call,63.0,2.0,8369.600050397214
330.0,put,8824.0,76.0,-252974.86734106357
335.0,call,16.0,2.0,2972.942761857609
335.0,put,1213.0,79.0,-27417.4408423379
340.0,call,246.0,3.0,13657.540513751153
340.0,put,6605.0,75.0,-188455.74819670428
345.0,call,71.0,11.0,13091.115172932914
345.0,put,567.0,50.0,-15421.062124367962
350.0,call,1483.0,8.0,123881.16953579322
350.0,put,9684.0,143.0,-379010.84595685045
355.0,call,136.0,5.0,17661.955110646304
355.0,put,479.0,28.0,-20095.54586295892
360.0,call,423.0,6.0,39258.023207506456
360.0,put,5115.0,81.0,-295212.88862150314
365.0,call,122.0,12.0,17182.239028464242
365.0,put,1150.0,1562.0,-43681.27028257328
370.0,call,325.0,9.0,47710.869717210364
370.0,put,5845.0,54.0,-432143.7544420274
375.0,call,841.0,290.0,128276.29829861387
375.0,put,2211.0,122.0,-133768.7186560629
380.0,call,586.0,13.0,78856.05008714196
380.0,put,6919.0,12244.0,-622905.7120912554
385.0,call,324.0,2.0,42876.50848438866
385.0,put,949.0,56205.0,-68159.97359391133
390.0,call,505.0,3.0,75098.28209954889
390.0,put,33845.0,35839.0,-1324138.508361286
395.0,call,794.0,24.0,135584.0065184306
395.0,put,5264.0,38.0,-1075632.9383927262
400.0,call,4933.0,4.0,837980.7073995321
400.0,put,170545.0,483.0,-10049865.909899246
405.0,call,256.0,23.0,51199.59872833657
405.0,put,86057.0,66.0,-10105187.16095203
