contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260821C01050000,8180.0,0.500005,0.005,7909.0,877191.6841333726,0.000114732342557,0.0008509286383649,966.780029296875,5513.0,0.5664105859375,0.63,10332.0,3141623.2184816003,0.0006002800921735,0.0061343439627606,974.3300170898438,2667.0,-0.06640558593750001,-0.625,-2264431.5343482275,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2264431.5343482275,MU
MU260821C01010000,4051.0,0.2929758203124999,0.005,9025.0,1820697.684205584,0.0004808617751676,0.0022760995747596,966.780029296875,2342.0,0.5252122674560546,3.7,10088.0,14406580.581868684,0.0064798038132152,0.0984946656254225,974.3300170898438,1709.0,-0.23223644714355474,-3.6950000000000003,-12585882.8976631,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12585882.8976631,MU
MU260828P00610000,1586.0,1.197269638671875,0.2,146.0,-60894.51193305361,4.10789779452073e-05,-0.0020851795892257,966.780029296875,177.0,1.078129609375,0.11,1507.0,-4519.500899592963,2.689707449891665e-05,-0.0012671876557424,974.3300170898438,1409.0,0.11914002929687517,0.09000000000000001,-56375.01103346065,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,56375.01103346065,MU
MU260824C00950000,1698.0,0.3494938098144531,22.95,857.0,17481216.667751793,0.0110148510430705,0.7186429116515038,966.780029296875,356.0,0.5026905200195313,35.8,5125.0,2302755.123394722,0.0068137405753299,0.696787919892353,974.3300170898438,1342.0,-0.1531967102050782,-12.849999999999998,15178461.54435707,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,15178461.54435707,MU
MU260821P00920000,3295.0,0.3281317187499999,0.005,4071.0,-1095429.2219091146,0.0003556915613825,-0.0018498199486934,966.780029296875,2110.0,0.5451705639648439,1.335,11108.0,-3670461.50165736,0.001832424344892,-0.0212388973908304,974.3300170898438,1185.0,-0.21703884521484396,-1.33,2575032.279748245,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2575032.279748245,MU
MU260821P00910000,3086.0,0.398443515625,0.005,3229.0,-808421.5239926325,0.000280276448002,-0.0017621946970554,966.780029296875,1929.0,0.5566450585937501,0.7849999999999999,6705.0,-1578843.967747255,0.0008621737966729,-0.0090715310400381,974.3300170898438,1157.0,-0.1582015429687501,-0.7799999999999999,770422.4437546225,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,770422.4437546225,MU
MU260821P00620000,2996.0,2.7031282421875,0.025,7.0,-47059.36544903997,1.6805402421306692e-05,-0.00066052510478,966.780029296875,1860.0,1.96875015625,0.03,1158.0,-368.9622217867717,2.089569361045343e-07,-4.515873014088179e-06,974.3300170898438,1136.0,0.7343780859374998,-0.0049999999999999975,-46690.4032272532,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,46690.4032272532,MU
MU260821C01100000,12010.0,0.7500025,0.005,2248.0,569592.4276437926,5.074179872996095e-05,0.0005453320170725,966.780029296875,10901.0,0.647464462890625,0.09,4746.0,221676.07978243288,2.1421028942960103e-05,0.0001857670999777,974.3300170898438,1109.0,0.10253803710937504,-0.08499999999999999,347916.3478613597,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-347916.3478613597,MU
MU260828P00800000,4445.0,0.6477086010742188,0.765,1168.0,-1836532.979958109,0.0004420502343133,-0.0152137889483893,966.780029296875,3403.0,0.7082548706054688,1.5,2274.0,-1918131.531981448,0.0005937508859912,-0.0261353643816771,974.3300170898438,1042.0,-0.060546269531249974,-0.735,81598.55202333885,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,81598.55202333885,MU
MU260821C00960000,3092.0,0.1306239282226562,5.925,12421.0,100635948.64093368,0.0348223694024331,0.8528597740952473,966.780029296875,2192.0,0.5368088311767578,23.55,19614.0,26134830.40325827,0.0125593444486049,0.7072185669200751,974.3300170898438,900.0,-0.4061849029541016,-17.625,74501118.2376754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,74501118.2376754,MU
