contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260831P00690000,17189.0,0.187508125,1.78,364.0,-83511034.48694755,0.009545052884298,-0.1298299561542937,713.4400024414062,5055.0,0.2069781451416015,3.14,14087.0,-27015501.39490537,0.0105739730482965,-0.1885735408827211,710.9299926757812,12134.0,-0.019470020141601513,-1.36,-56495533.09204218,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-56495533.09204218,QQQ
QQQ260821P00525000,27053.0,1.75000125,0.005,12235.0,-263837.9575249972,1.916050409450559e-05,-0.0003427953224592,713.4400024414062,14944.0,1.2812535937499998,0.01,12235.0,-1966.1860196777704,2.603179237082606e-07,-2.608504309331572e-06,710.9299926757812,12109.0,0.46874765625000014,-0.005,-261871.77150531943,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,261871.77150531943,QQQ
QQQ260831C00730000,27723.0,0.1423425610351562,1.66,2309.0,220226879.2995289,0.0156068475005344,0.1799321148550782,713.4400024414062,18481.0,0.1593711993408203,1.99,13925.0,126434255.23355414,0.0135358525375445,0.184231380279624,710.9299926757812,9242.0,-0.017028638305664118,-0.33000000000000007,93792624.06597476,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,93792624.06597476,QQQ
QQQ260911P00665000,8200.0,0.2354812780761718,2.135,2627.0,-17432055.978644125,0.0041765707871491,-0.0944562486088801,713.4400024414062,643.0,0.2478102563476562,3.055,7757.0,-1515736.909121041,0.0046640068536718,-0.1214422010481117,710.9299926757812,7557.0,-0.012328978271484381,-0.9200000000000004,-15916319.069523085,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-15916319.069523085,QQQ
QQQ260911P00695000,9301.0,0.1956867541503906,6.175000000000001,1906.0,-46235849.07333562,0.0097663948827304,-0.2642182860165849,713.4400024414062,2025.0,0.2081378015136718,7.965,7445.0,-9837381.05328151,0.0096117129756162,-0.3028496071768327,710.9299926757812,7276.0,-0.012451047363281204,-1.7899999999999991,-36398468.02005411,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-36398468.02005411,QQQ
QQQ260821C00715000,14889.0,0.022470712890625,0.005,429463.0,761234563.0855259,0.1004472510494925,0.0389267033266228,713.4400024414062,8004.0,0.1317225500488281,1.185,65327.0,237433683.45929503,0.0586923605636387,0.2093646741601469,710.9299926757812,6885.0,-0.10925183715820311,-1.1800000000000002,523800879.62623084,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,523800879.62623084,QQQ
QQQ260821P00709000,7732.0,0.054696953125,0.005,141287.0,-65360301.70206812,0.0166076158211813,-0.0132009323661992,713.4400024414062,2561.0,0.1635825830078125,2.53,51334.0,-80213816.06721674,0.0619706321239701,-0.3689751425780453,710.9299926757812,5171.0,-0.1088856298828125,-2.525,14853514.365148619,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,14853514.365148619,QQQ
QQQ260821P00545000,9697.0,1.609376953125,0.01,5414.0,-171889.86670954232,3.4825548577225935e-05,-0.0005967280453134,713.4400024414062,4598.0,1.125004375,0.01,5414.0,-724.0585835429582,3.1156672280134896e-07,-2.747367941480228e-06,710.9299926757812,5099.0,0.4843725781249999,0.0,-171165.80812599935,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,171165.80812599935,QQQ
QQQ260821P00710000,29505.0,0.0429783203125,0.005,270663.0,-333116396.86539686,0.0221812225059572,-0.0139603202988723,713.4400024414062,24500.0,0.1613243048095703,2.905,99474.0,-810791493.3015056,0.0654770984593305,-0.4316327865491181,710.9299926757812,5005.0,-0.1183459844970703,-2.9,477675096.4361087,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,477675096.4361087,QQQ
QQQ260821P00707000,7196.0,0.0742280078125,0.005,58263.0,-32240518.81722654,0.0088022957058632,-0.0090391972737287,713.4400024414062,2265.0,0.1698081066894531,1.895,27905.0,-58874294.08681659,0.051428497131031,-0.2609414708457455,710.9299926757812,4931.0,-0.0955800988769531,-1.8900000000000001,26633775.269590046,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,26633775.269590046,QQQ
