contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00057500,6970,0.47852083984375,0.385,4827.0,6339491.484663983,0.2733827681774318,0.5563362205541091,57.68000030517578,1393,0.523442265625,0.93,12223.0,1165180.501389034,0.2522892485609595,0.5272845648823868,57.58000183105469,5577,-0.04492142578124997,-0.545,5174310.983274949,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5174310.983274949,DRAM
DRAM260821P00056000,3973,0.335944140625,0.01,1297.0,-1233995.6732856564,0.0933565005447828,-0.0449411645498418,57.68000030517578,1245,0.523442265625,0.305,4702.0,-612085.400465127,0.148285716724608,-0.1507491349859933,57.58000183105469,2728,-0.18749812499999996,-0.295,-621910.2728205294,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-621910.2728205294,DRAM
DRAM261002P00049000,2485,0.6577182666015625,1.645,417.0,-176585.33604970665,0.0213588435731937,-0.194021485750818,57.68000030517578,213,0.7075224560546876,1.995,2490.0,-14568.802429585412,0.0206300795034087,-0.2103334170314597,57.58000183105469,2272,-0.049804189453125036,-0.3500000000000001,-162016.53362012125,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-162016.53362012125,DRAM
DRAM260821P00054500,3767,0.51562984375,0.005,236.0,-340363.26524760993,0.027157923031825,-0.0170557713757353,57.68000030517578,1507,0.5293015820312501,0.08,2790.0,-168393.29965190374,0.0337029724959341,-0.0226370216999541,57.58000183105469,2260,-0.013671738281250123,-0.075,-171969.9655957062,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-171969.9655957062,DRAM
DRAM260925C00070000,5916,0.6777375976562501,1.33,302.0,471324.1747962987,0.0239464446520918,0.2120887495284444,57.68000030517578,3796,0.700198310546875,1.48,2263.0,296994.9993782501,0.023598238415078,0.2235289129507697,57.58000183105469,2120,-0.0224607128906249,-0.1499999999999999,174329.17541804863,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,174329.17541804863,DRAM
DRAM261120P00045000,6615,0.6938507177734375,2.46,17.0,-288142.2942219421,0.0130926227164228,-0.1791633198004829,57.68000030517578,4660,0.7192410888671875,2.71,2313.0,-199296.0967240456,0.012899400520079,-0.1864245076571453,57.58000183105469,1955,-0.025390371093749975,-0.25,-88846.19749789647,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-88846.19749789647,DRAM
DRAM260918C00059000,2751,0.6491734301757812,3.625,93.0,352010.1689321771,0.0384604278520604,0.4924695048745288,57.68000030517578,943,0.6835969140625001,3.875,2085.0,112408.88224443748,0.0359538653741873,0.4945759204252927,57.58000183105469,1808,-0.0344234838867189,-0.25,239601.28668773966,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,239601.28668773966,DRAM
DRAM260828C00060000,11274,0.6044961425781252,1.14,7395.0,2837300.964817179,0.0756444147643182,0.3372286107843775,57.68000030517578,9798,0.6323278955078125,1.315,8452.0,2233698.574709816,0.0687612531993516,0.3506358795475522,57.58000183105469,1476,-0.027831752929687315,-0.17500000000000004,603602.390107363,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,603602.390107363,DRAM
DRAM261218C00064000,1627,0.7503687072753906,7.5,1456.0,87381.65128626753,0.0161429234200413,0.5007950829811392,57.68000030517578,218,0.7282742016601562,7.2,1456.0,11991.215167682709,0.0165906481729958,0.4948690637648594,57.58000183105469,1409,0.022094505615234405,0.2999999999999998,75390.43611858482,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-75390.43611858482,DRAM
DRAM260918C00060000,36480,0.6562534375000001,3.275,3304.0,4590891.31486591,0.0378261093484232,0.4565256036064793,57.68000030517578,35161,0.6752962158203126,3.425,7435.0,4220157.2507972615,0.0362012917084283,0.4584200483083932,57.58000183105469,1319,-0.019042778320312537,-0.1499999999999999,370734.06406864896,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,370734.06406864896,DRAM
DRAM260904C00061000,1279,0.6157264990234376,1.585,190.0,226095.06035124016,0.0531336953862479,0.3478732157423407,57.68000030517578,305,0.6684603466796877,1.875,1054.0,48699.66606809687,0.0481595915825361,0.3647094986335785,57.58000183105469,974,-0.05273384765625011,-0.29000000000000004,177395.39428314328,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,177395.39428314328,DRAM
DRAM260904C00059000,1243,0.6186561572265626,2.305,15.0,234553.4945309177,0.0567179167825469,0.4548149068167669,57.68000030517578,273,0.6567417138671876,2.535,1017.0,46848.81823825431,0.0517598065532772,0.4585558423753335,57.58000183105469,970,-0.03808555664062496,-0.22999999999999998,187704.67629266338,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,187704.67629266338,DRAM
DRAM260918C00070000,46931,0.6528355029296876,0.88,3941.0,3755628.244074829,0.0240531677586627,0.1677134416006927,57.68000030517578,45975,0.6948272705078126,1.09,2522.0,3651052.732777009,0.0239526196888059,0.1885838783483023,57.58000183105469,956,-0.04199176757812495,-0.21000000000000008,104575.51129782014,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,104575.51129782014,DRAM
DRAM260828C00062000,6290,0.631839619140625,0.7050000000000001,617.0,1227042.68188084,0.0586352142225753,0.2197919740699512,57.68000030517578,5479,0.6533237792968751,0.845,3473.0,1013316.9018407676,0.0557828420952004,0.2397125238584942,57.58000183105469,811,-0.0214841601562501,-0.1399999999999999,213725.7800400725,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,213725.7800400725,DRAM
DRAM260918C00057000,6159,0.6601596484375001,4.6,389.0,763589.8829620921,0.037264856531494,0.56869939014572,57.68000030517578,5424,0.6806672558593752,4.75,1111.0,640594.6747146985,0.035622163649078,0.565631380839318,57.58000183105469,735,-0.020507607421875074,-0.15000000000000036,122995.2082473936,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,122995.2082473936,DRAM
DRAM260911C00059000,819,0.6254920263671876,2.95,270.0,125383.53442553915,0.0460157069081716,0.475895270881681,57.68000030517578,154,0.641605146484375,3.075,1053.0,22416.73557152864,0.0439044255683968,0.4758403664646663,57.58000183105469,665,-0.016113120117187463,-0.125,102966.79885401051,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,102966.79885401051,DRAM
DRAM260904C00057500,634,0.6445348046875,3.09,289.0,114997.35016282028,0.0545190233483167,0.5398398309913375,57.68000030517578,141,0.6787141503906251,3.3,527.0,23443.50701437939,0.050148750748042,0.5361930876474589,57.58000183105469,493,-0.034179345703125086,-0.20999999999999996,91553.8431484409,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,91553.8431484409,DRAM
DRAM260821P00056500,978,0.2187578124999999,0.005,1180.0,-374802.6150240936,0.1151895945220776,-0.0343433110426243,57.68000030517578,492,0.5468795312500001,0.48,1773.0,-313405.3751639161,0.19213124157959,-0.2483741909395362,57.58000183105469,486,-0.3281217187500002,-0.475,-61397.239860177506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-61397.239860177506,DRAM
DRAM260918C00056000,1777,0.6630893066406252,5.125,186.0,214708.2473538213,0.0363170689879892,0.606220805731216,57.68000030517578,1301,0.6887238159179689,5.3,836.0,148951.81461504957,0.0345322720064513,0.6013179305344596,57.58000183105469,476,-0.025634509277343787,-0.17499999999999982,65756.43273877172,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,65756.43273877172,DRAM
DRAM260828C00063000,1336,0.57617611328125,0.4,1562.0,220575.13831085613,0.049624894223436,0.1454449266263993,57.68000030517578,880,0.6543003320312502,0.65,576.0,142782.15753610994,0.0489381918659113,0.1918208153409881,57.58000183105469,456,-0.0781242187500002,-0.25,77792.98077474619,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,77792.98077474619,DRAM
DRAM260828P00055000,5448,0.577152666015625,0.87,1890.0,-1274061.9060522188,0.0702915182270689,-0.259521540454678,57.68000030517578,5042,0.6616244775390626,1.265,939.0,-1029697.6607154984,0.0615975638024826,-0.2994664603227613,57.58000183105469,406,-0.08447181152343763,-0.3949999999999999,-244364.24533672037,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-244364.24533672037,DRAM
DRAM261120C00122000,32760,0.7617211328125001,0.3,418.0,426247.23254638806,0.0039108140899716,0.0397838782540577,57.68000030517578,32368,0.790041162109375,0.38,418.0,465398.90668318985,0.0043367675491117,0.0475316082447636,57.58000183105469,392,-0.028320029296874938,-0.08000000000000002,-39151.6741368018,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-39151.6741368018,DRAM
DRAM260821P00054000,8935,0.5312546875,0.005,812.0,-426447.3567633634,0.0143456543321863,-0.0084542656223947,57.68000030517578,8559,0.6445348046875,0.11,1505.0,-917575.8727963936,0.0323352043860188,-0.027249969808049,57.58000183105469,376,-0.11328011718749997,-0.105,491128.5160330302,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,491128.5160330302,DRAM
DRAM261002C00065000,541,0.6779817358398439,2.75,28.0,50272.88000147177,0.0279309683317016,0.3503050363292972,57.68000030517578,169,0.7314479980468749,3.17,407.0,14602.074989588573,0.026060606646503,0.3674896266068299,57.58000183105469,372,-0.05346626220703099,-0.41999999999999993,35670.805011883196,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,35670.805011883196,DRAM
DRAM260904C00060000,2535,0.6250037500000001,1.955,206.0,462074.5554168325,0.0547877647931329,0.401903575405671,57.68000030517578,2174,0.6674837939453127,2.205,612.0,359883.78090084955,0.0499297493670211,0.4112048552522451,57.58000183105469,361,-0.04248004394531257,-0.25,102190.77451598295,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,102190.77451598295,DRAM
DRAM260828C00058000,1501,0.5903361279296876,1.86,860.0,422423.638242184,0.0845896080153875,0.4930531781325241,57.68000030517578,1172,0.6669955175781253,2.21,626.0,272606.8248782353,0.0701561525999285,0.4938773130035596,57.58000183105469,329,-0.07665938964843766,-0.34999999999999987,149816.81336394872,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,149816.81336394872,DRAM
DRAM260918C00068000,1102,0.65039412109375,1.155,110.0,101677.57233409224,0.027732758249903,0.2099437261572409,57.68000030517578,832,0.6989776196289064,1.425,338.0,74336.45709756482,0.026948536424663,0.2328208487652733,57.58000183105469,270,-0.04858349853515631,-0.27,27341.115236527417,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,27341.115236527417,DRAM
DRAM260918C00100000,15387,0.79687703125,0.04,232.0,96992.61294353276,0.0018946726996496,0.0089213746059419,57.68000030517578,15135,0.773439765625,0.0349999999999999,257.0,87735.60902738025,0.0017484375346022,0.0080119286700561,57.58000183105469,252,0.023437265624999926,0.005000000000000102,9257.003916152506,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-9257.003916152506,DRAM
DRAM260828C00065000,20639,0.6269568554687501,0.265,1037.0,2277334.8963747816,0.0331655910980848,0.092779561775216,57.68000030517578,20393,0.6865265722656251,0.43,1201.0,2425426.827820749,0.0358726705532984,0.128577582351216,57.58000183105469,246,-0.05956971679687495,-0.16499999999999998,-148091.9314459674,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-148091.9314459674,DRAM
