strike,type,oi,volume,public_gex
300.0,call,747.0,30.0,21686.5138035827
300.0,put,27754.0,1.0,-23432.15876662352
305.0,call,484.0,2.0,14630.408559096692
305.0,put,8382.0,5.0,-7324.182883504776
310.0,put,14915.0,25.0,-13440.595832261262
315.0,put,5753.0,1400.0,-5327.348684563101
320.0,put,4856.0,4.0,-4603.916269763348
325.0,call,96.0,1.0,3455.649589061847
325.0,put,5193.0,1.0,-5021.990837015762
330.0,call,218.0,2.0,8187.83790680155
330.0,put,8548.0,104.0,-10571.365265834553
335.0,put,4531.0,5.0,-4506.411296923151
340.0,put,1832.0,10.0,-2334.847097966496
345.0,call,13.0,12.0,554.4629415084926
345.0,put,2933.0,10.0,-2951.5584376659576
350.0,call,18.0,14.0,797.7291930500451
350.0,put,19370.0,39.0,-25052.36431893773
355.0,call,13.0,1.0,603.0680753631517
355.0,put,12972.0,4.0,-16797.961542394016
360.0,call,9.0,1.0,433.5271983630197
360.0,put,54246.0,501.0,-75530.14477109499
365.0,call,152.0,50.0,2345.342787234409
365.0,put,25355.0,204.0,-35237.962985185775
370.0,put,36942.0,460.0,-53092.9524206154
375.0,put,9251.0,537.0,-18482.73531527206
380.0,call,7.0,1.0,397.38103610549575
380.0,put,14450.0,109.0,-32129.215511711976
385.0,call,132.0,18.0,7813.405081146894
385.0,put,6341.0,105.0,-14001.073314141047
390.0,call,2.0,3.0,123.26604939940346
390.0,put,6913.0,600.0,-16128.999580182564
395.0,call,50.0,1.0,3209.661371699089
395.0,put,10868.0,204.0,-27873.484923944234
400.0,call,755.0,11.0,50495.714679521
400.0,put,45326.0,157.0,-146822.958370073
405.0,call,30.0,1.0,2089.448167900804
405.0,put,9474.0,82.0,-27250.49470122542
410.0,call,20.0,5.0,1451.1409408711656
410.0,put,11046.0,305.0,-28121.61738508695
415.0,call,110.0,2.0,8310.856165987212
415.0,put,107433.0,501.0,-478178.4629686193
420.0,call,80.0,21.0,6045.178882527024
420.0,put,115572.0,81.0,-510844.49158272636
425.0,call,23.0,5.0,1426.0122261522854
425.0,put,107562.0,1859.0,-509071.49834079866
430.0,call,797.0,1.0,67994.55063210073
430.0,put,13429.0,2360.0,-43455.37953826429
435.0,call,35.0,21.0,2627.1009948113865
435.0,put,6406.0,127.0,-26190.277292303937
440.0,call,26.0,9.0,2407.206455340299
440.0,put,107184.0,209.0,-334861.44662627554
445.0,call,7.0,1.0,676.9366830847428
445.0,put,3250.0,204.0,-13281.459221632742
450.0,call,1165.0,1439.0,70686.60821477699
450.0,put,26264.0,228.0,-148273.32796692086
455.0,call,255.0,1.0,26761.316654610346
455.0,put,5337.0,200.0,-51561.095933975266
460.0,call,138.0,3.0,15088.0436400253
460.0,put,1959.0,34.0,-10876.11191675784
465.0,call,20.0,4.0,2452.9192498920506
465.0,put,4537.0,105.0,-18938.331343730297
470.0,call,343.0,9.0,25284.16904338688
470.0,put,113535.0,112.0,-546182.0375939908
475.0,call,65.0,36.0,9496.754163475383
475.0,put,3377.0,394.0,-34413.70523151507
480.0,call,31.0,59.0,3778.057812347168
480.0,put,18528.0,719.0,-207729.5225425339
485.0,call,34.0,3.0,3581.5824587371526
485.0,put,2844.0,13.0,-21766.223953021923
490.0,call,57.0,50.0,8914.02777479613
490.0,put,3291.0,220.0,-37236.24023627238
495.0,call,87.0,2.0,12818.374712585086
495.0,put,6319.0,1997.0,-83204.23047158011
500.0,call,4761.0,573.0,248697.35397572952
500.0,put,24983.0,601.0,-288934.8132418499
505.0,call,65.0,10.0,10296.724863271458
505.0,put,8025.0,199.0,-154532.20784411713
510.0,call,148.0,3.0,24911.062265280518
510.0,put,8104.0,261.0,-97451.44902316022
515.0,call,3418.0,38.0,596289.8482963238
515.0,put,210413.0,317.0,-5685021.267319936
520.0,call,146.0,4.0,26637.879757505358
520.0,put,450574.0,557.0,-8475205.84522467
525.0,call,95.0,11.0,18025.252863058973
525.0,put,215867.0,119.0,-7474427.921314609
530.0,call,122.0,9.0,23549.04595906444
530.0,put,11536.0,572.0,-178965.07886880895
535.0,call,135.0,9.0,19869.033204853262
535.0,put,9178.0,517.0,-127836.95829729032
540.0,call,165.0,54.0,25386.499380226036
540.0,put,19806.0,357.0,-255074.8706191503
545.0,call,2727.0,13.0,231308.67641019475
545.0,put,11576.0,5688.0,-300092.2480478733
550.0,call,2716.0,35.0,414296.0811235894
550.0,put,238198.0,430.0,-2695127.862654359
555.0,call,1122.0,60.0,144510.31493620737
555.0,put,10169.0,2121.0,-137063.85018801247
560.0,call,1910.0,49.0,203915.6268489026
560.0,put,17078.0,5687.0,-367159.6566173162
565.0,call,2783.0,4.0,542340.0317941143
565.0,put,20048.0,2306.0,-906290.4225384837
570.0,call,1546.0,26.0,208298.07275810104
570.0,put,11471.0,423.0,-619116.9434814493
575.0,call,277.0,15.0,70999.09633012944
575.0,put,22359.0,202.0,-1339167.3612238981
580.0,call,991.0,83.0,176876.88913029857
580.0,put,31576.0,925.0,-1345959.7944380068
585.0,call,1229.0,10.0,349666.2280166056
585.0,put,23541.0,5162.0,-1168486.5576107411
590.0,call,1301.0,19.0,221804.23781274236
590.0,put,35408.0,5159.0,-2712767.493071717
595.0,call,3240.0,11.0,599805.7647851947
595.0,put,19811.0,1153.0,-1255176.0825240142
600.0,call,8236.0,329.0,2628946.6072356524
600.0,put,190024.0,709.0,-10979732.377995482
601.0,call,1.0,2.0,410.1561086393789
601.0,put,1637.0,1.0,-244602.26690694032
602.0,call,1.0,4.0,415.4094341055732
602.0,put,79.0,26.0,-11904.7206639486
603.0,put,1536.0,26.0,-240114.18687057184
604.0,call,33.0,1.0,17918.75305515364
604.0,put,994.0,1.0,-157223.34683366137
605.0,call,740.0,11.0,213236.542329998
605.0,put,89041.0,235.0,-9041049.417682981
606.0,put,517.0,3.0,-85572.41256467237
607.0,put,138.0,53.0,-23115.1864283504
608.0,put,88.0,2.0,-14870.785133223117
609.0,put,135.0,1.0,-23595.555934601078
610.0,call,1311.0,18.0,414068.81784608646
610.0,put,58499.0,137.0,-9254528.928350678
611.0,call,2.0,1.0,1165.2552540977788
611.0,put,451.0,6.0,-80756.13174350662
612.0,call,2.0,1.0,1176.6922412474048
612.0,put,281.0,60.0,-52045.487276403706
613.0,put,353.0,63.0,-65983.49262307143
614.0,call,3.0,3.0,1802.9536026707297
614.0,put,1152.0,1.0,-222735.97421641872
615.0,call,335.0,7.0,134703.99554415455
615.0,put,156820.0,522.0,-21249650.686088912
616.0,call,4.0,3.0,2453.9852657920687
616.0,put,401.0,39.0,-61644.37683713001
617.0,call,3.0,1.0,1860.400694678898
617.0,put,417.0,14.0,-54895.25124068117
618.0,call,27.0,50.0,13429.26115328915
618.0,put,1273.0,3.0,-158018.60137547657
619.0,call,2.0,0.0,1266.392307071514
619.0,put,7817.0,51.0,-279858.57688658725
620.0,call,946.0,29.0,551800.8352424116
620.0,put,182323.0,9278.0,-34677087.330329046
621.0,call,1.0,1.0,646.6420441658706
621.0,put,3015.0,514.0,-237364.12743197096
622.0,call,2.0,1.0,1307.5444571009396
622.0,put,1386.0,328.0,-226478.05873921246
623.0,call,5.0,0.0,3302.4373895276767
623.0,put,1685.0,80.0,-114084.19245575665
624.0,call,3.0,1.0,1541.6477649838487
624.0,put,3982.0,1505.0,-319020.45495407307
625.0,call,1003.0,29.0,594388.2311316249
625.0,put,145470.0,377.0,-31835768.294729628
626.0,call,20.0,8.0,4779.569600871485
626.0,put,514.0,42.0,-90333.0088982492
627.0,call,5.0,4.0,1094.4020164440074
627.0,put,618.0,2.0,-109762.73148721973
628.0,put,787.0,2.0,-110448.404958888
629.0,call,6.0,1.0,1345.0383211476726
629.0,put,545.0,21.0,-69772.82853889049
630.0,call,1652.0,15.0,932709.017854695
630.0,put,129169.0,3082.0,-5176616.752948558
631.0,put,1963.0,13.0,-175126.82463538385
632.0,call,7.0,1.0,1632.0097467855787
632.0,put,954.0,8.0,-155381.53039803513
633.0,put,856.0,5.0,-180672.73379581922
634.0,call,130.0,4.0,32823.1557376784
634.0,put,1008.0,98.0,-231632.09429828377
635.0,call,1177.0,9.0,829748.9032681426
635.0,put,26066.0,488.0,-2946506.0378341433
636.0,call,7.0,4.0,4395.006825351377
636.0,put,559.0,6.0,-92784.23365673085
637.0,call,6.0,4.0,4631.629567460874
637.0,put,825.0,108.0,-154414.51640779545
638.0,call,16.0,4.0,10288.731176476953
638.0,put,786.0,104.0,-191714.27911798639
639.0,call,32.0,4.0,20830.059375340392
639.0,put,1227.0,507.0,-241892.53525461192
640.0,call,7884.0,446.0,4214399.558532526
640.0,put,26562.0,463.0,-4624420.171475811
641.0,call,1.0,0.0,809.2142916845886
641.0,put,2216.0,2.0,-272774.733370548
642.0,call,1668.0,3.0,1126690.7659879825
642.0,put,2413.0,10.0,-422271.53543164855
643.0,call,3.0,2.0,2484.7107588967174
643.0,put,1739.0,8.0,-178009.33130956063
644.0,call,13.0,2.0,10897.943128852588
644.0,put,1439.0,101.0,-143820.15477880737
645.0,call,2320.0,30.0,1701476.765432566
645.0,put,14632.0,119.0,-2684697.87881486
646.0,call,768.0,2.0,549055.7803743884
646.0,put,1116.0,22.0,-213459.5065160924
647.0,call,20.0,5.0,14860.00287099231
647.0,put,659.0,78.0,-116760.8452628537
648.0,call,1064.0,4.0,777136.1692130929
648.0,put,1234.0,93.0,-178273.90714631166
649.0,call,953.0,6.0,705442.0691623957
649.0,put,2312.0,57.0,-405754.94675586745
650.0,call,5107.0,76.0,3941126.2211217023
650.0,put,119816.0,10373.0,-36653280.23206529
651.0,call,335.0,33.0,254701.40849637004
651.0,put,3574.0,178.0,-544207.192580353
652.0,call,364.0,23.0,252041.07694793402
652.0,put,5071.0,3015.0,-340888.6279014037
653.0,call,527.0,176.0,436829.4117730086
653.0,put,2854.0,1789.0,-327015.7412417589
654.0,call,179.0,19.0,141649.59550072523
654.0,put,13712.0,955.0,-855556.6096044575
655.0,call,1760.0,46.0,1458275.5059194241
655.0,put,48907.0,591.0,-14675018.576549236
656.0,call,30.0,29.0,25336.806332730644
656.0,put,5128.0,4318.0,-360309.4621971657
657.0,call,132.0,8.0,108754.86418818316
657.0,put,5847.0,615.0,-561082.3949638506
658.0,call,78.0,40.0,65198.26901001968
658.0,put,2955.0,1082.0,-398044.70502775814
659.0,call,41.0,67.0,34748.00526714663
659.0,put,7284.0,11.0,-783728.1430683464
660.0,call,5814.0,85.0,5398914.111489849
660.0,put,109049.0,1809.0,-45784302.88528673
661.0,call,8.0,19.0,7131.142495884942
661.0,put,5558.0,22.0,-681577.3078732372
662.0,call,40.0,17.0,35838.68294310114
662.0,put,5132.0,43.0,-804832.2126617514
663.0,call,31.0,12.0,28155.778366903178
663.0,put,4381.0,2226.0,-688695.256750318
664.0,call,63.0,2.0,57354.62892358969
664.0,put,4511.0,23.0,-509024.1980419933
665.0,call,6389.0,17.0,5855638.719822037
665.0,put,118989.0,303.0,-62364084.95738972
666.0,call,65.0,8.0,30384.544451559275
666.0,put,8061.0,1562.0,-960567.2241488126
