strike,type,oi,volume,public_gex
205.0,call,104.0,5.0,1066.555523057826
205.0,put,4748.0,2.0,-4050.1677681133583
210.0,call,12.0,2.0,135.310125888139
210.0,put,1598.0,5.0,-1526.7307605414117
215.0,put,1197.0,50.0,-1559.1184625400892
220.0,call,11.0,1.0,140.96734489561325
220.0,put,1952.0,10.0,-2643.8437737638724
225.0,call,70.0,20.0,921.417730217627
225.0,put,566.0,3.0,-793.354926363853
230.0,call,1.0,1.0,14.440363176313936
230.0,put,635.0,1.0,-916.7150138282196
235.0,put,136.0,2.0,-201.2346106090503
240.0,call,52.0,50.0,823.3275970890348
240.0,put,1361.0,850.0,-2053.933695293536
245.0,call,13.0,10.0,218.09211926700183
245.0,put,746.0,1.0,-1228.540324659401
250.0,call,51.0,50.0,904.9964367016652
250.0,put,2807.0,1.0,-4675.52004677596
255.0,put,1014.0,100.0,-1699.4970244172744
260.0,call,2.0,1.0,140.2997477155359
260.0,put,456.0,1.0,-600.8351350170062
265.0,call,12.0,10.0,257.047348667118
265.0,put,596.0,102.0,-1163.346863329794
270.0,call,1.0,1.0,22.40970654851735
270.0,put,982.0,3.0,-1905.8384956025984
275.0,call,49.0,112.0,1156.5572222447188
275.0,put,640.0,1.0,-1227.979448777245
280.0,call,13.0,1.0,322.75356074116377
280.0,put,1391.0,2.0,-2019.868344240816
285.0,call,15.0,1.0,1250.6225231452663
285.0,put,806.0,5.0,-2145.879273384121
290.0,call,16.0,1.0,441.4696407729775
290.0,put,1502.0,2.0,-4089.26622658317
295.0,call,37.0,50.0,1071.6703100574216
295.0,put,1204.0,2.0,-3476.561394980486
300.0,call,28.0,2.0,856.0238927987175
300.0,put,3366.0,311.0,-12030.529617154983
305.0,call,4.0,1.0,128.087777409149
305.0,put,1272.0,2.0,-3776.2683803473856
310.0,call,4.0,1.0,134.4677952630321
310.0,put,1360.0,2.0,-4246.807267676485
315.0,call,29.0,1.0,2974.26998385304
315.0,put,4716.0,13.0,-9473.318420963486
320.0,call,29.0,2.0,1071.2510085511103
320.0,put,3347.0,35.0,-8232.12610533859
325.0,call,21.0,10.0,812.0183953265315
325.0,put,2089.0,3.0,-6970.830594824776
330.0,call,32.0,1.0,1280.8501353872662
330.0,put,2055.0,57.0,-8847.752489399194
335.0,call,81.0,1.0,3434.490142233709
335.0,put,2138.0,161.0,-9128.401721180604
340.0,call,28.0,4.0,1228.8660486792303
340.0,put,2970.0,12.0,-9227.05793753206
345.0,put,1192.0,7.0,-4396.984404423568
350.0,call,79.0,1.0,3856.139483987407
350.0,put,1558.0,102.0,-5698.1220844820855
355.0,call,8.0,1.0,408.1859541857901
355.0,put,757.0,122.0,-4515.681126371058
360.0,call,21.0,2.0,2143.765367253111
360.0,put,1875.0,162.0,-11019.986879057353
365.0,call,37.0,1.0,2073.014242781202
365.0,put,2376.0,33.0,-16473.509571239094
370.0,call,52.0,5.0,3015.25460912492
370.0,put,2022.0,750.0,-10436.998556224331
375.0,call,21.0,10.0,1289.9359618132182
375.0,put,2641.0,423.0,-21943.503612242956
380.0,call,24.0,11.0,1707.708068104763
380.0,put,4201.0,132.0,-15186.938038803664
385.0,call,22.0,1.0,1711.7089360906186
385.0,put,1361.0,43.0,-5496.360294596455
390.0,call,34.0,4.0,2424.151769347885
390.0,put,10739.0,7.0,-105544.48653285179
395.0,call,27.0,11.0,1985.8481332769757
395.0,put,2497.0,21.0,-24575.73724512134
400.0,call,625.0,5.0,48096.38824420585
400.0,put,31192.0,22.0,-420910.51241567044
405.0,call,21.0,5.0,1679.1907320183766
405.0,put,1951.0,52.0,-14732.854271798817
410.0,call,27.0,7.0,2281.2888849072147
410.0,put,10616.0,24.0,-159645.2568592255
415.0,call,39.0,1.0,3444.3429965982914
415.0,put,1411.0,221.0,-17524.752861865396
420.0,call,61.0,2.0,5615.250608426024
420.0,put,9023.0,365.0,-164657.4791902523
425.0,call,49.0,3.0,4749.639454112695
425.0,put,14010.0,2836.0,-73751.36834829417
430.0,call,67.0,1.0,6807.28635392056
430.0,put,10225.0,1165.0,-138970.62772337644
435.0,call,43.0,10.0,4578.269186953963
435.0,put,2333.0,283.0,-30560.48003143927
440.0,call,248.0,2.0,27888.257706706918
440.0,put,7511.0,16.0,-151860.34963769917
445.0,call,45.0,3.0,5865.766841538464
445.0,put,1677.0,33.0,-22614.732812872386
450.0,call,323.0,8.0,45199.759135645836
450.0,put,18547.0,447.0,-480362.2394374827
455.0,call,129.0,13.0,16893.567633222472
455.0,put,2001.0,67.0,-51161.24058308298
460.0,call,156.0,3.0,24461.443744971963
460.0,put,11878.0,353.0,-360300.1437895781
465.0,call,101.0,50.0,15828.515663891973
465.0,put,2472.0,854.0,-44447.68500305944
470.0,call,175.0,5.0,26980.493969704265
470.0,put,27008.0,11019.0,-218016.27473693405
475.0,call,308.0,3.0,49829.383941152904
475.0,put,23823.0,15111.0,-436536.5729608038
480.0,call,202.0,3.0,35149.36361184447
480.0,put,8776.0,30.0,-312398.1936036688
485.0,call,248.0,51.0,45946.020898079085
485.0,put,4879.0,36.0,-179399.19354770056
490.0,call,487.0,13.0,88696.80327890425
490.0,put,10759.0,153.0,-371836.21921567933
495.0,call,139.0,4.0,27274.374300246134
495.0,put,3827.0,24.0,-116915.41600159503
500.0,call,462.0,16.0,89643.0277946743
500.0,put,30053.0,6059.0,-1272781.137585102
505.0,call,288.0,13.0,67299.8116544809
505.0,put,3644.0,425.0,-211538.74798465593
510.0,call,417.0,45.0,96896.72521814542
510.0,put,14006.0,527.0,-626651.2851622985
515.0,call,524.0,4.0,140091.14134174172
515.0,put,15130.0,333.0,-403916.6689218709
520.0,call,236.0,26.0,62907.45889836467
520.0,put,15407.0,5017.0,-859597.7376070058
525.0,call,946.0,31.0,245903.41260135456
525.0,put,32203.0,12354.0,-773335.8646320865
530.0,call,534.0,99.0,153661.4082181816
530.0,put,37328.0,1259.0,-2024339.3725056904
535.0,call,226.0,43.0,56602.013745699645
535.0,put,20233.0,5651.0,-1553096.0440582284
540.0,call,717.0,91.0,224281.5222582016
540.0,put,19586.0,18890.0,-1799007.5445538727
545.0,call,307.0,7.0,96500.79775238183
545.0,put,17532.0,6030.0,-1214090.7968670637
550.0,call,1005.0,178.0,360868.26123559655
550.0,put,52163.0,621.0,-5700301.132334927
555.0,call,822.0,259.0,234727.57628877397
555.0,put,12960.0,219.0,-1793305.2858985693
560.0,call,4678.0,28.0,1853808.6073224545
560.0,put,28739.0,143.0,-4242299.522702266
565.0,call,843.0,19.0,428849.651685284
565.0,put,16669.0,49.0,-2909998.6835053624
570.0,call,3174.0,179.0,1747395.1863909343
570.0,put,85896.0,258.0,-18660382.431753002
575.0,call,1793.0,11.0,1050597.3920145372
575.0,put,30681.0,49.0,-5531282.829625354
576.0,put,42.0,15.0,-5322.535974322211
577.0,put,35.0,15.0,-4481.243911173962
578.0,put,71.0,1.0,-9629.539033554847
579.0,put,6.0,5.0,-822.4435249905928
580.0,call,1581.0,139.0,965508.8757448639
580.0,put,36880.0,175.0,-5969672.482604201
581.0,call,1.0,1.0,337.95029126220464
581.0,put,23.0,10.0,-3258.764153447556
582.0,put,184.0,1.0,-26350.6183597459
583.0,put,42.0,5.0,-6336.597285245916
584.0,put,22.0,10.0,-3355.9413546028877
585.0,call,4022.0,24.0,2612987.3696123166
585.0,put,22593.0,68.0,-3664873.0392114785
586.0,put,38.0,6.0,-5961.3220957437925
587.0,put,98.0,94.0,-16201.20898921742
588.0,put,193.0,67.0,-32272.692466200308
589.0,put,35.0,32.0,-5954.838509373392
590.0,call,5352.0,23.0,3767937.512951076
590.0,put,34526.0,602.0,-10186841.847950367
591.0,put,81.0,1.0,-14609.946900643396
592.0,put,58.0,44.0,-10647.796281800054
593.0,put,48.0,2.0,-9233.869769077528
594.0,put,105.0,1.0,-20446.15326304561
595.0,call,4374.0,13.0,3291880.3877039137
595.0,put,20399.0,254.0,-6103245.437951075
596.0,call,1.0,1.0,688.3595957466655
596.0,put,109.0,2.0,-22519.71220266135
597.0,call,1.0,0.0,697.9584929111464
597.0,put,168.0,5.0,-35349.404906391675
598.0,put,46.0,6.0,-9801.728373750831
