date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-21,KODEX200,Samsung,0.22,-24127879902.984
2026-08-21,KODEX200,SK_hynix,0.08,-8773774510.176
2026-08-21,KODEX_LEVERAGE,Samsung,0.22,-9882889185.600945
2026-08-21,KODEX_LEVERAGE,SK_hynix,0.08,-3593777885.673071
2026-08-21,KODEX_INVERSE,Samsung,0.22,11247538739.713623
2026-08-21,KODEX_INVERSE,SK_hynix,0.08,4090014087.16859
2026-08-21,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,9353313612.171015
2026-08-21,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,3401204949.8803687
2026-08-21,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-21,KODEX_SEMICON,SK_hynix,0.3,0.0
