strike,type,oi,volume,public_gex
150.0,put,0,0.0,0.0
155.0,put,50,10.0,-877.9371204961587
165.0,put,23,3.0,-689.25353804911
170.0,put,72,53.0,-1836.0945189558038
175.0,put,0,11.0,0.0
180.0,put,3,2.0,-37.871075158488615
185.0,put,4,0.0,-158.56186382062384
190.0,put,0,10.0,0.0
195.0,put,0,1.0,0.0
200.0,put,2,13.0,-52.93844090895468
205.0,put,2,2.0,-80.79143419322787
210.0,put,4,43.0,-182.44678247754186
215.0,put,1,1.0,-54.94572126490328
220.0,put,91,13.0,-4702.069219913104
225.0,put,3,18.0,-189.333891222706
230.0,put,4,8.0,-261.1404689534891
235.0,put,1,8.0,-62.39396908985495
240.0,put,0,114.0,0.0
245.0,put,1,3.0,-55.59841241755901
250.0,put,0,17.0,0.0
255.0,put,1,3.0,-78.46113447084683
260.0,call,1,1.0,62.51511577725955
260.0,put,0,49.0,0.0
265.0,put,13,15.0,-1055.1869459693294
270.0,put,220,5.0,-15138.9440338797
275.0,put,0,41.0,0.0
280.0,put,0,36.0,0.0
285.0,put,0,126.0,0.0
290.0,call,16,25.0,2054.351647654405
290.0,put,0,10.0,0.0
295.0,call,12,1.0,1542.4651929501551
295.0,put,0,23.0,0.0
300.0,call,22,21.0,2480.741864209441
300.0,put,0,50.0,0.0
305.0,put,0,107.0,0.0
310.0,call,16,5.0,1246.8813507104405
310.0,put,4,27.0,-492.6713690598225
315.0,call,9,4.0,1383.2530253567045
315.0,put,4,142.0,-416.3509137398824
320.0,call,20,29.0,3224.462036446206
320.0,put,0,43.0,0.0
325.0,call,105,1.0,9597.29108986818
325.0,put,13,147.0,-2038.7013195764964
330.0,call,23,22.0,3699.1939838585354
330.0,put,0,23.0,0.0
335.0,put,0,47.0,0.0
340.0,put,0,816.0,0.0
345.0,put,0,164.0,0.0
350.0,put,0,208.0,0.0
355.0,put,0,1037.0,0.0
360.0,put,0,258.0,0.0
365.0,call,14,1.0,2714.4239989999915
365.0,put,0,122.0,0.0
370.0,call,39,2.0,7638.421148542755
370.0,put,0,35.0,0.0
