date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-07,KODEX200,Samsung,0.22,-19154600712.258
2026-07-07,KODEX200,SK_hynix,0.08,-6965309349.912
2026-07-07,KODEX_LEVERAGE,Samsung,0.22,-22849429347.06696
2026-07-07,KODEX_LEVERAGE,SK_hynix,0.08,-8308883398.93344
2026-07-07,KODEX_INVERSE,Samsung,0.22,5101939207.160731
2026-07-07,KODEX_INVERSE,SK_hynix,0.08,1855250620.7857206
2026-07-07,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,25698780.59726387
2026-07-07,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,9345011.12627777
2026-07-07,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-07,KODEX_SEMICON,SK_hynix,0.3,0.0
