strike,type,oi,volume,public_gex
5.0,put,0,141.0,0.0
10.0,put,0,31.0,0.0
15.0,put,0,72.0,0.0
20.0,put,0,138.0,0.0
25.0,put,0,193.0,0.0
30.0,put,0,700.0,0.0
35.0,put,0,1041.0,0.0
40.0,put,0,701.0,0.0
45.0,put,0,1521.0,0.0
50.0,put,0,233.0,0.0
55.0,put,23,976.0,-104.8417640443142
60.0,put,0,2511.0,0.0
65.0,put,309,1641.0,-1161.5119151664446
70.0,put,0,1857.0,0.0
75.0,put,0,713.0,0.0
80.0,put,0,869.0,0.0
85.0,put,0,151.0,0.0
90.0,put,0,1574.0,0.0
95.0,put,0,1856.0,0.0
100.0,put,0,491.0,0.0
105.0,put,0,171.0,0.0
110.0,put,0,2832.0,0.0
115.0,put,0,2129.0,0.0
120.0,put,0,46.0,0.0
125.0,call,2,1.0,32.78181453732644
125.0,put,0,864.0,0.0
130.0,put,0,205.0,0.0
135.0,put,0,33.0,0.0
140.0,put,0,314.0,0.0
145.0,put,0,25.0,0.0
150.0,put,0,63.0,0.0
155.0,put,0,39.0,0.0
160.0,put,0,330.0,0.0
165.0,put,0,631.0,0.0
170.0,put,0,379.0,0.0
175.0,call,140,1.0,4690.828618868942
175.0,put,0,332.0,0.0
180.0,put,0,438.0,0.0
185.0,put,0,226.0,0.0
190.0,put,0,1054.0,0.0
195.0,put,0,487.0,0.0
200.0,put,0,787.0,0.0
205.0,put,0,261.0,0.0
210.0,put,0,720.0,0.0
215.0,put,0,42.0,0.0
220.0,put,0,375.0,0.0
225.0,put,0,8.0,0.0
230.0,put,0,247.0,0.0
235.0,put,0,861.0,0.0
240.0,put,0,31.0,0.0
245.0,put,0,828.0,0.0
250.0,put,0,349.0,0.0
255.0,put,0,816.0,0.0
260.0,call,143,1.0,9145.21382625432
260.0,put,0,1206.0,0.0
265.0,put,0,421.0,0.0
270.0,call,32,1.0,2181.002207221631
270.0,put,0,55.0,0.0
275.0,put,0,602.0,0.0
280.0,put,0,167.0,0.0
285.0,put,0,9.0,0.0
290.0,call,145,1.0,11502.086428166034
290.0,put,0,130.0,0.0
295.0,put,0,548.0,0.0
300.0,put,0,2846.0,0.0
305.0,put,0,545.0,0.0
310.0,put,0,104.0,0.0
315.0,put,0,6.0,0.0
320.0,put,0,230.0,0.0
325.0,put,0,18.0,0.0
330.0,put,0,40.0,0.0
335.0,put,0,29.0,0.0
340.0,put,0,116.0,0.0
345.0,put,0,59.0,0.0
350.0,put,0,715.0,0.0
355.0,put,0,51.0,0.0
360.0,put,0,228.0,0.0
365.0,put,0,338.0,0.0
370.0,put,0,138.0,0.0
375.0,put,0,224.0,0.0
380.0,put,0,295.0,0.0
385.0,put,0,363.0,0.0
390.0,put,0,247.0,0.0
395.0,put,0,308.0,0.0
400.0,put,0,933.0,0.0
405.0,put,0,47.0,0.0
410.0,put,0,97.0,0.0
415.0,put,0,403.0,0.0
420.0,put,0,460.0,0.0
425.0,put,0,341.0,0.0
430.0,put,0,281.0,0.0
435.0,put,0,186.0,0.0
440.0,put,0,509.0,0.0
445.0,put,0,454.0,0.0
450.0,put,0,902.0,0.0
455.0,put,0,342.0,0.0
460.0,put,0,298.0,0.0
465.0,put,0,236.0,0.0
470.0,put,0,521.0,0.0
475.0,put,0,225.0,0.0
480.0,put,0,263.0,0.0
485.0,put,0,381.0,0.0
490.0,put,0,391.0,0.0
495.0,put,0,391.0,0.0
500.0,put,0,3701.0,0.0
505.0,put,0,157.0,0.0
510.0,put,0,448.0,0.0
515.0,put,0,21.0,0.0
520.0,put,0,366.0,0.0
525.0,put,0,447.0,0.0
530.0,put,0,492.0,0.0
535.0,put,0,583.0,0.0
540.0,put,0,438.0,0.0
545.0,put,0,1063.0,0.0
550.0,put,0,5050.0,0.0
555.0,put,0,1169.0,0.0
560.0,put,0,159.0,0.0
565.0,put,0,82.0,0.0
570.0,put,0,397.0,0.0
575.0,put,0,91.0,0.0
580.0,put,0,598.0,0.0
585.0,put,0,510.0,0.0
590.0,put,0,406.0,0.0
595.0,put,0,188.0,0.0
600.0,put,0,8040.0,0.0
605.0,put,0,111.0,0.0
610.0,put,0,577.0,0.0
615.0,put,0,40.0,0.0
620.0,put,0,360.0,0.0
625.0,put,0,158.0,0.0
630.0,put,0,317.0,0.0
635.0,put,0,175.0,0.0
640.0,put,0,580.0,0.0
645.0,put,0,142.0,0.0
650.0,put,0,3285.0,0.0
655.0,put,0,231.0,0.0
660.0,put,0,629.0,0.0
665.0,put,0,704.0,0.0
670.0,put,0,748.0,0.0
675.0,put,0,283.0,0.0
680.0,put,0,901.0,0.0
685.0,put,0,216.0,0.0
690.0,put,0,649.0,0.0
695.0,put,0,211.0,0.0
700.0,put,0,4458.0,0.0
705.0,put,0,136.0,0.0
707.5,put,0,75.0,0.0
710.0,put,0,1606.0,0.0
712.5,put,0,55.0,0.0
715.0,put,0,123.0,0.0
717.5,put,0,162.0,0.0
720.0,put,0,2910.0,0.0
722.5,put,0,50.0,0.0
725.0,put,0,325.0,0.0
727.5,put,0,28.0,0.0
730.0,put,0,31457.0,0.0
732.5,put,0,80.0,0.0
735.0,put,0,466.0,0.0
737.5,put,0,33.0,0.0
740.0,put,0,1053.0,0.0
742.5,put,0,43.0,0.0
745.0,put,0,168.0,0.0
747.5,put,0,132.0,0.0
750.0,put,0,3712.0,0.0
755.0,put,0,357.0,0.0
760.0,put,0,1400.0,0.0
765.0,put,0,638.0,0.0
770.0,put,0,1040.0,0.0
775.0,put,0,437.0,0.0
780.0,put,0,3468.0,0.0
785.0,put,0,342.0,0.0
790.0,put,0,1088.0,0.0
795.0,put,0,692.0,0.0
800.0,put,0,12788.0,0.0
805.0,put,0,325.0,0.0
810.0,put,0,746.0,0.0
815.0,put,0,282.0,0.0
820.0,put,0,1477.0,0.0
825.0,put,0,572.0,0.0
830.0,put,0,1118.0,0.0
835.0,put,0,412.0,0.0
840.0,put,0,3362.0,0.0
845.0,put,0,1269.0,0.0
850.0,put,0,7639.0,0.0
855.0,put,0,768.0,0.0
860.0,put,0,2234.0,0.0
865.0,put,0,1027.0,0.0
870.0,put,0,2345.0,0.0
875.0,put,0,660.0,0.0
880.0,put,0,1563.0,0.0
885.0,put,0,710.0,0.0
890.0,put,0,1833.0,0.0
895.0,put,0,362.0,0.0
900.0,put,0,18206.0,0.0
905.0,put,0,954.0,0.0
910.0,put,0,2340.0,0.0
915.0,put,0,604.0,0.0
920.0,put,0,1173.0,0.0
925.0,put,0,460.0,0.0
930.0,put,0,1889.0,0.0
935.0,put,0,372.0,0.0
940.0,put,0,1463.0,0.0
945.0,put,0,417.0,0.0
950.0,put,0,6586.0,0.0
955.0,put,0,752.0,0.0
960.0,put,0,2056.0,0.0
965.0,put,0,284.0,0.0
970.0,put,0,1079.0,0.0
975.0,put,0,881.0,0.0
980.0,put,0,2872.0,0.0
990.0,call,0,3421.0,0.0
995.0,call,0,2710.0,0.0
1000.0,call,0,20177.0,0.0
1002.5,call,0,2918.0,0.0
1005.0,call,0,4657.0,0.0
1007.5,call,0,1799.0,0.0
1010.0,call,0,7410.0,0.0
1012.5,call,0,898.0,0.0
1015.0,call,0,2185.0,0.0
1017.5,call,0,749.0,0.0
1020.0,call,0,4796.0,0.0
1022.5,call,0,165.0,0.0
1025.0,call,0,1180.0,0.0
1027.5,call,0,154.0,0.0
1030.0,call,0,2087.0,0.0
1032.5,call,0,133.0,0.0
1035.0,call,0,856.0,0.0
1037.5,call,0,218.0,0.0
1040.0,call,0,1053.0,0.0
1042.5,call,0,132.0,0.0
1045.0,call,0,829.0,0.0
1047.5,call,0,223.0,0.0
1050.0,call,0,9993.0,0.0
1052.5,call,0,160.0,0.0
1055.0,call,0,1436.0,0.0
1060.0,call,0,2107.0,0.0
1065.0,call,0,1430.0,0.0
1070.0,call,0,1217.0,0.0
1075.0,call,0,1588.0,0.0
1080.0,call,0,1815.0,0.0
1085.0,call,0,1117.0,0.0
1090.0,call,0,718.0,0.0
1095.0,call,0,985.0,0.0
1100.0,call,0,18851.0,0.0
1105.0,call,0,1106.0,0.0
1110.0,call,0,1099.0,0.0
1115.0,call,0,646.0,0.0
1120.0,call,0,1778.0,0.0
1125.0,call,0,1200.0,0.0
1130.0,call,0,776.0,0.0
1135.0,call,0,1293.0,0.0
1140.0,call,0,1609.0,0.0
1145.0,call,0,440.0,0.0
1150.0,call,0,10387.0,0.0
1155.0,call,0,763.0,0.0
1160.0,call,0,3347.0,0.0
1165.0,call,0,545.0,0.0
1170.0,call,0,1904.0,0.0
1175.0,call,0,497.0,0.0
1180.0,call,0,1445.0,0.0
1185.0,call,0,413.0,0.0
1190.0,call,0,1162.0,0.0
1195.0,call,0,238.0,0.0
1200.0,call,0,18909.0,0.0
1205.0,call,0,873.0,0.0
1210.0,call,0,1205.0,0.0
1215.0,call,0,259.0,0.0
1220.0,call,0,3261.0,0.0
1225.0,call,0,460.0,0.0
1230.0,call,0,1175.0,0.0
1235.0,call,0,144.0,0.0
1240.0,call,0,1179.0,0.0
1245.0,call,0,605.0,0.0
1250.0,call,0,5039.0,0.0
1255.0,call,0,301.0,0.0
1260.0,call,0,1760.0,0.0
1265.0,call,0,151.0,0.0
1270.0,call,0,992.0,0.0
1275.0,call,0,135.0,0.0
1280.0,call,0,1062.0,0.0
1285.0,call,0,391.0,0.0
1290.0,call,0,536.0,0.0
1295.0,call,0,53.0,0.0
1300.0,call,0,8429.0,0.0
1305.0,call,0,248.0,0.0
1310.0,call,0,393.0,0.0
1315.0,call,0,114.0,0.0
1320.0,call,0,904.0,0.0
1325.0,call,0,179.0,0.0
1330.0,call,0,864.0,0.0
1335.0,call,0,72.0,0.0
1340.0,call,0,274.0,0.0
1345.0,call,0,48.0,0.0
1350.0,call,0,2337.0,0.0
1355.0,call,0,44.0,0.0
1360.0,call,0,449.0,0.0
1365.0,call,0,96.0,0.0
1370.0,call,0,365.0,0.0
1375.0,call,0,147.0,0.0
1380.0,call,0,709.0,0.0
1385.0,call,0,34.0,0.0
1390.0,call,0,609.0,0.0
1395.0,call,0,35.0,0.0
1400.0,call,0,3299.0,0.0
1405.0,call,0,78.0,0.0
1410.0,call,0,179.0,0.0
1415.0,call,0,30.0,0.0
1420.0,call,0,683.0,0.0
1425.0,call,0,23.0,0.0
1430.0,call,0,183.0,0.0
1435.0,call,0,22.0,0.0
1440.0,call,0,88.0,0.0
1445.0,call,0,5.0,0.0
1450.0,call,0,1145.0,0.0
1455.0,call,0,28.0,0.0
1460.0,call,0,362.0,0.0
1465.0,call,0,30.0,0.0
1470.0,call,0,236.0,0.0
1475.0,call,0,7.0,0.0
1480.0,call,0,289.0,0.0
1485.0,call,0,9.0,0.0
1490.0,call,0,245.0,0.0
1495.0,call,0,6.0,0.0
1500.0,call,0,5340.0,0.0
1510.0,call,0,130.0,0.0
1520.0,call,0,629.0,0.0
1530.0,call,0,106.0,0.0
1540.0,call,0,138.0,0.0
1540.0,put,2,0.0,-1306.400402796859
1550.0,call,0,850.0,0.0
1550.0,put,1,0.0,-657.9236249542154
1560.0,call,0,194.0,0.0
1560.0,put,2,0.0,-1254.5492146677916
1570.0,call,0,490.0,0.0
1580.0,call,0,195.0,0.0
1590.0,call,0,108.0,0.0
1600.0,call,0,1556.0,0.0
1610.0,call,0,440.0,0.0
1620.0,call,0,143.0,0.0
1630.0,call,0,290.0,0.0
1640.0,call,0,152.0,0.0
1650.0,call,0,264.0,0.0
1660.0,call,0,119.0,0.0
1670.0,call,0,115.0,0.0
1680.0,call,0,81.0,0.0
1690.0,call,0,177.0,0.0
1700.0,call,0,655.0,0.0
1710.0,call,0,312.0,0.0
1720.0,call,0,101.0,0.0
1730.0,call,0,176.0,0.0
1740.0,call,0,172.0,0.0
1750.0,call,0,195.0,0.0
1760.0,call,0,175.0,0.0
1770.0,call,0,340.0,0.0
1780.0,call,0,96.0,0.0
1790.0,call,0,110.0,0.0
1800.0,call,0,988.0,0.0
1810.0,call,0,76.0,0.0
1820.0,call,0,173.0,0.0
1830.0,call,0,258.0,0.0
1840.0,call,0,97.0,0.0
1850.0,call,0,499.0,0.0
1860.0,call,0,114.0,0.0
1870.0,call,0,353.0,0.0
1880.0,call,0,108.0,0.0
1890.0,call,0,92.0,0.0
1900.0,call,0,427.0,0.0
1910.0,call,0,136.0,0.0
1920.0,call,0,533.0,0.0
1930.0,call,0,194.0,0.0
1940.0,call,0,164.0,0.0
1950.0,call,0,59.0,0.0
1960.0,call,0,166.0,0.0
1970.0,call,0,72.0,0.0
1980.0,call,0,78.0,0.0
1990.0,call,0,141.0,0.0
2000.0,call,0,1769.0,0.0
2010.0,call,0,145.0,0.0
2020.0,call,0,673.0,0.0
2030.0,call,0,428.0,0.0
2040.0,call,0,110.0,0.0
2050.0,call,0,49.0,0.0
2060.0,call,0,42.0,0.0
2070.0,call,0,90.0,0.0
2080.0,call,0,92.0,0.0
2090.0,call,0,59.0,0.0
2100.0,call,0,59.0,0.0
2110.0,call,0,641.0,0.0
2120.0,call,0,175.0,0.0
2130.0,call,0,67.0,0.0
2140.0,call,0,202.0,0.0
2150.0,call,0,249.0,0.0
2160.0,call,0,173.0,0.0
2170.0,call,0,305.0,0.0
2180.0,call,0,49.0,0.0
2190.0,call,0,122.0,0.0
2200.0,call,0,331.0,0.0
2210.0,call,0,66.0,0.0
2220.0,call,0,586.0,0.0
2230.0,call,0,140.0,0.0
2240.0,call,0,109.0,0.0
2250.0,call,0,155.0,0.0
2260.0,call,0,465.0,0.0
2270.0,call,0,488.0,0.0
2280.0,call,0,111.0,0.0
2290.0,call,0,307.0,0.0
2300.0,call,0,109.0,0.0
2310.0,call,0,141.0,0.0
2320.0,call,0,262.0,0.0
2330.0,call,0,1175.0,0.0
2340.0,call,0,237.0,0.0
2350.0,call,0,848.0,0.0
2360.0,call,0,729.0,0.0
2370.0,call,0,599.0,0.0
2380.0,call,0,413.0,0.0
2390.0,call,0,2956.0,0.0
2400.0,call,0,74.0,0.0
2410.0,call,0,114.0,0.0
2420.0,call,0,172.0,0.0
2430.0,call,0,924.0,0.0
2440.0,call,0,39.0,0.0
2450.0,call,0,301.0,0.0
2460.0,call,0,210.0,0.0
2470.0,call,0,442.0,0.0
2480.0,call,0,896.0,0.0
2490.0,call,0,740.0,0.0
2500.0,call,0,4153.0,0.0
