contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260731P00365000,0,0.2500075,2.35,39.0,-0.0,2.1742304160459003e-14,-1.0846878950587781e-13,581.510009765625,0.0,0.9665530688476562,2.5500000000000003,39.0,-0.0,0.0005173977786426,-0.0348663699953711,566.3200073242188,0.0,-0.7165455688476563,-0.20000000000000018,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00315000,0,0.7447535290527343,7.95,1.0,-0.0,0.0004138167367959,-0.0538487322540128,581.510009765625,0.0,0.7152433261108398,7.95,1.0,-0.0,0.0004550668444329,-0.0565764207275371,566.3200073242188,0.0,0.029510202941894437,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260710C00707500,0,0.500005,1.44,1.0,0.0,1.48521424673671e-06,8.683008953822673e-06,581.510009765625,0.0,0.9116219775390624,1.25,1.0,0.0,0.0011084886861353,0.0328658236512228,566.3200073242188,0.0,-0.41161697753906235,0.18999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00325000,13,0.7512842254638672,9.65,0.0,-2038.7013195764964,0.0004637627494185,-0.0629507022526963,581.510009765625,13.0,0.7209500561523439,9.65,0.0,-2127.4983958595326,0.0005102724007011,-0.0661746259211165,566.3200073242188,0.0,0.03033416931152333,0.0,88.79707628303618,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00385000,1,0.6827119131469729,16.7,0.0,-260.08158893551007,0.0007691219752474,-0.1086588737174863,581.510009765625,1.0,0.6497532583618165,16.7,0.0,-273.95722692211046,0.0008541987894607,-0.1148881039440201,566.3200073242188,0.0,0.03295865478515636,0.0,13.875637986600395,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX261120P00395000,7,0.6268347863769532,14.95,5.0,-1964.9609474863732,0.0008301211781824,-0.1072991302118088,581.510009765625,7.0,0.5945169943237305,14.95,5.0,-2080.7501579189075,0.0009268257395158,-0.1137255893909359,566.3200073242188,0.0,0.032317792053222716,0.0,115.78921043253422,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00290000,16,1.7695018849182127,324.4,25.0,2054.351647654405,0.0003796998385112,0.9005999374959486,581.510009765625,16.0,2.0071460954284666,324.4,25.0,1926.261818515916,0.0003753803404017,0.8844990934007327,566.3200073242188,0.0,-0.23764421051025386,0.0,128.089829138489,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00310000,14,0.7309597216796875,268.05,2.0,1067.4743724803418,0.0002254836374474,0.9826677393550828,581.510009765625,14.0,1.097935418548584,268.05,2.0,2143.369414215755,0.0004773590752416,0.9292047706536024,566.3200073242188,0.0,-0.3669756968688964,0.0,-1075.8950417354133,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260918C00325000,105,0.6970245141601563,253.6,1.0,9597.29108986818,0.0002702993358747,0.9797179787112752,581.510009765625,105.0,1.042576808624268,253.6,1.0,18125.0566583688,0.0005382279712031,0.922586342869974,566.3200073242188,0.0,-0.3455522944641116,0.0,-8527.765568500621,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
SOXX260918C00365000,14,0.7328517926025391,216.95,1.0,2714.4239989999915,0.0005733703896301,0.9462259397230376,581.510009765625,14.0,0.9407964904785155,216.95,1.0,3342.68862059931,0.0007444646443897,0.8956711762937752,566.3200073242188,0.0,-0.20794469787597647,0.0,-628.2646215993186,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SOXX
