strike,type,oi,volume,public_gex
15.0,put,0,2.0,0.0
17.0,put,0,1.0,0.0
18.0,call,1,0.0,4.92665494247857
18.0,put,0,20.0,0.0
19.0,put,0,2.0,0.0
20.0,put,0,14.0,0.0
21.0,put,0,1.0,0.0
22.0,put,0,2.0,0.0
23.0,put,0,1.0,0.0
24.0,put,0,1.0,0.0
25.0,put,0,10.0,0.0
26.0,call,3,2.0,27.27993293660564
26.0,put,0,32.0,0.0
27.0,put,0,3.0,0.0
28.0,put,0,4.0,0.0
29.0,put,0,809.0,0.0
30.0,put,0,1744.0,0.0
31.0,put,0,121.0,0.0
32.0,put,0,194.0,0.0
33.0,put,0,5.0,0.0
34.0,put,0,14.0,0.0
35.0,put,0,389.0,0.0
36.0,put,0,8.0,0.0
37.0,put,0,14.0,0.0
38.0,put,0,7.0,0.0
39.0,put,0,2.0,0.0
40.0,put,0,11670.0,0.0
41.0,put,0,49.0,0.0
42.0,put,0,18.0,0.0
43.0,put,0,36.0,0.0
44.0,put,0,20.0,0.0
45.0,put,0,7801.0,0.0
46.0,put,0,15.0,0.0
47.0,put,0,433.0,0.0
47.5,put,0,48.0,0.0
48.0,put,0,185.0,0.0
48.5,put,0,88.0,0.0
49.0,put,0,88.0,0.0
49.5,put,0,33.0,0.0
50.0,put,0,3285.0,0.0
50.5,put,0,11.0,0.0
51.0,put,0,890.0,0.0
51.5,put,0,92.0,0.0
52.0,put,0,1716.0,0.0
52.5,put,0,69.0,0.0
53.0,put,0,523.0,0.0
53.5,put,0,77.0,0.0
54.0,put,0,931.0,0.0
54.5,put,0,95.0,0.0
55.0,put,0,11195.0,0.0
55.5,put,0,165.0,0.0
56.0,put,0,941.0,0.0
56.5,put,0,272.0,0.0
57.0,put,0,2172.0,0.0
57.5,put,0,209.0,0.0
58.0,put,0,2839.0,0.0
58.5,put,0,398.0,0.0
59.0,put,0,1150.0,0.0
59.5,put,0,415.0,0.0
60.0,put,0,6061.0,0.0
60.5,put,0,1120.0,0.0
61.0,put,0,1566.0,0.0
61.5,put,0,335.0,0.0
62.0,put,0,2154.0,0.0
62.5,put,0,2001.0,0.0
63.0,put,0,2841.0,0.0
63.5,put,0,368.0,0.0
64.0,put,0,2891.0,0.0
64.5,put,0,1020.0,0.0
65.0,call,0,8585.0,0.0
65.5,call,0,894.0,0.0
66.0,call,0,4193.0,0.0
66.5,call,0,647.0,0.0
67.0,call,0,2287.0,0.0
67.5,call,0,491.0,0.0
68.0,call,0,3210.0,0.0
68.5,call,0,512.0,0.0
69.0,call,0,1599.0,0.0
69.5,call,0,135.0,0.0
70.0,call,0,37763.0,0.0
70.5,call,0,281.0,0.0
71.0,call,0,1772.0,0.0
71.5,call,0,670.0,0.0
72.0,call,0,7508.0,0.0
72.5,call,0,302.0,0.0
73.0,call,0,3976.0,0.0
73.5,call,0,159.0,0.0
74.0,call,0,1347.0,0.0
74.5,call,0,384.0,0.0
75.0,call,0,10544.0,0.0
75.5,call,0,122.0,0.0
76.0,call,0,922.0,0.0
76.5,call,0,229.0,0.0
77.0,call,0,2285.0,0.0
77.5,call,0,103.0,0.0
78.0,call,0,3075.0,0.0
79.0,call,0,446.0,0.0
80.0,call,0,32696.0,0.0
81.0,call,0,652.0,0.0
81.5,call,0,45.0,0.0
82.0,call,0,350.0,0.0
83.0,call,0,204.0,0.0
84.0,call,0,106.0,0.0
85.0,call,0,5455.0,0.0
86.0,call,0,747.0,0.0
87.0,call,0,2378.0,0.0
88.0,call,0,64.0,0.0
89.0,call,0,63.0,0.0
90.0,call,0,1602.0,0.0
91.0,call,0,27.0,0.0
92.0,call,0,19.0,0.0
93.0,call,0,3.0,0.0
94.0,call,0,5.0,0.0
95.0,call,0,232.0,0.0
96.0,call,0,10.0,0.0
97.0,call,0,4.0,0.0
98.0,call,0,5.0,0.0
99.0,call,0,1.0,0.0
100.0,call,0,3186.0,0.0
103.0,call,0,1.0,0.0
104.0,call,0,1.0,0.0
105.0,call,0,1874.0,0.0
110.0,call,0,156.0,0.0
115.0,call,0,393.0,0.0
122.0,call,0,6116.0,0.0
