contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260717C00365000,1.0,3.112184836730957,371.1,0.0,159.13192859079743,0.0003045769237583,0.9436390148333232,722.8200073242188,1.0,3.239503854370117,371.1,0.0,173.95365672265297,0.0003425641855489,0.9195897064864526,712.5999755859375,0.0,-0.12731901763915987,0.0,-14.821728131855537,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260717C00445000,1.0,2.3925821435546872,291.73,1.0,263.5476523141453,0.0005044275772714,0.9230184926606432,722.8200073242188,1.0,2.495853369750977,291.73,1.0,280.42588257501694,0.0005522382563322,0.8921709460928007,712.5999755859375,0.0,-0.10327122619628959,0.0,-16.878230260871646,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260717C00558000,4.0,1.528200601196289,179.445,2.0,2343.2430176470766,0.0011212359396594,0.8757378494583996,722.8200073242188,4.0,1.612184556274414,179.445,2.0,2356.1260753807014,0.0011599704560252,0.831625870661012,712.5999755859375,0.0,-0.08398395507812495,0.0,-12.88305773362481,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260710C00945000,0.0,0.500005,0.04,0.0,0.0,3.720789233455679e-10,2.017065206670506e-09,722.8200073242188,1.0,0.6250037500000001,0.01,0.0,8.491741565000627,1.6722652388643094e-05,0.0002562111066286,712.5999755859375,-1.0,-0.12499875000000005,0.03,-8.491741565000627,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260709C00772000,0.0,0.12500875,0.1,1.0,0.0,7.500793444169466e-13,6.947733011083927e-13,722.8200073242188,1.0,0.245124736328125,0.025,1.0,221.39865523404745,0.0004359968708953,0.0029144212754283,712.5999755859375,-1.0,-0.12011598632812501,0.07500000000000001,-221.39865523404745,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260724C00945000,0.0,0.2500075,0.04,1.0,0.0,6.070698281106187e-08,4.6461941784109974e-07,722.8200073242188,2.0,0.4023497265625,0.02,1.0,83.35363009390883,8.207349285905135e-05,0.0017133354039852,712.5999755859375,-2.0,-0.15234222656250002,0.02,-83.35363009390883,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260708C00810000,0.0,0.2500075,0.02,2.0,0.0,1.7300180427972694e-18,1.85968275297962e-18,722.8200073242188,3.0,0.3808655664062499,0.01,2.0,135.25967531380746,8.878824660248454e-05,0.0007305589318919,712.5999755859375,-3.0,-0.13085806640624992,0.01,-135.25967531380746,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260708C00835000,0.0,0.500005,0.03,3.0,0.0,5.842830068707078e-09,1.9504820313734522e-08,722.8200073242188,3.0,0.460942890625,0.01,3.0,89.38394807299632,5.867413185338861e-05,0.0005734864911161,712.5999755859375,-3.0,0.03906210937500004,0.019999999999999997,-89.38394807299632,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260707C00810000,0.0,0.500005,0.03,1.0,0.0,1.7604555570969564e-06,7.327760390477956e-06,722.8200073242188,3.0,0.4257869921875,0.01,1.0,98.25278805041428,6.449588729650977e-05,0.0004990687477646,712.5999755859375,-3.0,0.07421800781250004,0.019999999999999997,-98.25278805041428,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260710C00890000,0.0,0.500005,0.03,3.0,0.0,3.717634994977053e-07,2.5579778569082747e-06,722.8200073242188,4.0,0.500005,0.01,3.0,50.24551141482223,2.473692278103404e-05,0.0003069875613307,712.5999755859375,-4.0,0.0,0.019999999999999997,-50.24551141482223,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
