contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260707P00535000,0.0,0.500005,0.01,1.0,-0.0,4.6406635867723126e-39,0.0,751.280029296875,1.0,0.937500625,0.005,1.0,-1.4958592335777643,2.696712702666968e-06,-4.09642616800987e-05,744.780029296875,-1.0,-0.43749562499999994,0.005,1.4958592335777643,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00783000,0.0,0.12500875,0.01,1.0,0.0,2.997132724871928e-06,4.483449440564245e-06,751.280029296875,2.0,0.148446015625,0.015,1.0,606.0411699173,0.0005462809884009,0.0022548968235382,744.780029296875,-2.0,-0.02343726562500001,-0.004999999999999999,-606.0411699173,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708P00585000,0.0,0.500005,0.09,2.0,-0.0,2.481996469996452e-22,0.0,751.280029296875,2.0,0.6093789062500001,0.005,2.0,-6.21840172341937,5.605220912974164e-06,-6.562317765523851e-05,744.780029296875,-2.0,-0.1093739062500001,0.08499999999999999,6.21840172341937,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707P00575000,0.0,0.500005,0.04,5.0,-0.0,3.636790419809684e-25,0.0,751.280029296875,5.0,0.73437765625,0.005,5.0,-10.109500839976713,3.645051448802693e-06,-4.351776767053117e-05,744.780029296875,-5.0,-0.23437265624999992,0.035,10.109500839976713,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00781000,0.0,0.12500875,0.02,3.0,0.0,9.843419806459723e-06,1.5614809118773047e-05,751.280029296875,8.0,0.14258669921875,0.015,3.0,2792.4374739475693,0.0006292705755964,0.0025215565943267,744.780029296875,-8.0,-0.01757794921875,0.005000000000000001,-2792.4374739475693,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260724P00510000,0.0,0.2500075,0.04,248.0,-0.0,4.05200284947225e-14,-2.227107387398064e-13,751.280029296875,9.0,0.5644574804687501,0.065,28.0,-261.9573384660379,5.247253115957276e-05,-0.0015960052887548,744.780029296875,-9.0,-0.3144499804687501,-0.025,261.9573384660379,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00805000,0.0,0.12500875,0.01,36.0,0.0,5.682166162779154e-14,5.221614888695718e-14,751.280029296875,11.0,0.2207109179687499,0.015,36.0,1510.9123812091275,0.0002476227538699,0.0014611027247431,744.780029296875,-11.0,-0.09570216796874989,-0.004999999999999999,-1510.9123812091275,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708P00590000,0.0,0.500005,0.01,30.0,-0.0,5.299597152309168e-21,0.0,751.280029296875,11.0,0.5937540625000001,0.005,30.0,-40.55378645144503,6.646341909597876e-06,-7.649624307115577e-05,744.780029296875,-11.0,-0.09374906250000004,0.005,40.55378645144503,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707P00620000,0.0,0.500005,0.02,20.0,-0.0,3.6144350156578815e-14,-9.492406860545088e-14,751.280029296875,12.0,0.5312546875,0.005,20.0,-46.83044699395999,7.03543591342986e-06,-6.198355797304433e-05,744.780029296875,-12.0,-0.031249687500000012,0.015,46.83044699395999,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00800000,0.0,0.12500875,0.02,1.0,0.0,9.310153203179529e-22,4.725592560594843e-22,751.280029296875,17.0,0.2109453906249999,0.005,100.0,1332.510398120034,0.0001413076388152,0.0006684022090966,744.780029296875,-17.0,-0.0859366406249999,0.015,-1332.510398120034,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260707C00810000,0.0,0.2500075,0.01,0.0,0.0,2.9101492558901134e-09,4.84838174688249e-09,751.280029296875,20.0,0.273444765625,0.005,0.0,846.0279338111108,7.626032666398299e-05,0.000388945507109,744.780029296875,-20.0,-0.02343726562499998,0.005,-846.0279338111108,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
