strike,type,oi,volume,public_gex
100.0,put,0,1.0,0.0
105.0,put,0,1.0,0.0
110.0,put,0,1.0,0.0
115.0,put,0,3.0,0.0
120.0,put,0,2.0,0.0
125.0,put,0,1.0,0.0
130.0,put,0,1.0,0.0
135.0,put,22,1.0,-469.1625955629152
140.0,call,16,2.0,588.9254180641392
140.0,put,0,1.0,0.0
145.0,put,0,2.0,0.0
150.0,call,32,38.0,1309.1776506367405
150.0,put,0,1.0,0.0
155.0,call,35,10.0,1508.2401218411148
155.0,put,0,1.0,0.0
160.0,put,0,1.0,0.0
165.0,call,37,6.0,1759.5267151704818
165.0,put,0,128.0,0.0
170.0,call,18,2.0,897.5001464625792
170.0,put,130,1.0,-1425.8571418901558
175.0,put,0,6.0,0.0
180.0,put,0,1.0,0.0
185.0,put,0,10.0,0.0
190.0,call,6,6.0,351.7029331516262
190.0,put,0,95.0,0.0
195.0,call,14,24.0,860.1351208596448
195.0,put,0,6.0,0.0
200.0,put,0,60.0,0.0
205.0,put,0,25.0,0.0
210.0,call,1,0.0,69.33128935434718
210.0,put,0,17.0,0.0
215.0,call,1,0.0,17.07889670918491
215.0,put,0,27.0,0.0
220.0,call,2,0.0,150.16288761474877
220.0,put,0,65.0,0.0
225.0,put,0,147.0,0.0
230.0,put,0,40.0,0.0
235.0,call,1,0.0,9.99920230516654
235.0,put,0,104.0,0.0
240.0,put,0,51.0,0.0
245.0,call,1,0.0,92.1509662161554
245.0,put,4,261.0,-172.02278030377258
250.0,put,0,85.0,0.0
255.0,put,0,452.0,0.0
260.0,put,0,67.0,0.0
265.0,put,0,114.0,0.0
270.0,call,4,1.0,447.1519994178298
270.0,put,0,20.0,0.0
275.0,call,2,2.0,89.70986377197032
275.0,put,0,49.0,0.0
280.0,put,0,44.0,0.0
285.0,put,0,14.0,0.0
290.0,call,1,0.0,66.52782474595273
290.0,put,5,111.0,-462.1698762141349
295.0,call,1,2.0,127.22635135544166
295.0,put,6,13.0,-554.1208005572278
300.0,put,0,168.0,0.0
305.0,call,7,1.0,976.3441439053898
305.0,put,0,201.0,0.0
310.0,put,0,46.0,0.0
315.0,call,25,1.0,2620.4412489292763
315.0,put,0,18.0,0.0
320.0,call,1,1.0,113.28719592992384
320.0,put,0,261.0,0.0
325.0,call,6,2.0,732.8620263849842
325.0,put,0,415.0,0.0
330.0,call,62,1.0,10044.588604114891
330.0,put,0,347.0,0.0
335.0,call,25,9.0,3458.6393196533054
335.0,put,0,19.0,0.0
340.0,put,0,57.0,0.0
345.0,call,75,12.0,5645.68358019787
345.0,put,0,132.0,0.0
350.0,call,68,1.0,11197.260067193758
350.0,put,0,1121.0,0.0
355.0,call,33,8.0,3081.517388108889
355.0,put,0,96.0,0.0
360.0,call,112,11.0,21024.665725594285
360.0,put,0,25220.0,0.0
365.0,call,92,14.0,12716.897400449972
365.0,put,0,301.0,0.0
370.0,put,0,4225.0,0.0
375.0,call,66,2.0,12828.218069075248
375.0,put,0,202.0,0.0
380.0,call,208,1.0,46644.4675874119
380.0,put,0,99.0,0.0
385.0,call,118,6.0,27681.32734078505
385.0,put,0,52.0,0.0
390.0,put,0,117.0,0.0
395.0,call,71,5.0,17368.451444004095
395.0,put,0,92.0,0.0
400.0,put,0,1761.0,0.0
405.0,put,0,225.0,0.0
410.0,put,0,301.0,0.0
415.0,call,125,15.0,34102.86151943778
415.0,put,0,61.0,0.0
420.0,put,0,1182.0,0.0
425.0,call,63,1.0,20653.924630228645
425.0,put,0,26396.0,0.0
430.0,put,0,16472.0,0.0
435.0,put,0,4071.0,0.0
440.0,put,0,301.0,0.0
442.5,put,0,23.0,0.0
445.0,put,0,716.0,0.0
447.5,put,0,412.0,0.0
450.0,put,0,1646.0,0.0
452.5,put,0,6.0,0.0
455.0,put,0,978.0,0.0
457.5,put,0,3.0,0.0
460.0,put,0,762.0,0.0
462.5,put,0,38.0,0.0
465.0,put,0,1711.0,0.0
467.5,put,0,16.0,0.0
470.0,put,0,769.0,0.0
472.5,put,0,37.0,0.0
475.0,put,0,5817.0,0.0
477.5,put,0,74.0,0.0
480.0,put,0,1997.0,0.0
482.5,put,0,1.0,0.0
485.0,put,0,519.0,0.0
487.5,put,0,2.0,0.0
490.0,put,0,4577.0,0.0
492.5,put,0,42.0,0.0
495.0,call,96,2.0,39703.33013590925
495.0,put,0,1090.0,0.0
497.5,put,0,20.0,0.0
500.0,put,0,8251.0,0.0
502.5,put,0,102.0,0.0
505.0,put,0,294.0,0.0
507.5,put,0,1.0,0.0
510.0,put,0,1077.0,0.0
512.5,put,0,3.0,0.0
515.0,put,0,541.0,0.0
517.5,put,0,8.0,0.0
520.0,put,0,992.0,0.0
522.5,put,0,7.0,0.0
525.0,put,0,2510.0,0.0
527.5,put,0,3.0,0.0
530.0,put,0,1673.0,0.0
532.5,put,0,1728.0,0.0
535.0,put,0,369.0,0.0
537.5,put,0,6.0,0.0
540.0,put,0,47598.0,0.0
542.5,put,0,1.0,0.0
545.0,put,0,1379.0,0.0
547.5,put,0,1549.0,0.0
550.0,put,0,6087.0,0.0
552.5,put,0,147.0,0.0
555.0,put,0,20944.0,0.0
557.5,put,0,74.0,0.0
560.0,put,0,2398.0,0.0
562.5,put,0,71.0,0.0
565.0,put,0,1593.0,0.0
567.5,put,0,1440.0,0.0
570.0,put,0,3516.0,0.0
572.5,put,0,42.0,0.0
575.0,put,0,1744.0,0.0
577.5,put,0,61.0,0.0
580.0,put,0,2305.0,0.0
582.5,put,0,210.0,0.0
585.0,put,0,3897.0,0.0
