strike,type,oi,volume,public_gex
360.0,put,0.0,1.0,0.0
365.0,put,0.0,75.0,0.0
370.0,put,0.0,49.0,0.0
375.0,put,0.0,160.0,0.0
380.0,put,0.0,83.0,0.0
385.0,put,0.0,50.0,0.0
390.0,put,0.0,402.0,0.0
395.0,put,0.0,1.0,0.0
400.0,put,0.0,4.0,0.0
405.0,put,0.0,1.0,0.0
410.0,put,0.0,82.0,0.0
415.0,put,0.0,4.0,0.0
420.0,put,0.0,56.0,0.0
425.0,put,0.0,100.0,0.0
430.0,put,0.0,138.0,0.0
435.0,put,0.0,1905.0,0.0
440.0,put,0.0,595.0,0.0
445.0,put,0.0,20.0,0.0
450.0,put,0.0,152.0,0.0
455.0,put,0.0,405.0,0.0
460.0,put,0.0,21.0,0.0
465.0,put,0.0,250.0,0.0
470.0,put,0.0,222.0,0.0
475.0,put,0.0,718.0,0.0
480.0,put,0.0,553.0,0.0
485.0,put,0.0,302.0,0.0
490.0,put,0.0,2804.0,0.0
495.0,put,0.0,2583.0,0.0
500.0,put,0.0,1795.0,0.0
505.0,put,0.0,27.0,0.0
510.0,put,0.0,405.0,0.0
515.0,put,0.0,1108.0,0.0
520.0,put,0.0,169.0,0.0
525.0,put,0.0,35.0,0.0
530.0,put,0.0,519.0,0.0
535.0,put,0.0,539.0,0.0
540.0,put,0.0,95.0,0.0
545.0,put,0.0,183.0,0.0
550.0,put,0.0,551.0,0.0
555.0,put,0.0,658.0,0.0
560.0,put,0.0,9029.0,0.0
565.0,put,0.0,1056.0,0.0
570.0,put,0.0,84.0,0.0
575.0,put,0.0,27.0,0.0
580.0,put,0.0,367.0,0.0
585.0,put,0.0,501.0,0.0
590.0,put,0.0,383.0,0.0
595.0,put,0.0,1636.0,0.0
600.0,put,0.0,612.0,0.0
605.0,put,0.0,331.0,0.0
610.0,put,0.0,1267.0,0.0
615.0,put,0.0,142.0,0.0
620.0,put,0.0,8175.0,0.0
625.0,put,0.0,197.0,0.0
630.0,put,0.0,897.0,0.0
635.0,put,0.0,249.0,0.0
640.0,put,0.0,459.0,0.0
645.0,put,0.0,350.0,0.0
650.0,put,0.0,1175.0,0.0
651.0,put,0.0,233.0,0.0
652.0,put,0.0,46.0,0.0
653.0,put,0.0,41.0,0.0
654.0,put,0.0,31.0,0.0
655.0,put,0.0,1112.0,0.0
656.0,put,0.0,26.0,0.0
657.0,put,0.0,230.0,0.0
658.0,put,0.0,119.0,0.0
659.0,put,0.0,113.0,0.0
660.0,put,0.0,1080.0,0.0
661.0,put,0.0,277.0,0.0
662.0,put,0.0,13.0,0.0
663.0,put,0.0,60.0,0.0
664.0,put,0.0,32.0,0.0
665.0,put,0.0,962.0,0.0
