contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261120P01550000,1,0.7480341358947755,612.5,0.0,-657.9236249542154,0.0006784588353494,-0.768072522603716,984.75,1.0,0.6984817139434816,612.5,0.0,-643.37637791807,0.0006760162623338,-0.794827762566608,975.5599975585938,0.0,0.049552421951293946,0.0,-14.547247036145336,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU261120P00055000,23,2.1035203662109367,1.11,24.0,-104.8417640443142,4.700613079747021e-06,-0.0018627365602209,984.75,23.0,2.076176684570312,1.11,24.0,-105.16284566668892,4.804260251683109e-06,-0.0018838805498027,975.5599975585938,0.0,0.02734368164062495,0.0,0.32108162237472015,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731C02370000,0,0.500005,4.4,0.0,0.0,3.6378805774839234e-13,6.649655888425471e-12,984.75,0.0,1.3017613037109372,1.22,0.0,0.0,7.800332606510018e-05,0.0101248318237105,975.5599975585938,0.0,-0.8017563037109372,3.1800000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260724P00105000,0,0.500005,0.03,60.0,-0.0,3.0990233909329704e-97,0.0,984.75,0.0,3.807617668457032,0.645,0.0,-0.0,5.93155671299815e-06,-0.0015939289359792,975.5599975585938,0.0,-3.3076126684570317,-0.615,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260918C00175000,140,4.557621490478516,879.625,1.0,4690.828618868942,3.455171044254454e-05,0.9693024363560326,984.75,140.0,4.754459623336791,879.625,1.0,4285.191410475444,3.2161346432002564e-05,0.9699855874542628,975.5599975585938,0.0,-0.19683813285827512,0.0,405.63720839349753,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260918C00290000,145,3.2022725021362297,767.6500000000001,1.0,11502.086428166034,8.180062942596294e-05,0.9424043777992293,984.75,145.0,3.302614048156738,767.6500000000001,1.0,11021.357191294956,7.986548025787911e-05,0.9410939452052902,975.5599975585938,0.0,-0.10034154602050815,0.0,480.7292368710787,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01540000,2,0.7206906593322755,582.65,0.0,-1306.400402796859,0.0006735879835925,-0.8316555649332997,984.75,2.0,0.6443517010498048,582.65,0.0,-1205.7036595782135,0.0006334358156479,-0.8691111183124793,975.5599975585938,0.0,0.07633895828247073,0.0,-100.69674321864545,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU261120C00260000,143,2.6150547319030766,801.0999999999999,1.0,9145.21382625432,6.5948640597021e-05,0.9496773594298696,984.75,143.0,2.722628925857544,801.0999999999999,1.0,8686.291624438027,6.382493783500904e-05,0.9490982503245228,975.5599975585938,0.0,-0.10757419395446721,0.0,458.9222018162927,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120C00125000,2,4.294621330947876,929.95,1.0,32.78181453732644,1.690250271312635e-05,0.9823019095180264,984.75,2.0,4.602848484725952,929.95,1.0,27.227945483929872,1.4304639219610336e-05,0.9841811827962254,975.5599975585938,0.0,-0.3082271537780761,0.0,5.553869053396568,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261016P01560000,2,0.707583490600586,599.375,0.0,-1254.5492146677916,0.0006468531960159,-0.8461713156183764,984.75,2.0,0.6247596118164063,599.375,0.0,-1126.9765870026356,0.0005920752814616,-0.8862270567194465,975.5599975585938,0.0,0.08282387878417974,0.0,-127.572627665156,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU261120C00270000,32,2.545291722717285,791.425,1.0,2181.002207221631,7.02836241777495e-05,0.9473056538798912,984.75,32.0,2.648227256393433,791.425,1.0,2076.7742035782094,6.819167126545008e-05,0.9465721327934876,975.5599975585938,0.0,-0.10293553367614816,0.0,104.22800364342174,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00295000,0,0.500005,0.38,2.0,-0.0,9.096824710799328e-23,0.0,984.75,0.0,1.890137268066406,1.045,2.0,-0.0,2.784196160404474e-05,-0.0048077026980511,975.5599975585938,0.0,-1.3901322680664059,-0.6649999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00405000,0,0.500005,2.87,1.0,-0.0,6.537003438071255e-14,-1.1540768340978502e-12,984.75,0.0,1.530031646728515,1.815,1.0,-0.0,6.543491836554215e-05,-0.0099622790299498,975.5599975585938,0.0,-1.030026646728515,1.0550000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260918P00065000,309,2.475589748535157,0.6,1.0,-1161.5119151664446,3.876262778156024e-06,-0.0012814717283422,984.75,309.0,2.419925825195312,0.6,1.0,-1164.8947328473464,3.961140384667991e-06,-0.0012951087050369,975.5599975585938,0.0,0.0556639233398446,0.0,3.3828176809017805,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00325000,0,0.500005,2.33,1.0,-0.0,8.851396339980397e-20,0.0,984.75,1.0,1.7714855175781248,1.175,1.0,-33.04300465887352,3.47193482267005e-05,-0.0057287231119679,975.5599975585938,-1.0,-1.2714805175781247,1.155,33.04300465887352,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00315000,0,0.500005,1.04,5.0,-0.0,1.0229468419941252e-20,0.0,984.75,1.0,1.8044443371582028,1.105,5.0,-30.33576964850812,3.18747692900465e-05,-0.0053123122023701,975.5599975585938,-1.0,-1.3044393371582028,-0.06499999999999995,30.33576964850812,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00335000,0,0.500005,2.74,0.0,-0.0,6.778358457634082e-19,0.0,984.75,1.0,1.736329443359375,1.23,0.0,-35.68876416278961,3.749933287061806e-05,-0.0061088919470314,975.5599975585938,-1.0,-1.236324443359375,1.5100000000000002,35.68876416278961,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731C02350000,0,0.500005,2.0,2.0,0.0,5.676819788254103e-13,1.0474892313128669e-11,984.75,1.0,1.2934605639648438,1.235,2.0,75.92272642906588,7.97744516403527e-05,0.0103129269024444,975.5599975585938,-1.0,-0.7934555639648437,0.7649999999999999,-75.92272642906588,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260807C01960000,0,0.500005,9.9,2.0,0.0,6.225980117296665e-08,1.8508445523138824e-06,984.75,1.0,1.098515249633789,3.44,2.0,190.1274891935784,0.0001997730706673,0.0285723420194916,975.5599975585938,-1.0,-0.5985102496337891,6.460000000000001,-190.1274891935784,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260807C02070000,0,0.500005,8.9,1.0,0.0,1.0247790259253938e-08,2.834083456600237e-07,984.75,1.0,1.1279340478515625,2.73,1.0,152.2863661484398,0.0001600121850621,0.0226238632920861,975.5599975585938,-1.0,-0.6279290478515624,6.17,-152.2863661484398,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260807C02060000,0,0.500005,9.3,6.0,0.0,1.2094474808140828e-08,3.36564310396754e-07,984.75,1.0,1.1357465087890626,2.97,6.0,160.56797589047713,0.0001687139388972,0.0242920130028255,975.5599975585938,-1.0,-0.6357415087890625,6.33,-160.56797589047713,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260807C02030000,0,0.500005,2.94,1.0,0.0,1.9844702272320892e-08,5.628573020123684e-07,984.75,1.0,1.1042525256347655,2.73,2.0,157.94881855506705,0.0001659619060077,0.0230381386325047,975.5599975585938,-1.0,-0.6042475256347655,0.20999999999999996,-157.94881855506705,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260731C02170000,0,0.500005,7.23,0.0,0.0,3.009691547838676e-11,6.095225888591971e-10,984.75,1.0,1.220707021484375,1.47,0.0,96.86804585007822,0.0001017823727179,0.0127718300045094,975.5599975585938,-1.0,-0.7207020214843749,5.760000000000001,-96.86804585007822,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260731P00375000,0,0.500005,3.35,0.0,-0.0,8.1011340631934e-16,-1.3211653993039364e-14,984.75,1.0,1.6430681909179683,1.74,0.0,-52.5730648860987,5.5240210930249226e-05,-0.0089053763266798,975.5599975585938,-1.0,-1.1430631909179683,1.61,52.5730648860987,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260731P00275000,0,0.500005,0.48,0.0,-0.0,4.344575718519312e-25,0.0,984.75,1.0,2.046391602783203,1.2599999999999998,0.0,-26.48703745248661,2.7830782530231663e-05,-0.0052538264377482,975.5599975585938,-1.0,-1.5463866027832032,-0.7799999999999998,26.48703745248661,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C02250000,0,1.000005,0.15,1.0,0.0,6.38511590217896e-21,6.21437115831883e-20,984.75,1.0,1.640626796875,0.01,1.0,1.057433489750205,1.1110793929375097e-06,5.565620295470375e-05,975.5599975585938,-1.0,-0.6406217968749999,0.13999999999999999,-1.057433489750205,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260724P00275000,0,0.500005,0.19,2.0,-0.0,7.287853301103479e-34,0.0,984.75,1.0,2.27490665649414,0.945,0.0,-21.926107953660047,2.3038467147839067e-05,-0.0040458243669807,975.5599975585938,-1.0,-1.77490165649414,-0.7549999999999999,21.926107953660047,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260724C02130000,0,0.500005,4.53,1.0,0.0,4.9534491554982356e-14,7.295973779981206e-13,984.75,1.0,1.2690466235351558,0.71,1.0,61.60263359965547,6.472786932389075e-05,0.0067043589363044,975.5599975585938,-1.0,-0.7690416235351558,3.8200000000000003,-61.60263359965547,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260724C02350000,0,0.500005,2.08,0.0,0.0,5.182651183329405e-17,6.790002796692398e-16,984.75,1.0,1.4321317456054683,0.855,0.0,57.96230600345484,6.090285998298579e-05,0.0071756912572232,975.5599975585938,-1.0,-0.9321267456054683,1.225,-57.96230600345484,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260724C02320000,0,0.500005,1.63,0.0,0.0,1.332274550120405e-16,1.7710883709547302e-15,984.75,1.0,1.3950225561523435,0.755,0.0,54.64021753603876,5.741223473474129e-05,0.0065153036505303,975.5599975585938,-1.0,-0.8950175561523435,0.8749999999999999,-54.64021753603876,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260724C02310000,0,0.500005,2.48,0.0,0.0,1.8241917432913022e-16,2.437053056375711e-15,984.75,1.0,1.41015919921875,0.865,0.0,60.127022605782095,6.317739737158665e-05,0.0073503516724251,975.5599975585938,-1.0,-0.9101541992187501,1.615,-60.127022605782095,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260807C02360000,0,0.500005,2.74,1.0,0.0,7.587848800306268e-11,1.795879177477639e-09,984.75,1.0,1.1774943469238282,1.3849999999999998,1.0,82.70943034541497,8.690545982244184e-05,0.0116618199341179,975.5599975585938,-1.0,-0.6774893469238281,1.3550000000000004,-82.70943034541497,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260724C02090000,0,0.500005,5.5,0.0,0.0,1.6915235682547367e-13,2.5524782228311335e-12,984.75,1.0,1.2255898095703124,0.625,0.0,58.91147781233796,6.190018534427767e-05,0.0061282040806582,975.5599975585938,-1.0,-0.7255848095703124,4.875,-58.91147781233796,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU260731C02490000,0,0.500005,0.35,37.0,0.0,2.4930601322212767e-14,4.3205305889847294e-13,984.75,1.0,1.307864788818359,0.85,37.0,54.66489538050814,5.74381645399894e-05,0.0071814936117671,975.5599975585938,-1.0,-0.807859788818359,-0.5,-54.66489538050814,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
