contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260807C00825000,0,0.2500075,4.01,1.0,0.0,1.3977767892919906e-06,1.3965518115481803e-05,604.2999877929688,0.0,0.6303137554931642,2.5,1.0,0.0,0.0009625430427946,0.0540218353089973,592.2899780273438,0.0,-0.38030625549316416,1.5099999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821C00245000,1,2.604861886291504,388.3,0.0,92.1509662161554,0.000252345010625,0.9264410991216732,604.2999877929688,1.0,2.860049236602783,388.3,0.0,88.55138695292236,0.0002524216490052,0.9153972473112384,592.2899780273438,0.0,-0.25518735031127937,0.0,3.5995792632330392,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821C00305000,7,2.1262253875732418,330.125,1.0,976.3441439053898,0.0003819440199739,0.9024708264180578,604.2999877929688,7.0,2.3251079470062246,330.125,1.0,937.7613040289888,0.0003818787564754,0.8878078064848551,592.2899780273438,0.0,-0.19888255943298283,0.0,38.58283987640107,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260717C00270000,4,4.827518614044189,363.025,1.0,447.1519994178298,0.0003061188088344,0.9206045558520968,604.2999877929688,4.0,4.85132229522705,363.025,1.0,433.48256680310175,0.0003089177597682,0.9061415935629984,592.2899780273438,0.0,-0.02380368118286036,0.0,13.669432614728066,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00140000,16,3.213197767791747,493.425,2.0,588.9254180641392,0.0001007941078787,0.9592252660258154,604.2999877929688,16.0,3.6049204212951658,493.425,2.0,537.7970311442261,9.581414963024195e-05,0.9558445043533234,592.2899780273438,0.0,-0.3917226535034186,0.0,51.128386919913055,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00150000,32,3.066042373962402,483.575,38.0,1309.1776506367405,0.0001120323467991,0.9561499311475432,604.2999877929688,32.0,3.4314589408874507,483.575,38.0,1206.8266462658205,0.0001075043763416,0.9520752511535716,592.2899780273438,0.0,-0.36541656692504887,0.0,102.35100437092001,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00155000,35,2.9868799742126466,478.375,10.0,1508.2401218411148,0.0001180041481926,0.9547242648075336,604.2999877929688,35.0,3.3411881704711908,478.375,10.0,1397.256689055244,0.0001137992460556,0.9502266431526764,592.2899780273438,0.0,-0.35430819625854415,0.0,110.98343278587095,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00165000,37,2.8455839407348638,468.175,6.0,1759.5267151704818,0.0001302233820149,0.9518086292050782,604.2999877929688,37.0,3.1795674807739256,468.175,6.0,1643.2668660219754,0.0001266011370133,0.9465257133185612,592.2899780273438,0.0,-0.33398354003906183,0.0,116.25984914850642,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00170000,18,2.779177856750489,463.075,2.0,897.5001464625792,0.0001365390422155,0.9503549382529172,604.2999877929688,18.0,3.1038840762329096,463.075,2.0,841.1836637401373,0.0001332139041421,0.9446813576032066,592.2899780273438,0.0,-0.3247062194824206,0.0,56.31648272244195,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00330000,62,1.5782491790771482,307.825,1.0,10044.588604114891,0.0004436446959404,0.8890282240523237,604.2999877929688,62.0,1.7373365184020997,307.825,1.0,9597.544758642118,0.0004412652100154,0.8738313487350001,592.2899780273438,0.0,-0.15908733932495145,0.0,447.0438454727737,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00345000,71,0.5993692407226563,260.15,11.0,5023.282826589903,0.0001937421484071,0.987934129399184,604.2999877929688,71.0,1.0208178842163087,260.15,11.0,13309.287333623262,0.0005343523013516,0.9208816292657116,592.2899780273438,0.0,-0.4214486434936524,0.0,-8286.004507033358,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
