contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00018000,1,3.1689473901367187,50.975,0.0,4.92665494247857,0.0011747310203018,0.9471318493592537,64.76000213623047,1.0,4.311528048095703,50.975,0.0,3.389907210214665,0.0009221735444812,0.945775434639689,60.630001068115234,0.0,-1.142580657958984,0.0,1.5367477322639052,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260918C00026000,3,2.405765704345703,43.3,2.0,27.27993293660564,0.0021682449063002,0.9182808709161115,64.76000213623047,3.0,3.1542989892578124,43.3,2.0,21.271445090965155,0.0019288594740553,0.9055276788720192,60.630001068115234,0.0,-0.7485332849121096,0.0,6.008487845640484,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00103000,0,0.500005,0.45,1.0,0.0,3.2386229441627393e-24,9.22754620439343e-25,64.76000213623047,1.0,2.025395561523437,0.25,1.0,15.07786755489114,0.0041017083076537,0.0281720693668762,60.630001068115234,-1.0,-1.525390561523437,0.2,-15.07786755489114,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260710C00104000,0,0.500005,0.28,1.0,0.0,3.5946915139851536e-25,1.0036289166924408e-25,64.76000213623047,1.0,2.0546923632812497,0.25,1.0,14.700813377455844,0.0039991363593068,0.0278036269502625,60.630001068115234,-1.0,-1.5546873632812497,0.030000000000000027,-14.700813377455844,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260710C00097000,0,0.500005,0.11,4.0,0.0,9.9730941224073e-19,3.2555823451566133e-19,64.76000213623047,4.0,1.84375078125,0.25,4.0,71.64479033351525,0.0048724733560841,0.0309564902785416,60.630001068115234,-4.0,-1.34374578125,-0.14,-71.64479033351525,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260710C00099000,0,0.500005,0.13,1.0,0.0,1.651677511504801e-20,5.1373743045595954e-21,64.76000213623047,6.0,1.68359533203125,0.115,1.0,65.151405321336,0.0029539108618308,0.0153642336663008,60.630001068115234,-6.0,-1.18359033203125,0.015,-65.151405321336,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00022000,0,0.500005,0.32,2.0,-0.0,1.1580723247622439e-07,-3.248007157674593e-07,64.76000213623047,6.0,1.2949254003906248,0.38,2.0,-31.597447129651343,0.0014326021337844,-0.0214247883056005,60.630001068115234,-6.0,-0.7949204003906247,-0.06,31.597447129651343,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260918P00019000,0,0.500005,0.16,2.0,-0.0,3.5776808522838757e-09,-8.933512485320705e-09,64.76000213623047,8.0,1.3574250878906249,0.25,2.0,-27.9952408107998,0.0009519608077069,-0.0140289890061319,60.630001068115234,-8.0,-0.8574200878906248,-0.09,27.9952408107998,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00093000,0,0.500005,0.03,3.0,0.0,2.484882622924148e-15,9.032452389394565e-16,64.76000213623047,8.0,1.515627421875,0.12,3.0,109.55388432868511,0.0037253119170433,0.017820164070018,60.630001068115234,-8.0,-1.015622421875,-0.09,-109.55388432868511,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00018000,0,0.500005,0.19,20.0,-0.0,8.903214809671925e-10,-2.136369636751567e-09,64.76000213623047,10.0,1.3808624707031247,0.215,20.0,-30.157479954079815,0.0008203891274096,-0.01204768740752,60.630001068115234,-10.0,-0.8808574707031247,-0.024999999999999994,30.157479954079815,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
