strike,type,oi,volume,public_gex
5.0,put,403,1.0,-12.851333568811274
10.0,put,3,1.0,-0.645184943419614
15.0,put,159,1.0,-17.71953311542897
20.0,call,4,2.0,6.6596772493752585
20.0,put,194,4.0,-13.664993936794813
25.0,call,1,0.0,0.8085806455386957
25.0,put,145,5.0,-20.98143820060352
30.0,put,1014,3.0,-161.56468198421288
35.0,put,2405,50.0,-2005.8519257015503
40.0,put,1872,718.0,-1668.8758717584121
45.0,put,11504,3.0,-1683.986280323792
50.0,call,90,6.0,272.7399159280207
50.0,put,4310,62.0,-1310.4001030852878
55.0,put,1339,158.0,-687.9098361281576
60.0,call,163,2.0,351.49943882477135
60.0,put,2803,17.0,-2711.6720036989277
65.0,call,50,7.0,145.25073211449728
65.0,put,3861,607.0,-1360.574782465961
70.0,call,19,2.0,87.89038076645258
70.0,put,1246,9.0,-961.8581179404582
75.0,call,65,3.0,281.3445531641328
75.0,put,2324,190.0,-2226.100016316257
80.0,call,611,1.0,1201.6857822528
80.0,put,1753,5.0,-1385.4556440148613
85.0,call,541,11.0,3012.1575248905147
85.0,put,5891,7.0,-24023.675635994656
90.0,call,359,11.0,2483.4685097975484
90.0,put,3072,5.0,-15535.687653252626
95.0,call,288,4.0,1890.1395761164345
95.0,put,1419,3.0,-5100.621147637808
100.0,call,217,2.0,302.6113036295543
100.0,put,3958,225.0,-3629.235362779292
105.0,call,97,3.0,852.1689265366418
105.0,put,1457,146.0,-3032.5269084033353
110.0,call,239,3.0,1568.188536321695
110.0,put,3249,42.0,-6838.041565367429
115.0,call,65,2.0,48.43462873933293
115.0,put,1450,20.0,-3603.567160486057
120.0,call,1390,2.0,9290.706536196976
120.0,put,2114,76.0,-8228.473369654776
125.0,call,358,2.0,3709.3246713463755
125.0,put,2196,16.0,-5282.197476319734
130.0,call,1241,2.0,12898.576950116261
130.0,put,2990,21.0,-9656.63641149128
135.0,call,257,2.0,5885.128735682253
135.0,put,2056,90.0,-12091.062204165943
140.0,call,314,11.0,2869.2114887290136
140.0,put,4537,100.0,-19490.511302521452
145.0,call,186,2.0,1983.7579051186383
145.0,put,1531,42.0,-5836.757191509598
150.0,call,552,2.0,6835.312026798439
150.0,put,3235,170.0,-17440.418642582255
155.0,call,271,4.0,2858.290656043167
155.0,put,1953,122.0,-13778.006980719212
160.0,call,176,11.0,2269.004659282653
160.0,put,2210,131.0,-23023.243190088735
165.0,call,280,6.0,4023.650007538572
165.0,put,2138,92.0,-11526.324110407966
170.0,call,275,1.0,4469.061665336797
170.0,put,2053,166.0,-13479.730263336987
175.0,put,1416,234.0,-7066.892017550395
180.0,call,604,9.0,6052.968920936931
180.0,put,4370,213.0,-41351.771860284956
185.0,call,1197,5.0,19626.546100487187
185.0,put,1858,47.0,-11611.961394697748
190.0,call,648,6.0,11619.648893321511
190.0,put,4157,423.0,-26174.092238433866
195.0,call,1145,11.0,23881.81243106811
195.0,put,3057,633.0,-16114.166414277108
200.0,call,696,28.0,13156.325206386531
200.0,put,10171,294.0,-77970.14092058226
205.0,put,244,1.0,-865.6642373233557
210.0,call,327,2.0,5825.815687999871
210.0,put,2504,286.0,-13200.8757995653
215.0,put,434,218.0,-742.7950709637873
220.0,call,333,26.0,6943.707309813872
220.0,put,4266,416.0,-23234.007438601442
225.0,call,2,0.0,25.941492059492706
225.0,put,550,14.0,-2204.2061471275642
230.0,call,672,2.0,13329.423073411232
230.0,put,5287,390.0,-38603.28562483637
235.0,put,343,310.0,-123.88838452141728
240.0,call,604,23.0,14820.02383512823
240.0,put,4113,463.0,-29145.131470273212
245.0,call,1,0.0,26.646554300058227
245.0,put,688,383.0,-946.5783436732524
250.0,call,1182,2.0,31263.839351165316
250.0,put,9378,560.0,-73812.60196709234
255.0,put,609,59.0,-3489.020172702963
260.0,call,984,2.0,23913.2764674748
260.0,put,7983,686.0,-88324.5909926792
265.0,put,291,15.0,-332.09163003997116
270.0,call,471,6.0,12800.914259051471
270.0,put,4520,167.0,-54709.790687010856
275.0,call,7,4.0,149.88119216597778
275.0,put,199,24.0,-397.62465682964466
280.0,call,616,8.0,17236.279466839842
280.0,put,8652,223.0,-77977.59991286903
285.0,call,0,1.0,0.0
285.0,put,236,4.0,-277.10901825943847
290.0,call,320,12.0,11044.98354854368
290.0,put,7097,320.0,-99985.91562365685
295.0,put,281,781.0,-2414.393745703793
