strike,type,oi,volume,public_gex
165.0,put,70,23.0,-1057.1767557345797
170.0,call,1,0.0,29.479708974560044
170.0,put,23,3.0,-734.6137335501511
175.0,call,1,0.0,31.214442950442677
175.0,put,4,2.0,-96.23998048905673
180.0,call,1,0.0,34.05936153765171
180.0,put,24,3.0,-324.061671206051
185.0,call,11,0.0,431.60669750074806
185.0,put,5,0.0,-207.06721931743917
190.0,put,2,0.0,-96.89520915051853
195.0,put,3,2.0,-95.98933478375004
200.0,put,63,10.0,-1623.6280034587935
205.0,put,42,97.0,-1817.1950152343638
210.0,put,16,42.0,-622.1856427697862
215.0,put,3,2.0,-150.29047272409184
220.0,put,110,4.0,-4443.242029786899
225.0,call,15,0.0,1215.985879309397
225.0,put,116,5.0,-4812.10181833345
230.0,put,464,10.0,-15715.508753974404
235.0,call,1,1.0,79.37138656434179
235.0,put,95,10.0,-5121.063499838609
240.0,put,365,7.0,-17947.405628381464
245.0,call,2,2.0,193.6743705203999
245.0,put,9,2.0,-481.35817595288773
250.0,call,103,191.0,7230.069650043564
250.0,put,173,12.0,-8223.86190044431
255.0,call,1,1.0,106.07184552547096
255.0,put,35,3.0,-1549.9358130997896
260.0,call,1,1.0,106.41352473542204
260.0,put,230,2.0,-11669.124794970478
265.0,put,128,70.0,-10066.49963519425
270.0,put,235,8.0,-15395.648446920008
275.0,call,4,5.0,471.0711527674894
275.0,put,31,13.0,-2896.917477357286
280.0,call,1,0.0,111.97870020881923
280.0,put,64,24.0,-5519.161690172313
285.0,put,23,12.0,-2554.765827670996
290.0,call,16,25.0,1682.722562404291
290.0,put,68,13.0,-7630.3892102284735
295.0,call,22,10.0,2521.6709491762267
295.0,put,17,8.0,-2026.3950331599522
300.0,call,30,15.0,4063.0191180345482
300.0,put,1040,62.0,-91974.37184340265
305.0,call,21,6.0,2597.950603597985
305.0,put,124,92.0,-12222.933879683183
310.0,call,18,11.0,2841.018574046853
310.0,put,450,149.0,-32612.23713353856
315.0,call,8,9.0,1284.0068783682154
315.0,put,15,5.0,-2148.038227559155
320.0,call,220,66.0,34249.9148981406
320.0,put,986,33.0,-118324.75294341642
325.0,call,105,1.0,18306.798731669853
325.0,put,541,19.0,-76841.07700079854
330.0,call,113,13.0,19232.806057141333
330.0,put,1198,1434.0,-123318.4999096093
332.5,put,243,275.0,-7209.796081031145
335.0,call,45,6.0,8915.222594585952
335.0,put,501,8.0,-52349.41590119589
337.5,put,19,0.0,-1506.5467613783608
340.0,call,170,3.0,30619.296080810895
340.0,put,4092,1638.0,-106724.90189387444
342.5,put,2,0.0,-103.3091359433981
345.0,call,49,3.0,10653.523337414163
345.0,put,442,49.0,-45442.79412678566
350.0,call,167,11.0,35556.798861054755
350.0,put,4448,1483.0,-579361.8974387981
352.5,put,1,2.0,-46.33415994930584
355.0,call,37,9.0,8676.551742872132
355.0,put,656,51.0,-96895.64907887802
360.0,call,165,5.0,38650.30115782791
360.0,put,1353,254.0,-224620.1775544862
362.5,put,3,4.0,-227.2937397210612
365.0,call,22,2.0,5297.78213516942
365.0,put,938,182.0,-47654.70715562328
367.5,put,5,5.0,-235.92666495550685
370.0,call,44,4.0,10317.597853736577
370.0,put,318,1868.0,-57424.85951897972
372.5,put,11,3.0,-98.6167548463246
375.0,call,12,7.0,2555.340977788428
375.0,put,489,260.0,-104678.37532519524
377.5,put,21,1.0,-1910.361279406256
380.0,call,41,7.0,11445.840291305743
380.0,put,3207,232.0,-546833.4398869189
382.5,put,28,3.0,-2975.8592522295835
385.0,call,48,8.0,13645.517236867774
385.0,put,1619,496.0,-141169.59518517822
387.5,put,18,1.0,-1384.754796188026
