contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260807P00400000,40939,1.3164096679687498,0.0849999999999999,325.0,-618515.4213534829,4.558329580321423e-05,-0.0009241913039854,575.7100219726562,30614.0,1.0312548437500002,0.09,10755.0,-840950.4700222277,9.232609953805576e-05,-0.0016888810584714,545.4600219726562,10325.0,0.2851548242187496,-0.005000000000000102,222435.04866874486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-222435.04866874486,SMH
SMH260805P00430000,8273,1.3281283593749995,0.02,17.0,-3497.228236093443,1.2754204388993418e-06,-1.1472614046104113e-05,575.7100219726562,32.0,0.960937890625,0.04,8428.0,-321.00935120597194,3.371645098582317e-05,-0.0003593304060988,545.4600219726562,8241.0,0.3671904687499995,-0.02,-3176.2188848874707,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3176.2188848874707,SMH
SMH260807P00550000,6453,0.5779461151123046,4.425000000000001,1055.0,-18791478.648666263,0.0087860103451596,-0.18289184009232,575.7100219726562,4098.0,0.5056201782226561,15.325,2559.0,-16722952.01640967,0.0137156103385753,-0.5484908250886338,545.4600219726562,2355.0,0.0723259368896485,-10.899999999999999,-2068526.6322565936,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2068526.6322565936,SMH
SMH260821C00625000,6352,0.5053455227661132,9.1,1156.0,10604018.83966546,0.0050367735044362,0.2477401339761591,575.7100219726562,4102.0,0.5081836291503907,3.625,2632.0,4166363.9621238047,0.0034137813285707,0.1287559774905198,545.4600219726562,2250.0,-0.0028381063842775056,5.475,6437654.877541655,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6437654.877541655,SMH
SMH260805P00532500,2140,0.6645541357421877,0.655,1369.0,-1090348.7354762652,0.0015372484769604,-0.0118012179761449,575.7100219726562,185.0,0.5114794946289063,4.8,2005.0,-855271.390563241,0.0155384024316877,-0.2546776958739594,545.4600219726562,1955.0,0.1530746411132814,-4.145,-235077.34491302422,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,235077.34491302422,SMH
SMH260805P00475000,1697,1.0468797656250002,0.085,56.0,-13584.384115125256,2.4151857160490823e-05,-0.0002011497806464,575.7100219726562,27.0,0.7158231542968749,0.195,1732.0,-3391.1047837330425,0.0004221352257447,-0.004133670215059,545.4600219726562,1670.0,0.33105661132812525,-0.11,-10193.279331392214,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10193.279331392214,SMH
SMH260807P00375000,1789,1.4882838085937498,0.065,52.0,-15639.90240162464,2.637643633519114e-05,-0.0005831348442491,575.7100219726562,269.0,1.140629296875,0.045,1781.0,-2916.295597234803,3.643790597967477e-05,-0.0006837533444856,545.4600219726562,1520.0,0.3476545117187497,0.020000000000000004,-12723.606804389838,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,12723.606804389838,SMH
SMH260821P00542500,1507,0.5242357147216796,12.65,170.0,-2558095.3418102544,0.0051214848823304,-0.2748518649105919,575.7100219726562,136.0,0.5042469009399414,23.5,1650.0,-262322.9482164068,0.0064829328768351,-0.4513708200156379,545.4600219726562,1371.0,0.019988813781738224,-10.85,-2295772.3935938478,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2295772.3935938478,SMH
SMH260807P00440000,3599,1.0625046875000002,0.145,174.0,-151067.963129122,0.0001266435125469,-0.0022387973836495,575.7100219726562,2371.0,0.8398453515625,0.245,1581.0,-262565.6492071163,0.0003722035427523,-0.0063383371574426,545.4600219726562,1228.0,0.2226593359375002,-0.1,111497.68607799427,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-111497.68607799427,SMH
SMH260805P00535000,1321,0.5981485498046876,0.5,2121.0,-596112.6855837879,0.0013615010069185,-0.0090990419369494,575.7100219726562,132.0,0.5089160437011719,5.574999999999999,1386.0,-659523.435023958,0.0167930835828982,-0.2950670633628089,545.4600219726562,1189.0,0.08923250610351563,-5.074999999999999,63410.749440170126,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-63410.749440170126,SMH
