strike,type,oi,volume,public_gex
360.0,call,219,16.0,13244.151532692536
360.0,put,26722,3.0,-53788.9591698534
365.0,call,156,12.0,9786.854560648522
365.0,put,9189,607.0,-17857.189375124875
370.0,call,3,12.0,194.52185262203625
370.0,put,15599,8.0,-31920.816131389427
375.0,put,6782,1208.0,-14583.520087201794
380.0,call,0,0.0,0.0
380.0,put,11597,6.0,-26150.050195241827
385.0,put,5429,12.0,-12810.363202885192
390.0,put,5900,4.0,-14537.700601195802
395.0,call,42,42.0,3257.502308992025
395.0,put,9015,3628.0,-23146.81130695601
400.0,call,23,1.0,1848.2058540455523
400.0,put,21288,3540.0,-56834.373355660246
405.0,put,6535,81.0,-18102.06176523378
410.0,put,10419,11.0,-29878.12968909687
415.0,put,1584,235.0,-6335.415162889528
420.0,call,8,5.0,740.9955050702848
420.0,put,980,990.0,-2991.402220710793
425.0,put,2641,2156.0,-8287.847953821121
430.0,put,9761,1741.0,-31414.252219316983
435.0,put,3249,1360.0,-10696.422061350717
440.0,put,101615,7.0,-474926.6707209185
445.0,call,8,4.0,890.1972734828022
445.0,put,1832,2.0,-8775.488046826766
450.0,call,930,3.0,108296.60754729292
450.0,put,11774,204.0,-64213.87794811143
455.0,put,816,1.0,-3233.291318355535
460.0,call,16,14.0,1988.2604524253152
460.0,put,1205,49.0,-4829.494587363769
465.0,put,2111,1.0,-9657.29674984974
470.0,call,13,2.0,1744.8651006332975
470.0,put,102773,88.0,-474129.69273903983
475.0,call,29,20.0,4040.5174076210537
475.0,put,1624,1.0,-7530.796821919154
480.0,call,12,3.0,1736.3385689479087
480.0,put,6808,33.0,-31623.288454206297
485.0,put,1656,480.0,-11296.62492677029
490.0,call,32,1.0,4997.981905511783
490.0,put,1481,166.0,-10163.77108011994
495.0,call,1,1.0,162.5522034975802
495.0,put,2468,202.0,-18101.51971281104
500.0,call,415,60.0,70569.59151870702
500.0,put,17890,531.0,-101933.43952644925
505.0,call,4,16.0,704.1878246068492
505.0,put,5817,2039.0,-22547.65187303543
510.0,call,11,1.0,2014.5876767667585
510.0,put,8797,1607.0,-48623.342154001344
515.0,call,40,2.0,7317.233337884108
515.0,put,9249,962.0,-70046.82051239372
520.0,call,26,5.0,4497.463804773239
520.0,put,207783,777.0,-2697680.7615653155
525.0,call,35,8.0,6809.199136204304
525.0,put,7918,5568.0,-46300.21972373964
530.0,call,71,60.0,12802.341114030105
530.0,put,3031,7158.0,-41720.970502501776
