contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260805P00635000,15012,1.5937520312499998,0.05,139.0,-12893.17121913852,1.0778028598380031e-06,-1.8469000352849815e-05,892.6699829101562,22.0,1.1787150439453122,0.155,15709.0,-665.4757616455526,4.396193303898261e-05,-0.0009402096158409,829.5,14990.0,0.4150369873046875,-0.105,-12227.695457492968,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12227.695457492968,MU
MU260821C01190000,6303,0.945313046875,8.45,139.0,4738172.214451076,0.0009433691541712,0.0971335362296588,892.6699829101562,342.0,0.9261481994628906,3.75,6326.0,142867.39908387812,0.0006071195971542,0.0502681943699511,829.5,5961.0,0.01916484741210933,4.699999999999999,4595304.815367199,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4595304.815367199,MU
MU260807C01000000,7505,1.037358328857422,7.825,16755.0,14556493.43743422,0.0024340203765908,0.1236898605656726,892.6699829101562,4841.0,1.020878919067383,2.745,8810.0,3584490.6582423258,0.0010761172410628,0.0453602030282645,829.5,2664.0,0.016479409790038924,5.08,10972002.779191894,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-10972002.779191894,MU
MU260807P00400000,11677,2.6328159179687503,0.085,59.0,-40317.50345581584,4.3329181875699546e-06,-0.0002471025069467,892.6699829101562,9052.0,2.031254921875,0.04,2716.0,-26922.76932890777,4.3225736749909e-06,-0.0002012996102558,829.5,2625.0,0.6015609960937502,0.045000000000000005,-13394.734126908068,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,13394.734126908068,MU
MU260807C00935000,2727,1.0424242214965824,22.125,720.0,9330042.288551671,0.0042935508578036,0.3301503650532624,892.6699829101562,170.0,0.9995727581787108,8.2,3007.0,297579.24375491246,0.0025440224159303,0.1383779209341072,829.5,2557.0,0.042851463317871596,13.925,9032463.04479676,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-9032463.04479676,MU
MU260821C01200000,9177,0.9468389105224608,7.825,1323.0,6546657.563971201,0.0008952349536001,0.0906781588578168,892.6699829101562,6699.0,0.9265144067382812,3.425,5940.0,2617651.3574809423,0.0005678963067165,0.0462650243895537,829.5,2478.0,0.020324503784179604,4.4,3929006.2064902587,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3929006.2064902587,MU
MU260810C00900000,2675,0.9112252529907228,41.525,1873.0,8153839.247722702,0.0038252206893124,0.4976246173035928,892.6699829101562,199.0,0.8872081591796874,18.475,3757.0,448699.8507455268,0.0032769519090881,0.2755085057530914,829.5,2476.0,0.02401709381103534,23.049999999999997,7705139.396977175,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-7705139.396977175,MU
MU260807C00950000,4624,1.0396166183471682,17.674999999999997,8467.0,14507195.15850769,0.0039371663562889,0.270996590681581,892.6699829101562,2170.0,1.000920522766113,6.35,7683.0,3185188.357983244,0.002133254179203,0.1078723427579588,829.5,2454.0,0.038696095581055134,11.324999999999998,11322006.800524445,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-11322006.800524445,MU
MU260810C00880000,2307,0.9320685504150392,52.225,441.0,6758490.923538876,0.0036763790082542,0.5733363857461112,892.6699829101562,195.0,0.8766491827392577,23.475,2706.0,486707.56593610166,0.0036274439064466,0.3373232986832641,829.5,2112.0,0.055419367675781483,28.75,6271783.357602774,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-6271783.357602774,MU
MU260805C01000000,3425,0.9423833886718748,1.435,18921.0,1859621.6775193831,0.0006813686718126,0.0114565145076065,892.6699829101562,1315.0,0.97070341796875,0.485,6089.0,227123.07564641212,0.0002510167643375,0.0051952885146984,829.5,2110.0,-0.02832002929687527,0.9500000000000001,1632498.601872971,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1632498.601872971,MU
