strike,type,oi,volume,public_gex
15.0,call,300,1.0,609.7129852323764
15.0,put,93,3.0,-111.46174897682548
17.0,call,4,2.0,15.946337338877306
17.0,put,318,1.0,-821.7496684134414
18.0,call,1,6.0,2.922750778041082
18.0,put,22,4.0,-64.30051711690382
19.0,call,1,1.0,2.94541881582623
19.0,put,30,23.0,-44.95164538284566
20.0,call,102,13.0,545.1183898143248
20.0,put,1012,33.0,-4613.371890941089
21.0,call,32,21.0,155.6077803721892
21.0,put,171,5.0,-885.2429082134314
22.0,call,100,5.0,729.1043623944478
22.0,put,155,2.0,-942.9432164884902
23.0,call,38,1.0,323.0990601878155
23.0,put,790,23.0,-4603.934494702053
24.0,call,19,14.0,150.013094707123
24.0,put,224,15.0,-1528.905739946641
25.0,call,63,7.0,547.4392909711858
25.0,put,1521,32.0,-11940.483697580752
26.0,call,16,2.0,156.07305719808252
26.0,put,1267,2.0,-12076.657354899695
27.0,call,62,11.0,483.08499015272326
27.0,put,558,159.0,-6011.237338721273
28.0,call,111,13.0,1060.5700004593623
28.0,put,1657,22.0,-17777.517956518837
29.0,call,49,5.0,578.1091307291342
29.0,put,8208,36.0,-81410.40882451356
29.5,put,76,1.0,-100.65328485036122
30.0,call,2749,51.0,39503.0636095953
30.0,put,95379,914.0,-611203.7563395548
30.5,put,612,24.0,-496.09682546697934
31.0,call,66,83.0,818.8855263457806
31.0,put,9238,121.0,-112128.26126032781
31.5,put,8091,77.0,-3769.026279663957
32.0,call,82,16.0,1235.3116632573353
32.0,put,7800,1374.0,-59844.78945914183
32.5,call,3,11.0,11.250579303104264
32.5,put,198,9.0,-655.6181788043382
33.0,call,100,12.0,1798.676768827864
33.0,put,2816,145.0,-33273.352098257135
33.5,put,159,9.0,-1119.6037915397637
34.0,call,36,21.0,705.0864870657618
34.0,put,20702,157.0,-301563.50229222403
34.5,put,109,17.0,-477.3464929832362
35.0,call,1367,34.0,29878.80906843717
35.0,put,23151,1925.0,-417429.8152364144
35.5,put,367,46.0,-1943.5748761758252
36.0,call,451,18.0,10060.23777170317
36.0,put,14422,360.0,-331882.63814124046
36.5,put,277,46.0,-1385.70805488612
37.0,call,407,5.0,10639.664260098898
37.0,put,3318,600.0,-65918.67166656216
37.5,call,11,1.0,92.67767152445715
37.5,put,2620,21.0,-10413.64713368985
38.0,call,682,12.0,17033.741178054093
38.0,put,5942,406.0,-109725.5800607019
38.5,call,0,1.0,0.0
38.5,put,641,18.0,-9279.504285031026
39.0,call,693,17.0,21424.06112739345
39.0,put,6541,533.0,-102546.82972518384
39.5,put,10430,65.0,-89759.49634215332
40.0,call,11495,280.0,368151.8361562422
40.0,put,95247,5663.0,-2577190.6168159246
40.5,call,1,3.0,14.47624535781752
40.5,put,1002,3444.0,-13418.364261315784
41.0,call,238,12.0,8517.079720486146
41.0,put,3366,2124.0,-96667.89590422706
41.5,call,2,4.0,59.96537421104241
41.5,put,11298,277.0,-150244.78427746682
42.0,call,864,38.0,32500.83026711113
42.0,put,12713,1589.0,-443706.2847144347
42.5,call,1,2.0,28.623896633056543
42.5,put,847,271.0,-15271.238078245944
43.0,call,302,31.0,11147.527584683126
43.0,put,5114,2095.0,-166395.7315123221
43.5,call,1,2.0,49.13816643744929
43.5,put,784,157.0,-23420.982032928772
44.0,call,4137,101.0,170908.001822719
44.0,put,10217,1932.0,-431011.79878540005
44.5,call,15,12.0,816.2673577017941
44.5,put,1052,145.0,-42494.80273184536
45.0,call,11164,254.0,483178.24781768594
45.0,put,69884,7159.0,-3478971.8814831907
45.5,call,32,4.0,1656.4090232823305
45.5,put,805,5863.0,-37011.53964144937
46.0,call,13876,1598.0,492966.47823946003
46.0,put,18761,2139.0,-925890.1926114494
46.5,call,1685,12.0,110138.42146904263
46.5,put,2919,1303.0,-190427.53592819622
47.0,call,8730,2370.0,456552.4669643588
47.0,put,12049,5800.0,-818372.3324086169
47.5,call,1622,82.0,117667.62864163105
47.5,put,2963,478.0,-236526.6817427326
48.0,call,4634,739.0,284247.76862931676
48.0,put,9776,5278.0,-678519.4801322952
48.5,call,1904,383.0,164190.12049271874
48.5,put,1508,409.0,-130274.68408809183
49.0,call,4201,707.0,309252.60014301684
49.0,put,5338,973.0,-429536.6006530642
49.5,call,447,42.0,47932.086807817686
49.5,put,1858,316.0,-210377.76300976903
50.0,call,45538,3417.0,3166369.0859556263
50.0,put,149583,11491.0,-12539055.708676305
50.5,call,843,159.0,112753.73288900773
50.5,put,1174,675.0,-144627.1815483529
51.0,call,8050,1968.0,763412.280134193
51.0,put,6387,1254.0,-686000.9949069992
51.5,call,3103,1258.0,442915.802593317
51.5,put,766,146.0,-104161.04201428022
52.0,call,11591,5333.0,1438530.7442813742
52.0,put,9988,785.0,-735370.5895924913
52.5,call,1263,555.0,195028.7262727806
52.5,put,3458,420.0,-624051.6080664595
53.0,call,37225,1070.0,3668871.403657891
53.0,put,4523,833.0,-584815.4561830546
53.5,call,3168,630.0,624960.1897441188
53.5,put,368,339.0,-45512.060306486295
54.0,call,16064,3918.0,1558223.1483519692
54.0,put,7257,2341.0,-622101.0589197068
54.5,call,745,1560.0,133222.99833646932
54.5,put,231,1378.0,-43895.23977421043
55.0,call,58815,28311.0,6460508.880951708
55.0,put,67802,2569.0,-4609114.98577236
55.5,call,2112,1179.0,402037.30473600264
55.5,put,315,117.0,-40769.98994220518
56.0,call,11211,4691.0,1522104.5796645375
56.0,put,1670,1386.0,-227350.3842531537
56.5,call,2817,996.0,525699.0117823726
56.5,put,294,33.0,-41795.954051338435
57.0,call,12834,4694.0,1512204.1628541108
57.0,put,5746,425.0,-452267.0092836242
57.5,call,1652,701.0,256788.95835622214
57.5,put,533,34.0,-74989.38292960155
58.0,call,15397,12050.0,1693623.6517928613
58.0,put,3160,152.0,-295031.22591967107
58.5,call,1194,601.0,183980.37251202177
58.5,put,176,49.0,-26182.507368349317
59.0,call,22703,1065.0,1631919.3949163945
59.0,put,5593,152.0,-591869.5406916204
59.5,call,876,394.0,135095.89402745062
59.5,put,211,145.0,-23884.63759380644
60.0,call,178555,27302.0,16651941.049524011
60.0,put,71445,1207.0,-6576405.439250457
60.5,call,667,369.0,81295.25853345355
60.5,put,948,8.0,-106558.02963436957
61.0,call,21666,1966.0,2174603.7469775216
61.0,put,1166,91.0,-96644.54228234472
61.5,call,2084,1513.0,222766.16873984606
61.5,put,1350,10.0,-117474.32375956714
62.0,call,48687,6619.0,4526932.502893043
62.0,put,1233,118.0,-96520.03723361978
62.5,call,643,551.0,63039.774155379826
62.5,put,224,20.0,-21686.07558351992
63.0,call,2976,1006.0,246798.30224712944
63.0,put,1336,227.0,-102821.84937855224
63.5,call,1094,211.0,76060.09880154511
63.5,put,2902,9.0,-266575.7074829168
64.0,call,7077,2030.0,579530.1160817244
64.0,put,1693,162.0,-124048.25201970823
64.5,call,1283,84.0,74882.76441811663
64.5,put,1057,5.0,-88321.94393063876
65.0,call,62213,14872.0,4514138.090273993
65.0,put,8211,366.0,-505597.2449655063
65.5,call,365,213.0,22006.274287582153
65.5,put,70,3.0,-5525.841666734543
66.0,call,6730,654.0,426373.314587905
66.0,put,650,34.0,-40384.76212357869
66.5,call,517,1111.0,24372.49850806053
66.5,put,124,9.0,-7617.935666113991
67.0,call,8868,384.0,544272.1300994654
67.0,put,595,35.0,-27736.502299030995
67.5,call,261,63.0,13670.079792199338
67.5,put,61,9.0,-3257.0339041728594
68.0,call,20062,3414.0,1246259.0057853283
68.0,put,562,122.0,-35602.543935208996
68.5,call,511,25.0,23163.69547407813
68.5,put,67,2.0,-2240.4618161323906
69.0,call,3676,330.0,202803.45552788666
69.0,put,1234,19.0,-65975.9641137073
69.5,call,248,43.0,7607.9068665428495
69.5,put,59,8.0,-2359.605152437054
70.0,call,84878,14460.0,4612831.942374534
70.0,put,17392,614.0,-1000061.7243722817
70.5,call,273,35.0,9754.753530608397
70.5,put,49,2.0,-378.91606595447536
71.0,call,1556,541.0,75994.61745510269
71.0,put,445,30.0,-23458.250786460485
71.5,call,171,29.0,3959.1382209454937
71.5,put,17,13.0,-687.4945855027539
72.0,call,9706,563.0,206917.84788704765
72.0,put,406,22.0,-19360.553370700152
72.5,call,4745,1.0,39550.66330229285
72.5,put,1,4.0,-27.85157153503384
73.0,call,2007,129.0,72046.30342461886
73.0,put,204,12.0,-9358.36118802858
73.5,call,24,1.0,209.318141134412
73.5,put,0,2.0,0.0
74.0,call,2016,72.0,96426.65935484115
74.0,put,125,42.0,-5963.858760488531
74.5,call,57,1.0,1006.0778446080463
74.5,put,0,2.0,0.0
75.0,call,55339,3738.0,2403638.061835347
75.0,put,1435,484.0,-63972.26909141069
76.0,call,5572,228.0,226257.62589415378
76.0,put,330,79.0,-15304.390270775284
76.5,call,8,3.0,102.47588218825176
76.5,put,0,5.0,0.0
77.0,call,2380,1554.0,91185.26811138712
77.0,put,534,65.0,-20107.031695290687
77.5,call,27,1.0,372.3622902951009
78.0,call,1461,143.0,53484.72995164273
78.0,put,119,42.0,-4239.467440504412
79.0,call,412,387.0,15651.099608006121
79.0,put,73,6.0,-2893.6824215982583
80.0,call,69675,13513.0,2238343.697903296
80.0,put,4810,152.0,-187245.5730672931
81.0,call,2846,19.0,104044.51032781601
81.0,put,130,48.0,-4395.046557010071
82.0,call,2090,57.0,79413.66373048114
82.0,put,33,17.0,-1272.3725572151816
83.0,call,212,12.0,7874.916919300089
83.0,put,12,8.0,-453.2275930124532
84.0,call,13670,16.0,493233.27879913873
84.0,put,27,2.0,-966.7791484615414
85.0,call,27794,391.0,851921.9262052879
85.0,put,1102,69.0,-34936.528356676565
86.0,call,126,6.0,4215.0624493974965
86.0,put,10,9.0,-322.9918289865818
87.0,call,144,2.0,4633.370722518908
88.0,call,214,5.0,6963.406246640563
89.0,call,698,8.0,20943.013595487027
89.0,put,1,0.0,-34.651164718221416
90.0,call,40355,4283.0,988378.3160973955
90.0,put,163,42.0,-5232.028597518456
95.0,call,12773,3117.0,306953.465334044
95.0,put,32,28.0,-792.8641132579033
100.0,call,33690,1570.0,626916.3754965022
100.0,put,145,46.0,-3303.7753621941374
105.0,call,26367,176.0,334227.05165452784
105.0,put,262,33.0,-4843.394583116714
110.0,call,1993,78.0,31014.621714558678
115.0,call,2664,41.0,25777.913799839083
115.0,put,4,1.0,-79.22762337358068
122.0,call,69936,1001.0,798771.64169699
122.0,put,97,9.0,-1543.3847889662425
