contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260807P00600000,33293,0.6523472265625001,0.04,721.0,-946585.6862885022,5.426375885526883e-05,-0.0006680756463484,723.8499755859375,11739.0,0.500005,0.05,21746.0,-735470.0319039996,0.0001278353412178,-0.0014343318950718,700.0700073242188,21554.0,0.15234222656250007,-0.010000000000000002,-211115.65438450256,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,211115.65438450256,QQQ
QQQ260804P00698000,9629,0.257819921875,0.005,18059.0,-5244444.154861732,0.0010394919976318,-0.0033683060296781,723.8499755859375,26.0,0.1560142993164062,2.275,25323.0,-827237.2145096121,0.06491929156787,-0.3519259652031695,700.0700073242188,9603.0,0.10180562255859382,-2.27,-4417206.94035212,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4417206.94035212,QQQ
QQQ260810P00555000,9537,0.72851833984375,0.085,11873.0,-443206.0710622479,8.869452045111539e-05,-0.001881063139935,723.8499755859375,53.0,0.56055126953125,0.04,11873.0,-1876.987904748348,7.226078260311223e-05,-0.0011827120788575,700.0700073242188,9484.0,0.16796707031250002,0.045000000000000005,-441329.08315749955,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,441329.08315749955,QQQ
QQQ260804P00690000,10057,0.3281317187499999,0.005,10690.0,-3322808.02476444,0.0006305792451956,-0.0025280320416484,723.8499755859375,734.0,0.1799398413085937,0.64,38580.0,-6500071.650030335,0.0180692089603919,-0.0600116480024199,700.0700073242188,9323.0,0.14819187744140622,-0.635,3177263.6252658954,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3177263.6252658954,QQQ
QQQ260805P00673000,8658,0.4023497265625,0.035,421.0,-283969.65618733736,6.259753418051793e-05,-0.0002560214928306,723.8499755859375,335.0,0.2426833544921874,0.205,9979.0,-446670.3892543968,0.0027205669158117,-0.0133327625034699,700.0700073242188,8323.0,0.15966637207031262,-0.16999999999999998,162700.73306705942,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-162700.73306705942,QQQ
QQQ260804P00695000,7561,0.2851633984374999,0.005,12897.0,-3429887.755261153,0.0008657720107376,-0.0030746625142982,723.8499755859375,246.0,0.1668784484863281,1.465,30404.0,-5485259.053247041,0.0454966156563818,-0.1979287755549548,700.0700073242188,7315.0,0.11828494995117178,-1.4600000000000002,2055371.297985888,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2055371.297985888,QQQ
QQQ260806P00545000,7004,1.140629296875,0.06,7001.0,-72486.2768278023,1.9752065982930325e-05,-0.0003295730627428,723.8499755859375,4.0,0.7500025,0.01,7001.0,-16.159932434550964,8.243214589148265e-06,-9.90697719509548e-05,700.0700073242188,7000.0,0.390626796875,0.049999999999999996,-72470.11689536776,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,72470.11689536776,QQQ
QQQ260810P00635000,7388,0.44727115234375,0.185,44.0,-2500105.0384365227,0.000645853831551,-0.0100675235904247,723.8499755859375,425.0,0.3115303222656249,0.175,7240.0,-195087.36692764447,0.0009366067285707,-0.010707122712433,700.0700073242188,6963.0,0.1357408300781251,0.010000000000000009,-2305017.6715088785,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2305017.6715088785,QQQ
QQQ260804P00692000,6581,0.3125068749999999,0.005,5879.0,-2535177.5178633654,0.0007352234591718,-0.0028389595032579,723.8499755859375,163.0,0.1746908703613281,0.905,15542.0,-2181704.651211912,0.027310233255073,-0.099471173358957,700.0700073242188,6418.0,0.1378160046386718,-0.9,-353472.86665145354,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,353472.86665145354,QQQ
QQQ260810P00545000,6302,0.7753928710937501,0.085,7242.0,-264535.26202996226,8.011393132440014e-05,-0.0018013067189098,723.8499755859375,10.0,0.6015664843750002,0.04,7242.0,-313.8452842609664,6.4037248582154e-05,-0.001119635523479,700.0700073242188,6292.0,0.17382638671874995,0.045000000000000005,-264221.4167457013,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,264221.4167457013,QQQ
