strike,type,oi,volume,public_gex
100.0,call,284,1.0,3761.6318404321705
100.0,put,336,1.0,-965.6216125052374
105.0,call,15,1.0,210.36147357132032
105.0,put,487,1.0,-4688.6117135953145
110.0,call,19,28.0,517.1676118946955
110.0,put,142,1.0,-453.61223505940825
115.0,put,55,1.0,-1005.589995147087
120.0,call,2,1.0,33.0169916749764
120.0,put,101,14.0,-165.22681036371506
125.0,put,102,50.0,-2072.238601663218
130.0,call,12,1.0,222.347678294858
130.0,put,382,98.0,-1771.540896957316
135.0,put,36,20.0,-808.6572688773234
140.0,put,169,2.0,-1508.4875299975556
145.0,call,31,1.0,660.3709653139099
145.0,put,180,1.0,-878.3532243490996
150.0,put,623,50.0,-3349.429245686709
155.0,put,45,30.0,-1222.7908022734746
160.0,call,39,1.0,960.8322616458896
160.0,put,432,200.0,-4086.049725333101
165.0,call,37,1.0,971.8579244404192
165.0,put,183,20.0,-5444.701797893586
170.0,call,18,1.0,511.7110879699184
170.0,put,130,21.0,-1344.176337275053
175.0,call,28,22.0,1529.2787356528652
175.0,put,263,16.0,-3752.2453867247655
180.0,call,28,1.0,910.1451190126816
180.0,put,573,29.0,-9702.358009808782
185.0,call,38,50.0,2248.1280638331145
185.0,put,109,1.0,-3863.094842756053
190.0,call,12,1.0,741.1173861264787
190.0,put,896,47.0,-3399.4513974392967
195.0,call,20,3.0,1262.2740287828547
195.0,put,108,9.0,-2202.4104960928007
200.0,call,44,2.0,2491.8780034345177
200.0,put,410,17.0,-5497.069395010572
205.0,call,4,3.0,160.69707590798208
205.0,put,449,8.0,-3336.0592334554776
210.0,call,16,5.0,702.2988230222594
210.0,put,1687,6.0,-55545.23030645828
215.0,put,497,35.0,-16246.691844398816
220.0,call,82,3.0,4241.686834751419
220.0,put,1137,18.0,-12564.989073499275
225.0,call,10,0.0,806.1997714631533
225.0,put,185,14.0,-2901.694772622773
230.0,call,42,4.0,2778.698096296381
230.0,put,492,2.0,-8079.361465843455
235.0,call,13,1.0,714.4984965971859
235.0,put,240,29.0,-2099.364832376077
240.0,call,128,1.0,7281.005887814479
240.0,put,613,9.0,-9235.490020504054
245.0,call,6,3.0,428.11361541707004
245.0,put,183,75.0,-6394.4450146294885
250.0,call,1502,3.0,94442.5618044047
250.0,put,3051,3.0,-58304.03236874625
255.0,call,3,1.0,199.5259870354789
255.0,put,766,9.0,-20627.8035003955
260.0,call,383,1.0,26218.99564193394
260.0,put,2254,11.0,-60390.00217004922
265.0,call,1,1.0,56.81096160316816
265.0,put,89,12.0,-3218.8218619920126
270.0,call,120,2.0,9060.019518449653
270.0,put,546,11.0,-15945.874523585062
275.0,call,2,2.0,237.7187416430944
275.0,put,337,2.0,-11958.25074820202
280.0,call,260,2.0,21525.9637938777
280.0,put,2641,17.0,-92173.91531492786
285.0,call,20,1.0,1349.1712519655316
285.0,put,402,5.0,-9053.096146932809
290.0,call,62,10.0,5735.65512286174
290.0,put,617,7.0,-20581.524202145578
295.0,call,42,2.0,3145.1736463134575
295.0,put,342,5.0,-11136.108077700155
300.0,call,248,11.0,24342.07882852851
300.0,put,7509,95.0,-180441.798521118
305.0,call,20,6.0,2052.2868665241444
305.0,put,8319,321.0,-216140.37259969633
310.0,call,52,2.0,5704.308781724031
310.0,put,11486,461.0,-259084.08202237455
315.0,call,36,12.0,4823.095732259801
315.0,put,317,353.0,-9520.77364017987
320.0,call,30,1.0,4956.36576932306
320.0,put,5564,140.0,-372896.45538989303
325.0,call,5,1.0,859.4009708091138
325.0,put,5983,61.0,-50573.22806435903
330.0,call,94,4.0,12011.336601757921
330.0,put,8572,20530.0,-620620.9169305309
335.0,call,63,3.0,7755.044731006527
335.0,put,858,65.0,-58849.52342811585
340.0,call,253,6.0,37359.103076370404
340.0,put,6577,134.0,-547503.7695458545
345.0,call,123,12.0,24373.394013960555
345.0,put,491,83.0,-37275.62171282358
350.0,call,1378,15.0,221021.6828943778
350.0,put,6879,381.0,-552133.1670670705
355.0,call,33,8.0,6881.553306383995
355.0,put,387,349.0,-26518.107224463878
360.0,call,363,6.0,64755.50305219988
360.0,put,5882,1533.0,-456982.39282823866
365.0,call,95,3.0,17051.381618789772
365.0,put,9560,263.0,-168793.98307495977
367.5,put,4,1.0,-134.87678243754746
