contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00060000,110518,0.9838868798828124,2.85,9488.0,10882025.543055575,0.0326806188606619,0.3804615953146126,54.88999938964844,73384.0,0.963867548828125,1.6549999999999998,53427.0,5730368.679718656,0.0298696119384028,0.2639750048404343,51.130001068115234,37134.0,0.02001933105468745,1.1950000000000003,5151656.863336919,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-5151656.863336919,DRAM
DRAM261016P00050000,8893,0.8839122937011719,6.05,95.0,-444409.4463080343,0.0165862626166656,-0.3249388558001566,54.88999938964844,3885.0,0.8725598681640624,7.375,5400.0,-194273.55843421476,0.0191280662954099,-0.3920552688493898,51.130001068115234,5008.0,0.011352425537109467,-1.3250000000000002,-250135.88787381953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,250135.88787381953,DRAM
DRAM260814C00060000,8582,1.0063526245117185,1.95,2651.0,1022070.5901692284,0.0395280990959864,0.3283346620188773,54.88999938964844,5461.0,0.981445498046875,0.99,4473.0,456860.37143240834,0.0320007169452166,0.1985922420939027,51.130001068115234,3121.0,0.0249071264648435,0.96,565210.21873682,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-565210.21873682,DRAM
DRAM260807C00052000,4283,1.1054732226562505,4.175,3833.0,784895.2024830413,0.0608243040226589,0.7234323665454874,54.88999938964844,1176.0,1.0498094384765626,2.115,4395.0,217298.3354514562,0.0706801519043825,0.462321418808178,51.130001068115234,3107.0,0.05566378417968787,2.0599999999999996,567596.8670315852,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-567596.8670315852,DRAM
DRAM260807C00057000,3739,1.0546922265625,1.55,3667.0,807301.8186646636,0.0716628397556446,0.3657090420864741,54.88999938964844,1008.0,1.017583037109375,0.63,3247.0,121417.59845070068,0.0460754412374425,0.1678123335960664,51.130001068115234,2731.0,0.037109189453125024,0.92,685884.220213963,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-685884.220213963,DRAM
DRAM260807C00058000,4165,1.0459032080078128,1.215,8267.0,835675.3283982684,0.0665941566008465,0.2979379861064146,54.88999938964844,1510.0,1.015629921875,0.48,3359.0,153254.69130747355,0.0388226544827307,0.129558578936923,51.130001068115234,2655.0,0.03027328613281277,0.7350000000000001,682420.6370907949,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-682420.6370907949,DRAM
DRAM260807C00067000,2688,1.2695349023437497,0.235,92.0,126448.63452734156,0.0156134338509623,0.0472884805360283,54.88999938964844,290.0,1.2656286718749998,0.115,2525.0,6403.902468731277,0.0084468563308493,0.024377524907294,51.130001068115234,2398.0,0.0039062304687498273,0.11999999999999998,120044.73205861029,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-120044.73205861029,DRAM
DRAM261218C00100000,4070,0.8784191845703124,2.595,344.0,118485.6601255463,0.0096623982001418,0.2053121201844299,54.88999938964844,1891.0,0.9035654174804688,2.14,2854.0,46145.51165465559,0.0093343984064546,0.1819763653001928,51.130001068115234,2179.0,-0.025146232910156385,0.45500000000000007,72340.14847089071,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,72340.14847089071,DRAM
DRAM261218P00052000,2124,0.8626722717285156,9.75,5.0,-81719.72235116009,0.0127698535934818,-0.346676249928018,54.88999938964844,274.0,0.8626722717285156,11.225,2174.0,-10221.476743591134,0.0142695894568552,-0.3971456077189654,51.130001068115234,1850.0,0.0,-1.4749999999999996,-71498.24560756896,LIKELY_CUSTOMER_SELL,65.0,option price down,-71498.24560756896,DRAM
DRAM260807P00042000,3098,1.390628046875,0.09,347.0,-49049.88762650407,0.0052549689156312,-0.014309414132902,54.88999938964844,1461.0,1.2265663671875,0.26,2003.0,-64579.26637338902,0.0169079629519807,-0.0548517691765109,51.130001068115234,1637.0,0.16406167968750007,-0.17,15529.378746884955,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-15529.378746884955,DRAM
DRAM261016C00055000,6721,0.924073024902344,9.0,684.0,347533.3504676569,0.0171623257154275,0.5875094206452469,54.88999938964844,5121.0,0.924073024902344,7.0,1938.0,250711.24394813177,0.0187269664436731,0.5208051364364035,51.130001068115234,1600.0,0.0,2.0,96822.10651952514,LIKELY_CUSTOMER_BUY,65.0,option price up,-96822.10651952514,DRAM
