contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821C00520000,4537,0.6547886083984377,43.150000000000006,436.0,6461628.853364029,0.0048443793993179,0.6479579396753301,542.2100219726562,1060.0,0.5986978607177735,22.25,4933.0,1606862.7697097028,0.0058815639874683,0.4605561701050964,507.6799926757813,3477.0,0.05609074768066413,20.900000000000006,4854766.083654326,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4854766.083654326,SOXX
SOXX260828C00535000,3115,0.6423375610351563,39.8,70.0,4025399.763139125,0.0043955769210167,0.5712656790156063,542.2100219726562,21.0,0.6043130389404299,21.6,3615.0,26160.157992958226,0.0048332690442567,0.4070984611698496,507.6799926757813,3094.0,0.0380245220947264,18.199999999999996,3999239.605146167,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3999239.605146167,SOXX
SOXX260814P00430000,2649,0.9438482177734374,2.8,6.0,-1070611.1313593704,0.0013747214686051,-0.058288508211908,542.2100219726562,57.0,0.7053252124023439,2.725,2622.0,-34044.894210058104,0.0023173788359932,-0.0767433511863624,507.6799926757813,2592.0,0.2385230053710935,0.07499999999999973,-1036566.2371493123,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1036566.2371493123,SOXX
SOXX260904C00550000,2183,0.624423921813965,36.45,223.0,2593612.5125443973,0.0040412551935105,0.5124720926979798,542.2100219726562,72.0,0.5829509478759765,19.55,2188.0,79260.85787556584,0.0042711632900246,0.3604540190004489,507.6799926757813,2111.0,0.041472973937988544,16.900000000000002,2514351.6546688313,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2514351.6546688313,SOXX
SOXX260918P00430000,1026,0.6546665393066409,9.35,507.0,-501206.4978492744,0.0016616297172839,-0.1260867348911267,542.2100219726562,73.0,0.6226234027099609,13.8,1004.0,-45230.1560487863,0.0024039483312089,-0.1881753044452574,507.6799926757813,953.0,0.03204313659668001,-4.450000000000001,-455976.3418004881,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,455976.3418004881,SOXX
SOXX260918P00400000,1991,0.7049590051269532,6.300000000000001,220.0,-678290.4551820239,0.0011588023425961,-0.084939046359749,542.2100219726562,1076.0,0.6471592901611327,8.25,1039.0,-475946.7148978721,0.0017161923638005,-0.1201105276459253,507.6799926757813,915.0,0.05779971496582048,-1.9499999999999993,-202343.7402841518,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,202343.7402841518,SOXX
SOXX260918P00450000,1893,0.6255835781860352,12.25,234.0,-1152261.226503335,0.0020704524118098,-0.1633206386200267,542.2100219726562,1207.0,0.5999795861816408,18.450000000000003,903.0,-900595.5625915285,0.0028949591220547,-0.2430911649830238,507.6799926757813,686.0,0.025603992004394338,-6.200000000000003,-251665.66391180642,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,251665.66391180642,SOXX
SOXX260918P00480000,2488,0.6095925271606447,19.7,195.0,-1968801.7698292723,0.0026916372740531,-0.2421441435447477,542.2100219726562,1980.0,0.5791362887573243,28.5,1016.0,-1800553.5420558546,0.0035282613966915,-0.3445730786497436,507.6799926757813,508.0,0.030456238403320457,-8.8,-168248.22777341772,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,168248.22777341772,SOXX
SOXX260807P00365000,833,1.6591813916015623,0.3,2.0,-30588.637092525747,0.000124905063449,-0.0033805461848469,542.2100219726562,338.0,1.2070352148437498,0.1999999999999999,510.0,-15017.945818814334,0.0001723906614034,-0.0037041935842903,507.6799926757813,495.0,0.45214617675781255,0.10000000000000009,-15570.691273711413,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,15570.691273711413,SOXX
SOXX260821P00485000,1150,0.6312903082275392,8.7,16.0,-1217554.285582906,0.003601267751706,-0.1839983964905907,542.2100219726562,741.0,0.5873759524536133,16.7,596.0,-1048643.2428093012,0.0054907220276663,-0.3333369942241715,507.6799926757813,409.0,0.043914355773925884,-8.0,-168911.04277360486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,168911.04277360486,SOXX
