contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260807P00750000,58089,0.17383638671875,0.36,68761.0,-221187763.34101483,0.0064000995826613,-0.0352930021306837,771.3300170898438,12390.0,0.1135952899169921,1.275,86187.0,-210350911.79353368,0.0295741947710588,-0.1844802058644341,757.6699829101562,45699.0,0.06024109680175792,-0.9149999999999999,-10836851.54748115,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,10836851.54748115,SPY
SPY260807P00720000,71821,0.2851633984374999,0.075,1767.0,-22978366.673430085,0.0005377584485853,-0.0035792467459428,771.3300170898438,52877.0,0.2085040087890624,0.1149999999999999,25308.0,-44428320.22700776,0.0014636354590119,-0.0089572649826568,757.6699829101562,18944.0,0.07665938964843749,-0.0399999999999999,21449953.553577676,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-21449953.553577676,SPY
SPY260804P00750000,17762,0.2031329687499999,0.005,23586.0,-15222874.268416384,0.0014405367071285,-0.0039875534758666,771.3300170898438,935.0,0.1026701062011718,0.235,60268.0,-8383225.916266244,0.015618502640022,-0.0276570660462421,757.6699829101562,16827.0,0.1004628625488281,-0.22999999999999998,-6839648.35215014,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6839648.35215014,SPY
SPY260804P00755000,15529,0.1601646484375,0.005,54079.0,-20985017.13567038,0.0022713568593277,-0.0050884986205136,771.3300170898438,31.0,0.07618111328125,0.685,85931.0,-1546449.5748117445,0.0868988253470324,-0.1801525706809028,757.6699829101562,15498.0,0.08398353515625,-0.68,-19438567.560858633,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,19438567.560858633,SPY
SPY260807P00752000,15319,0.1665122412109375,0.42,11121.0,-72299471.04802613,0.0079327585965934,-0.043580060486365,771.3300170898438,738.0,0.1075528698730468,1.6,23392.0,-15379666.634459298,0.0363019869520453,-0.2383199980327426,757.6699829101562,14581.0,0.0589593713378907,-1.1800000000000002,-56919804.41356683,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,56919804.41356683,SPY
SPY260804P00756000,13714,0.148446015625,0.005,47193.0,-18413460.24492316,0.0022567881771016,-0.0046390891812998,771.3300170898438,33.0,0.0710542114257812,0.885,78157.0,-2206691.424512501,0.1164843293665757,-0.2661113810171241,757.6699829101562,13681.0,0.07739180419921882,-0.88,-16206768.820410658,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16206768.820410658,SPY
SPY260804C00758000,15622,0.4211483666992188,14.245,11363.0,157486770.19233927,0.0169444305263013,0.7901151675203847,771.3300170898438,2008.0,0.0638521350097656,1.265,106603.0,180771716.33539376,0.1568218631381397,0.461825542153974,757.6699829101562,13614.0,0.3572962316894532,12.979999999999999,-23284946.143054485,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,23284946.143054485,SPY
SPY260814C00758000,14306,0.1734701794433593,16.39,1155.0,123337714.7279408,0.014490961786587,0.7452665770429878,771.3300170898438,934.0,0.1233608172607422,6.54,14576.0,13168522.325626297,0.0245600928538847,0.5186092310300832,757.6699829101562,13372.0,0.05010936218261709,9.850000000000001,110169192.4023145,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-110169192.4023145,SPY
SPY260810P00729000,11613,0.2021564160156249,0.155,433.0,-11834590.28517576,0.0017128855110013,-0.0133461291894763,771.3300170898438,135.0,0.1534508483886719,0.305,11846.0,-339276.0293668125,0.0043778335438335,-0.0313067906084575,757.6699829101562,11478.0,0.048705567626952995,-0.15,-11495314.255808948,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11495314.255808948,SPY
SPY260804P00757000,11250,0.14063359375,0.005,63509.0,-17474649.727341503,0.0026108113460814,-0.0051415870746578,771.3300170898438,33.0,0.0666597241210937,1.1749999999999998,64399.0,-2743709.541626984,0.1448318339315155,-0.3871708761604119,757.6699829101562,11217.0,0.07397386962890631,-1.17,-14730940.185714519,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14730940.185714519,SPY
SPY260804C00756000,13192,0.4650932397460938,15.95,6861.0,117049931.58798662,0.0149135164009759,0.7999119496568909,771.3300170898438,2241.0,0.0906463006591796,2.935,64100.0,126584019.13724712,0.0983958678283664,0.6881198344324044,757.6699829101562,10951.0,0.3744469390869142,13.014999999999999,-9534087.549260497,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,9534087.549260497,SPY
SPY260804C00755000,13846,0.4670463452148438,17.165,4409.0,117076938.19710831,0.0142123719078151,0.8138128600991805,771.3300170898438,2982.0,0.0975432043457031,3.73,62061.0,136678194.2828893,0.0798420041146181,0.7628315960609224,757.6699829101562,10864.0,0.3695031408691407,13.434999999999999,-19601256.085780993,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,19601256.085780993,SPY
SPY260804P00758000,10679,0.132821171875,0.005,99030.0,-19415459.415627103,0.0030558822755927,-0.0057555250052303,771.3300170898438,0.0,0.0629976513671875,1.57,64271.0,-0.0,0.158928324274684,-0.5387085100327428,757.6699829101562,10679.0,0.0698235205078125,-1.5650000000000002,-19415459.415627103,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,19415459.415627103,SPY
SPY260804C00759000,12807,0.4091855957031249,13.275,15273.0,136984873.44946522,0.0179781391664573,0.7788209941030054,771.3300170898438,2385.0,0.0717866259765625,1.02,116881.0,174483873.43857938,0.1274402887012756,0.3315193567699617,757.6699829101562,10422.0,0.3373989697265624,12.255,-37498999.989114165,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,37498999.989114165,SPY
SPY260807P00755000,10990,0.1563805065917969,0.545,22553.0,-72915200.99810316,0.011151670261179,-0.0618263534551314,771.3300170898438,701.0,0.0983366534423828,2.29,25220.0,-19070874.535621542,0.0473906240141424,-0.3480273534237723,757.6699829101562,10289.0,0.0580438531494141,-1.745,-53844326.46248162,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,53844326.46248162,SPY
SPY260807P00751000,12646,0.1704184521484375,0.39,9854.0,-53726268.52966094,0.007140901384342,-0.0393872913201328,771.3300170898438,2496.0,0.110787700805664,1.43,17578.0,-47010113.08439088,0.0328085133100266,-0.2101200615883958,757.6699829101562,10150.0,0.059630751342773514,-1.04,-6716155.4452700615,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6716155.4452700615,SPY
SPY260811P00735000,9755,0.1801839794921875,0.265,307.0,-17052412.167625338,0.0029381778617516,-0.0240374947340913,771.3300170898438,510.0,0.139657041015625,0.615,10247.0,-2341536.969789449,0.0079978025723856,-0.0640083695068854,757.6699829101562,9245.0,0.040526938476562496,-0.35,-14710875.197835889,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14710875.197835889,SPY
