strike,type,oi,volume,public_gex
315.0,call,11,0.0,481.4259261957123
315.0,put,3186,2.0,-3530.0013032645825
320.0,call,10,1.0,450.3477802639348
320.0,put,1510,7.0,-2555.5645114613403
325.0,call,14,4.0,651.5540583398093
325.0,put,974,1.0,-7297.096461381859
330.0,call,19,8.0,918.9593346151944
330.0,put,419,1.0,-397.51806983845023
335.0,put,698,141.0,-5959.008490111037
340.0,call,22,1.0,1279.6057403118368
340.0,put,1060,3.0,-9389.368359020047
345.0,call,18,1.0,1084.921086550372
345.0,put,556,2.0,-5099.853040173964
350.0,call,25,1.0,1557.9012999077363
350.0,put,859,2.0,-8253.972232503631
355.0,call,41,1.0,2063.5730534711665
355.0,put,339,132.0,-2872.7178229998426
360.0,call,4,2.0,253.0131465817034
360.0,put,680,17.0,-6818.018882673271
365.0,call,2,1.0,138.95102227693667
365.0,put,407,25.0,-4362.502930535281
370.0,call,8,5.0,559.1547360213419
370.0,put,436,1.0,-4799.5910262004245
375.0,put,357,11.0,-3128.7892697574025
380.0,put,2753,33.0,-17265.71984475367
385.0,call,21,1.0,1510.4638303158054
385.0,put,637,11.0,-8126.595724995553
390.0,call,8,3.0,1263.5085072009892
390.0,put,333,1202.0,-4385.632513766553
395.0,call,10,0.0,676.529484257916
395.0,put,1117,5.0,-14315.193414360234
400.0,call,200,10.0,17777.2996396624
400.0,put,1426,135.0,-17025.908540048884
405.0,call,18,11.0,1402.313299080364
405.0,put,739,5.0,-11151.788422858941
410.0,call,16,1.0,1335.0569337028328
410.0,put,724,301.0,-9398.726082998666
415.0,call,11,10.0,1098.5891569710163
415.0,put,595,45.0,-8175.189406993568
420.0,call,2,1.0,131.19092577007996
420.0,put,851,103.0,-3604.159388080201
425.0,call,3,2.0,323.3484986948219
425.0,put,747,101.0,-2848.0175188882954
430.0,call,6,1.0,671.8941770533597
430.0,put,3057,2267.0,-25770.853750106973
435.0,call,14,2.0,1628.3348515191224
435.0,put,2722,2041.0,-31862.740032461734
440.0,call,37,1.0,3971.284641548933
440.0,put,836,202.0,-15743.49597917474
445.0,call,15,1.0,1887.6353684663543
445.0,put,501,11.0,-10845.912341204266
450.0,call,128,2.0,16418.813312608116
450.0,put,22263,226.0,-83442.97006036142
455.0,put,554,170.0,-13338.304640663768
460.0,call,54,3.0,7371.008182700272
460.0,put,1132,277.0,-28955.623792635088
465.0,call,31,1.0,4576.274088647058
465.0,put,1485,161.0,-30106.56191904097
470.0,call,28,1.0,3990.744855476274
470.0,put,1696,119.0,-46963.6845559592
475.0,call,31,1.0,4970.67886790659
475.0,put,1883,1013.0,-30985.889053715156
480.0,call,45,4.0,7198.78595591152
480.0,put,2731,142.0,-93408.53572850792
485.0,call,70,2.0,8029.131617529141
485.0,put,1397,40.0,-44254.719624181605
490.0,call,56,21.0,9373.630132074959
490.0,put,5171,415.0,-108634.6092796498
495.0,call,25,6.0,4706.286256021128
495.0,put,5714,3891.0,-76316.9426333667
500.0,call,65,13.0,12782.375407171789
500.0,put,15062,589.0,-322297.17010356893
505.0,call,104,2.0,21559.713043714168
505.0,put,3811,293.0,-107544.02281624614
510.0,call,136,23.0,27096.87697636311
510.0,put,4312,15298.0,-81951.09431288633
515.0,call,288,5.0,65443.347895800754
515.0,put,1330,200.0,-54717.87382800199
520.0,call,116,16.0,27313.115673326116
520.0,put,2696,221.0,-129095.95274006313
525.0,call,49,29.0,9852.633857645746
525.0,put,6551,75.0,-330032.5546393
530.0,call,199,94.0,41487.16150585924
530.0,put,16464,772.0,-698416.1882698722
535.0,call,54,1.0,15331.736021241713
535.0,put,5112,209.0,-284344.01651515125
540.0,call,116,120.0,27168.936221543212
540.0,put,2844,570.0,-215008.18771124698
545.0,call,24,6.0,7531.3546912568945
545.0,put,16380,14405.0,-544838.329510724
550.0,call,295,5.0,72717.45610916056
550.0,put,16515,2468.0,-1359601.7186531252
555.0,call,171,251.0,39676.707274701046
555.0,put,15943,12169.0,-653444.9471453375
560.0,call,278,48.0,96121.58613780476
560.0,put,6605,159.0,-637366.0136692147
565.0,call,211,44.0,80646.95128225317
565.0,put,3392,126.0,-249632.52628738157
570.0,call,309,7.0,124718.64526228864
570.0,put,16466,3652.0,-1739342.5747970578
575.0,call,184,4.0,77596.67870929503
575.0,put,24935,2458.0,-792448.6497659395
580.0,call,336,34.0,152875.18969029438
580.0,put,21652,1575.0,-2335826.686307635
585.0,call,1100,17.0,540139.9261225765
585.0,put,17402,1358.0,-2647155.8242218923
590.0,call,523,15.0,269758.5812328751
590.0,put,9539,460.0,-1083692.8878295147
595.0,call,329,15.0,179333.32136326467
595.0,put,14098,626.0,-1146736.1657479836
600.0,call,1591,90.0,890328.1037877613
600.0,put,68518,5899.0,-8006166.03558855
604.0,call,5,1.0,2115.2717821049105
604.0,put,1079,1087.0,-82846.7073128093
605.0,call,592,88.0,374908.1068241473
605.0,put,20459,1619.0,-1620419.3201430656
606.0,call,2,2.0,870.2781967779846
606.0,put,554,579.0,-43137.06099390813
607.0,call,2,1.0,882.7256274790783
608.0,call,4,4.0,1861.9706553084704
608.0,put,62,20.0,-5122.964573935814
609.0,call,5,1.0,2267.374646735394
609.0,put,241,250.0,-19600.068878041093
610.0,call,1888,84.0,1272695.5505486876
610.0,put,12216,597.0,-2203537.249844489
611.0,call,2,4.0,933.6153172994984
611.0,put,5,1.0,-472.8543232665407
612.0,call,2,2.0,947.3659192199284
612.0,put,78,46.0,-6627.945241148709
613.0,call,3,4.0,1442.1094492811203
613.0,put,13,2.0,-1138.9171403438295
614.0,call,3,2.0,1475.3891759175665
614.0,put,5,3.0,-451.70707857340665
615.0,call,3139,22.0,2798709.472331898
