date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-04,KODEX200,Samsung,0.22,14190980443.992
2026-08-04,KODEX200,SK_hynix,0.08,5160356525.088
2026-08-04,KODEX_LEVERAGE,Samsung,0.22,9884249153.933662
2026-08-04,KODEX_LEVERAGE,SK_hynix,0.08,3594272419.612241
2026-08-04,KODEX_INVERSE,Samsung,0.22,-11631535254.85121
2026-08-04,KODEX_INVERSE,SK_hynix,0.08,-4229649183.582258
2026-08-04,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-13851458959.088886
2026-08-04,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-5036894166.941413
2026-08-04,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-04,KODEX_SEMICON,SK_hynix,0.3,0.0
