input_id,contract,relpath,exists,data_rows,status,notes
manual_free_proxy_intake_20260701_template,instruction_required,source_manifest.json,true,,template_only,"Template manifest exists but sources list is empty; not a real provider manifest."
manual_free_proxy_intake_20260701_template,instruction_required,sources/ndx_daily.csv,false,,missing,"Required by instruction package for exact NDX directional output."
manual_free_proxy_intake_20260701_template,instruction_required,sources/qqq_daily.csv,false,,missing,"Required by instruction package for QQQ proxy comparison."
manual_free_proxy_intake_20260701_template,instruction_required,sources/tqqq_daily.csv,false,,missing,"Required by instruction package."
manual_free_proxy_intake_20260701_template,instruction_required,sources/sqqq_daily.csv,false,,missing,"Required by instruction package."
manual_free_proxy_intake_20260701_template,instruction_required,sources/tqqq_aum_nav.csv,false,,missing,"Required by instruction package."
manual_free_proxy_intake_20260701_template,instruction_required,sources/sqqq_aum_nav.csv,false,,missing,"Required by instruction package."
manual_free_proxy_intake_20260701_template,instruction_required,sources/tqqq_splits.csv,false,,missing,"Required by instruction package."
manual_free_proxy_intake_20260701_template,instruction_required,sources/sqqq_splits.csv,false,,missing,"Required by instruction package."
manual_free_proxy_intake_20260701_template,instruction_required,sources/benchmark_mapping.csv,false,,missing,"Instruction-specific filename missing; implemented template uses sources/benchmark_mapping.csv but it is header-only."
manual_free_proxy_intake_20260701_template,implemented_contract,source_manifest.json,true,,template_only,"Header/template manifest only."
manual_free_proxy_intake_20260701_template,implemented_contract,sources/benchmark_prices.csv,true,0,template_only,"Header only; no NDX/QQQ rows."
manual_free_proxy_intake_20260701_template,implemented_contract,sources/benchmark_mapping.csv,true,0,template_only,"Header only; no TQQQ/SQQQ mapping rows."
manual_free_proxy_intake_20260701_template,implemented_contract,sources/aum_or_capital.csv,true,0,template_only,"Header only; no AUM/capital rows."
manual_free_proxy_intake_20260701_template,implemented_contract,sources/split_history.csv,true,0,template_only,"Header only; no split rows."
manual_free_proxy_intake_20260701_template,implemented_contract,sources/leveraged_etf_prices.csv,true,0,template_only,"Header only; no TQQQ/SQQQ price rows."
