strike,type,oi,volume,public_gex
10.0,put,3.0,1.0,-0.1282181067279466
15.0,put,160.0,1.0,-6.8514686705470496
20.0,call,6.0,2.0,4.563828206505149
20.0,put,25.0,1.0,-1.4469123846668723
25.0,put,18.0,2.0,-25.084672239456005
30.0,put,621.0,1.0,-988.6252279593498
35.0,put,1238.0,4.0,-99.6812253376783
40.0,put,1530.0,7.0,-445.78146394470974
45.0,put,10177.0,1.0,-948.9213734518904
50.0,call,89.0,4.0,179.7300029914172
50.0,put,3633.0,88.0,-2818.3512581262944
55.0,put,298.0,148.0,-314.53030862370804
60.0,call,20.0,1.0,82.73888818732246
60.0,put,1239.0,10.0,-323.07303138453744
65.0,call,25.0,4.0,52.50450220027915
65.0,put,958.0,12.0,-287.8032474119788
70.0,call,19.0,2.0,68.65154879470344
70.0,put,651.0,6.0,-746.1936047725832
75.0,call,51.0,1.0,164.63258005423907
75.0,put,1691.0,22.0,-215.1514435500266
80.0,call,611.0,1.0,3523.817876108322
80.0,put,603.0,6.0,-208.28899970417743
85.0,call,478.0,28.0,1792.0802632473913
85.0,put,2972.0,23.0,-10916.438479003862
90.0,call,339.0,1.0,2180.2570551261474
90.0,put,2241.0,50.0,-8674.541710405534
95.0,call,261.0,10.0,1657.412451226305
95.0,put,704.0,1.0,-2862.403166069492
100.0,call,169.0,1.0,937.923785011088
100.0,put,2530.0,133.0,-1165.920726437493
105.0,call,90.0,2.0,440.7089449112962
105.0,put,846.0,57.0,-440.41854166748897
110.0,call,176.0,1.0,1044.8159945534849
110.0,put,1310.0,41.0,-815.3237026732743
115.0,put,728.0,17.0,-594.4775260392946
120.0,call,545.0,1.0,3788.141835553205
120.0,put,840.0,19.0,-2473.0687148548745
125.0,call,230.0,1.0,1551.3929226081636
125.0,put,664.0,17.0,-737.7643928962216
130.0,call,1151.0,1.0,11283.098507113296
130.0,put,1783.0,25.0,-1253.0093302497355
135.0,put,1745.0,177.0,-4484.376509342303
140.0,call,253.0,4.0,2109.343055953444
140.0,put,4631.0,65.0,-2264.8919900241794
145.0,call,136.0,1.0,987.0947054815706
145.0,put,9772.0,8239.0,-1305.2857370066738
150.0,call,466.0,4.0,5322.565381656302
150.0,put,13794.0,10521.0,-5277.168753032338
155.0,call,190.0,3.0,2284.454251399829
155.0,put,12602.0,10546.0,-4141.515184156886
160.0,call,175.0,3.0,1693.3401958910615
160.0,put,12712.0,61.0,-10537.76719840706
165.0,call,188.0,4.0,1962.782811562156
165.0,put,3209.0,106.0,-1362.0904146323142
170.0,call,270.0,5.0,2546.291365117498
170.0,put,2901.0,1217.0,-6427.907840021329
175.0,put,1288.0,254.0,-958.4067253375482
180.0,call,346.0,1.0,4153.303343656742
180.0,put,4171.0,222.0,-25468.299077323125
185.0,call,1126.0,1.0,13727.91379706219
185.0,put,2738.0,1297.0,-1523.8224503623842
190.0,call,539.0,5.0,6384.384853344148
190.0,put,3231.0,689.0,-13638.809419133371
195.0,call,997.0,10.0,13933.71031127256
195.0,put,2262.0,10.0,-1962.3532405819549
200.0,call,559.0,27.0,8065.762976072084
200.0,put,10472.0,43.0,-38109.938007460536
205.0,put,90.0,14.0,-1403.2827500725434
210.0,call,135.0,1.0,2142.141100024261
210.0,put,2532.0,39.0,-12012.736876982373
215.0,put,120.0,23.0,-1849.8773607563553
220.0,call,191.0,18.0,3369.763310710799
220.0,put,3785.0,38.0,-9147.21919067542
225.0,call,1.0,0.0,10.043996198433224
225.0,put,85.0,20.0,-1206.6582448673232
230.0,call,307.0,1.0,5831.063513351476
230.0,put,8257.0,52.0,-21200.53299547821
235.0,put,180.0,24.0,-2899.3752307796844
240.0,call,393.0,2.0,7543.451142856177
240.0,put,3281.0,11.0,-18230.328116374803
245.0,call,1.0,0.0,19.449110428859758
245.0,put,196.0,6.0,-3397.898404232538
250.0,call,1171.0,3.0,14183.031211372461
250.0,put,8071.0,127.0,-23371.1131622673
255.0,put,46.0,299.0,-815.5362646297385
260.0,call,978.0,2.0,9078.606228877767
260.0,put,7499.0,1099.0,-17498.92820424687
265.0,put,255.0,645.0,-1664.881228236993
270.0,call,206.0,4.0,5048.413502340486
270.0,put,4906.0,131.0,-37782.45477576724
275.0,call,4.0,4.0,129.47597639171534
275.0,put,26.0,7.0,-412.2133239072209
280.0,call,615.0,3.0,10691.938101343345
280.0,put,5913.0,15.0,-17126.331516961563
285.0,call,1.0,0.0,25.73773656696996
285.0,put,79.0,10.0,-1359.690324525403
290.0,call,320.0,12.0,6650.056436827324
290.0,put,7222.0,679.0,-27651.21309757203
295.0,put,344.0,462.0,-3385.2866979019955
300.0,call,981.0,11.0,21826.025975324228
300.0,put,16041.0,635.0,-98417.79251682168
305.0,put,267.0,3467.0,-4284.591859161663
310.0,call,651.0,12.0,12510.729888607711
310.0,put,4209.0,324.0,-35960.043498369574
315.0,call,1.0,0.0,21.448487760914688
315.0,put,106.0,140.0,-2782.09039493898
320.0,call,1072.0,7.0,32357.38981078247
320.0,put,5828.0,82.0,-22287.336988586772
325.0,put,343.0,322.0,-6986.9619227499925
330.0,call,535.0,3.0,16114.041289530971
330.0,put,5054.0,75.0,-70612.42734746331
335.0,call,1.0,1.0,24.91936051080974
335.0,put,39.0,146.0,-994.7322816182151
340.0,call,321.0,1.0,13971.487736867371
340.0,put,2700.0,105.0,-14241.182086404704
345.0,put,34.0,6.0,-655.1207196786171
350.0,call,1053.0,8.0,31247.305660240247
350.0,put,7306.0,77.0,-48036.63925872869
355.0,put,48.0,15.0,-901.421927256445
360.0,call,1807.0,5.0,45192.262743753454
360.0,put,2970.0,195.0,-26196.03264810039
365.0,call,1.0,1.0,25.382587522770272
365.0,put,540.0,31.0,-8195.682186200467
370.0,call,1298.0,14.0,42623.92382937311
370.0,put,4612.0,845.0,-39297.039241751
375.0,put,451.0,6.0,-7370.224192991594
380.0,call,932.0,17.0,31585.511630006444
380.0,put,7141.0,303.0,-89724.8596001897
385.0,put,101.0,11.0,-1397.0049441473263
390.0,call,605.0,7.0,24152.85696084513
390.0,put,3869.0,54.0,-48398.37041612669
395.0,put,256.0,77.0,-2951.177171566057
400.0,call,2577.0,53.0,152866.59649328867
400.0,put,13419.0,375.0,-234575.56916387787
405.0,call,6.0,0.0,252.41877469230758
405.0,put,206.0,56.0,-1968.9250042667632
410.0,call,1619.0,20.0,97191.40917223728
410.0,put,4081.0,32.0,-65760.89273821462
415.0,put,33.0,29.0,-404.90720768363553
420.0,call,1307.0,15.0,52124.23058571167
420.0,put,3789.0,70.0,-50252.95262962892
425.0,put,61.0,89.0,-543.6355688936864
430.0,call,1009.0,8.0,53598.960263683715
430.0,put,2426.0,52.0,-43449.36758389014
435.0,put,15.0,39.0,-467.1556768167725
440.0,call,1707.0,6.0,181024.72061609852
440.0,put,4223.0,82.0,-57698.037608062295
445.0,put,75.0,26.0,-2210.153350036024
450.0,call,1902.0,19.0,134848.59698677665
450.0,put,7900.0,385.0,-76149.21024320954
455.0,call,4.0,1.0,216.1623259686273
455.0,put,36.0,28.0,-874.4869212317847
460.0,call,758.0,16.0,49078.75139645764
460.0,put,4418.0,97.0,-147400.0766054832
465.0,put,93.0,34.0,-2038.4533617441955
470.0,call,838.0,6.0,29840.869102072193
470.0,put,2731.0,141.0,-70054.11245759421
475.0,call,7.0,0.0,557.9396678681054
475.0,put,140.0,87.0,-4862.863726977194
480.0,call,1101.0,6.0,92469.56214513736
480.0,put,2139.0,53.0,-61183.25312808615
485.0,put,391.0,45.0,-11449.505150469971
490.0,call,1062.0,3.0,69340.79129800848
490.0,put,1172.0,83.0,-30797.228792887738
495.0,call,19.0,0.0,2008.2400848830446
495.0,put,337.0,53.0,-10585.082110527543
500.0,call,5205.0,17.0,450367.3856478632
500.0,put,14938.0,451.0,-639273.4250014273
505.0,call,29.0,2.0,3230.7972425689804
505.0,put,118.0,10.0,-3220.327994645567
510.0,call,1335.0,5.0,198765.97859504196
510.0,put,1168.0,215.0,-25823.056992152593
515.0,call,16.0,15.0,1751.5650224194114
515.0,put,111.0,40.0,-3293.403220330951
520.0,call,1386.0,38.0,138982.99926427804
520.0,put,2688.0,74.0,-101513.8138878247
525.0,call,38.0,5.0,3670.8305672726697
525.0,put,269.0,6.0,-11465.439543774122
530.0,call,932.0,12.0,68499.21196681939
530.0,put,1202.0,26.0,-46815.27973984818
535.0,call,17.0,1.0,2159.1324431203716
535.0,put,167.0,47.0,-5924.993690568435
540.0,call,795.0,8.0,63227.13110184741
540.0,put,2493.0,222.0,-103252.84182683207
545.0,call,24.0,22.0,2800.0862878804533
545.0,put,359.0,232.0,-22867.40634756587
550.0,call,2508.0,37.0,455167.99907907465
550.0,put,23192.0,778.0,-318116.5466322323
555.0,call,1.0,1.0,89.21421265653422
555.0,put,208.0,19.0,-7418.308213072246
560.0,call,1033.0,2.0,153461.57584618396
560.0,put,1539.0,204.0,-118511.19748415625
565.0,call,14.0,2.0,1547.3083012436086
565.0,put,542.0,74.0,-23603.158890572122
570.0,call,1081.0,11.0,172243.8154199394
570.0,put,1345.0,3431.0,-62555.47205158539
575.0,call,1.0,1.0,122.72372621561446
575.0,put,441.0,117.0,-33495.210253941725
580.0,call,697.0,7.0,148584.56831300532
580.0,put,1469.0,270.0,-119778.34034426298
585.0,call,15.0,10.0,2543.430365055723
585.0,put,426.0,30.0,-27293.96458607581
590.0,call,693.0,4.0,121223.75645609993
590.0,put,3844.0,488.0,-436234.39930253784
595.0,call,15.0,8.0,3170.6546874390006
595.0,put,758.0,163.0,-72535.46101995019
600.0,call,4362.0,19.0,763853.0214399479
600.0,put,27382.0,7985.0,-1423457.840631155
