strike,type,oi,volume,public_gex
15.0,call,298,1.0,1320.2660650834034
15.0,put,93,5.0,-37.63333876878389
17.0,put,318,1.0,-813.3099666317449
18.0,call,1,6.0,2.275999895761614
18.0,put,22,1.0,-62.51352919414207
19.0,call,1,1.0,6.27581410953011
19.0,put,30,1.0,-41.41848543765537
20.0,call,99,6.0,503.4466857895197
20.0,put,1023,155.0,-2887.2939142563205
21.0,call,31,21.0,159.64019411939478
21.0,put,193,112.0,-640.5476246335131
22.0,call,23,3.0,83.34725008965505
22.0,put,203,8.0,-733.7284832924192
23.0,call,38,2.0,197.3815665471603
23.0,put,866,33.0,-3222.4155646859044
24.0,call,19,14.0,157.04410658408136
24.0,put,541,29.0,-1690.2914120649925
25.0,call,66,14.0,437.73303609263
25.0,put,2243,67.0,-10281.454622611749
26.0,call,16,2.0,160.2735317236513
26.0,put,1634,127.0,-9936.712081145084
27.0,call,64,2.0,702.5623790990184
27.0,put,1307,47.0,-6218.69271891155
28.0,call,111,13.0,1006.7501059859748
28.0,put,1611,35.0,-10568.140272962668
29.0,call,49,7.0,613.473178297995
29.0,put,8274,21.0,-45060.29801898304
30.0,call,2741,17.0,38682.85889696288
30.0,put,46339,1212.0,-163733.5836598835
31.0,call,44,24.0,695.8121874990768
31.0,put,8719,2353.0,-42189.05395320001
32.0,call,73,16.0,999.7326406989062
32.0,put,2045,44.0,-17783.018877680002
33.0,call,93,9.0,1388.6195226889067
33.0,put,3358,52.0,-23434.707384037392
34.0,call,33,4.0,583.8263773839657
34.0,put,22837,38.0,-95507.0754786763
35.0,call,1328,52.0,26084.30676789473
35.0,put,19119,641.0,-260268.28967867637
36.0,call,432,7.0,9288.250754625133
36.0,put,14853,31.0,-199354.9748248626
37.0,call,403,12.0,9970.271300040418
37.0,put,5944,33.0,-90278.67597085911
38.0,call,680,3.0,17880.453535301207
38.0,put,4353,98.0,-85363.93838783876
39.0,call,680,6.0,20787.121792051887
39.0,put,5000,102.0,-64890.8517652864
40.0,call,11851,731.0,357937.7582760342
40.0,put,74739,4036.0,-1683842.6676256065
