contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260821P00717000,33326.0,0.1609580975341797,4.515000000000001,45979.0,-651709771.6303961,0.0379852609700865,-0.4686936343503499,717.510009765625,3231.0,0.1712729357910156,1.455,31917.0,-31008989.145670287,0.0180160521609453,-0.1525267818607049,729.8699951171875,30095.0,-0.010314838256835906,3.0600000000000005,-620700782.4847258,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-620700782.4847258,QQQ
QQQ260821P00718000,29743.0,0.1581505084228515,4.945,38375.0,-593705954.0853732,0.0387731160406088,-0.5069867909537521,717.510009765625,3610.0,0.1688315539550781,1.6,27430.0,-37465343.55543336,0.0194819084012584,-0.1681822457575001,729.8699951171875,26133.0,-0.010681045532226596,3.345,-556240610.5299398,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-556240610.5299398,QQQ
QQQ260821P00645000,29830.0,0.4160214648437499,0.06,72.0,-3875200.1156274206,0.0002523393341452,-0.0021705321255862,717.510009765625,10717.0,0.4160214648437499,0.05,19314.0,-1164907.2959535017,0.0002040455436215,-0.0020507035538246,729.8699951171875,19113.0,0.0,0.009999999999999995,-2710292.819673919,LIKELY_CUSTOMER_BUY,65.0,option price up,2710292.819673919,QQQ
QQQ260820P00515000,15005.0,1.125004375,0.01,401.0,-15561.164216239658,2.014420617392289e-06,-2.831586902984906e-05,717.510009765625,5.0,1.0312548437500002,0.01,15000.0,-12.295831580790082,4.616330363198525e-06,-7.843320485800831e-05,729.8699951171875,15000.0,0.09374953124999985,0.0,-15548.868384658868,LIKELY_CUSTOMER_BUY,80.0,IV up,15548.868384658868,QQQ
QQQ260818P00730000,14543.0,0.4660697924804688,12.86,15066.0,-134426553.80516776,0.0179545751315745,-0.7551321470452848,717.510009765625,1851.0,0.1129239099121093,2.4850000000000003,72809.0,-91181414.16367938,0.09247170906723,-0.5034453979428462,729.8699951171875,12692.0,0.35314588256835955,10.375,-43245139.64148839,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,43245139.64148839,QQQ
QQQ260820P00520000,11827.0,1.09375453125,0.01,13844.0,-12957.542524373175,2.1281004211323207e-06,-2.9126301608228825e-05,717.510009765625,5.0,0.937500625,0.005,11827.0,-4.985491714334319,1.8717462601156864e-06,-2.7260787730187808e-05,729.8699951171875,11822.0,0.15625390625000013,0.005,-12952.55703265884,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,12952.55703265884,QQQ
QQQ260827P00640000,8031.0,0.327155166015625,0.215,147.0,-3401398.090917916,0.0008226818374681,-0.0115981440706423,717.510009765625,43.0,0.33399103515625,0.145,8056.0,-11989.44283742348,0.0005234069986236,-0.0076687184908881,729.8699951171875,7988.0,-0.006835869140625006,0.07,-3389408.6480804924,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3389408.6480804924,QQQ
QQQ260818C00735000,12337.0,0.1757894921875,0.005,4771.0,13036129.025039494,0.0020524999593451,0.0046487294191428,717.510009765625,4613.0,0.0916838879394531,0.385,52593.0,100068211.45015924,0.040721302665743,0.0757485056417105,729.8699951171875,7724.0,0.0841056042480469,-0.38,-87032082.42511974,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,87032082.42511974,QQQ
QQQ260828C00750000,12832.0,0.1585777502441406,0.445,3072.0,36925958.7685832,0.0055896099221216,0.0513026633843039,717.510009765625,6048.0,0.1522911920166015,1.735,14540.0,41602002.22951527,0.0129125325713462,0.1659554710593623,729.8699951171875,6784.0,0.006286558227539096,-1.29,-4676043.4609320685,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4676043.4609320685,QQQ
QQQ260824P00575000,4897.0,0.5664105859375,0.035,12.0,-160868.63609844615,6.380950085380622e-05,-0.0009863445797776,717.510009765625,5.0,0.5722699023437501,0.04,5085.0,-170.8352321499894,6.413814829003948e-05,-0.001111520550549,729.8699951171875,4892.0,-0.005859316406250037,-0.0049999999999999975,-160697.80086629617,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-160697.80086629617,QQQ
QQQ260819C00735000,5962.0,0.135750830078125,0.015,11044.0,819907.1552260001,0.0002671263785619,0.0003752358871954,717.510009765625,1074.0,0.1114590808105468,1.06,18149.0,27120399.397346545,0.0474024489547214,0.2066132524766678,729.8699951171875,4888.0,0.024291749267578197,-1.0450000000000002,-26300492.242120545,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,26300492.242120545,QQQ
QQQ260821P00726000,5411.0,0.1505211901855469,9.76,2433.0,-80355828.84666716,0.0288458886558928,-0.7970389512621892,717.510009765625,531.0,0.152901537475586,3.4400000000000004,6383.0,-9028645.857946929,0.0319181033744817,-0.3566114330010168,729.8699951171875,4880.0,-0.002380347290039081,6.319999999999999,-71327182.98872022,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-71327182.98872022,QQQ
QQQ260818P00720000,6076.0,0.1342860009765625,3.02,195685.0,-221173001.88677028,0.0707063500441441,-0.6821661909612255,717.510009765625,2039.0,0.1363611755371093,0.295,15495.0,-13005125.380409656,0.0119730913857787,-0.0270214932030994,729.8699951171875,4037.0,-0.0020751745605468164,2.725,-208167876.50636062,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-208167876.50636062,QQQ
QQQ260821C00746000,4364.0,0.153328779296875,0.02,362.0,1935172.7054813132,0.0008613488132346,0.0027976970114376,717.510009765625,638.0,0.1291590991210937,0.35,5307.0,3959071.728651419,0.0116488129326637,0.0573399174553611,729.8699951171875,3726.0,0.024169680175781305,-0.32999999999999996,-2023899.0231701056,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2023899.0231701056,QQQ
QQQ260818C00733000,4926.0,0.1601646484375,0.005,6480.0,6844488.62846801,0.0026989240944233,0.0056952407882857,717.510009765625,1260.0,0.094735615234375,0.835,36915.0,52062080.129405394,0.0775639558916473,0.200901657046331,729.8699951171875,3666.0,0.065429033203125,-0.83,-45217591.50093739,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,45217591.50093739,QQQ
QQQ260819P00530000,3744.0,1.21875390625,0.005,3648.0,-181.85825331714656,9.43498571901293e-08,-8.678991970656469e-07,717.510009765625,96.0,1.09375453125,0.01,3648.0,-117.93905923678108,2.3061917051951686e-06,-3.228381582387474e-05,729.8699951171875,3648.0,0.1249993749999998,-0.005,-63.919194080365486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,63.919194080365486,QQQ
