contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260821P00600000,19028.0,1.421877890625,0.04,5040.0,-99453.57300353688,5.905675114773225e-06,-0.0001882586928643,940.760009765625,11708.0,1.484377578125,0.05,7986.0,-81072.29915324796,6.764619132404817e-06,-0.000287615450955,1011.75,7320.0,-0.0624996874999999,-0.010000000000000002,-18381.27385028891,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-18381.27385028891,MU
MU260821C01080000,8886.0,0.6997100341796876,0.8500000000000001,6434.0,5336544.244489659,0.0006785722723669,0.0162185107537242,940.760009765625,4897.0,0.6338537591552735,8.075,5741.0,19077811.282308143,0.0038058530746077,0.1725820339775388,1011.75,3989.0,0.06585627502441405,-7.225,-13741267.037818484,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13741267.037818484,MU
MU260819P01000000,3264.0,0.6868927795410158,62.0,712.0,-8343743.814219887,0.0028883719256751,-0.9532751968377828,940.760009765625,24.0,0.5435226312255861,14.45,11970.0,-229053.78284902443,0.0093235177240288,-0.3760361047565994,1011.75,3240.0,0.1433701483154297,47.55,-8114690.031370863,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,8114690.031370863,MU
MU260821C01200000,11302.0,0.9101571484375,0.17,3414.0,757274.9379048686,7.570779285651807e-05,0.001839760886064,940.760009765625,8910.0,0.7277859252929688,0.79,14335.0,4235659.429421387,0.0004644050171897,0.0140505353088026,1011.75,2392.0,0.18237122314453114,-0.62,-3478384.491516518,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3478384.491516518,MU
MU260821C01130000,3095.0,0.7749045947265626,0.345,963.0,609702.0451050397,0.0002225867470012,0.0050976501582793,940.760009765625,729.0,0.6627230993652344,2.875,3993.0,1271382.9820822228,0.0017037365466431,0.0603000030701591,1011.75,2366.0,0.11218149536132815,-2.5300000000000002,-661680.9369771831,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,661680.9369771831,MU
MU260819C01100000,2966.0,0.773439765625,0.055,4078.0,17285.637254881207,6.585011721488814e-06,6.157303875228628e-05,940.760009765625,686.0,0.6081582153320313,1.64,9333.0,1152073.956968011,0.0016406268602741,0.0336026350614536,1011.75,2280.0,0.16528155029296876,-1.585,-1134788.31971313,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1134788.31971313,MU
MU260821C01090000,2886.0,0.7146024633789063,0.7,2978.0,1374620.0020299267,0.0005381813408416,0.0126977036117398,940.760009765625,752.0,0.6384923846435546,6.574999999999999,3794.0,2549334.156536009,0.0033117877703675,0.141286043352979,1011.75,2134.0,0.0761100787353517,-5.874999999999999,-1174714.1545060824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1174714.1545060824,MU
MU260821C01150000,5782.0,0.8085956640624999,0.26,2161.0,776543.3756168147,0.0001517504319799,0.0034834343022181,940.760009765625,3983.0,0.6777375976562501,1.92,7508.0,4784756.969879907,0.0011735541976652,0.0388998100698515,1011.75,1799.0,0.13085806640624986,-1.66,-4008213.5942630917,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4008213.5942630917,MU
MU260821C01350000,3831.0,1.15625421875,0.055,73.0,43842.7219263975,1.293086748577074e-05,0.000349585898844,940.760009765625,2125.0,0.9179695703125,0.14,1876.0,115480.13289678996,5.308867845213656e-05,0.0015953084149716,1011.75,1706.0,0.23828464843749997,-0.08500000000000002,-71637.41097039246,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,71637.41097039246,MU
MU260918C01200000,6993.0,0.6771272521972658,11.575,2661.0,7123214.110508689,0.0011509455404044,0.1318916628631732,940.760009765625,5575.0,0.6741365594482425,24.85,4367.0,8588986.631622098,0.0015050489633148,0.2304072308229081,1011.75,1418.0,0.002990692749023305,-13.275000000000002,-1465772.5211134097,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1465772.5211134097,MU
