contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260828P00750000,20668.0,0.1397180755615234,1.67,4250.0,-157090956.5402728,0.0129048373935584,-0.1460570767344375,767.4500122070312,5017.0,0.1380091082763672,1.08,17180.0,-27539170.43409816,0.0091943000177093,-0.095906625647047,772.6699829101562,15651.0,0.0017089672851562099,0.5899999999999999,-129551786.10617465,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,129551786.10617465,SPY
SPY260818C00776000,13705.0,0.08789974609375,0.005,39150.0,53455102.91674815,0.0066223165359485,0.0086109878622183,767.4500122070312,2775.0,0.0597017858886718,0.295,105910.0,111602916.35746218,0.0673634737327101,0.0901950306974272,772.6699829101562,10930.0,0.02819796020507819,-0.29,-58147813.44071403,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,58147813.44071403,SPY
SPY260818P00773000,13043.0,0.100594931640625,5.6,10347.0,-306936261.4102006,0.0399549425005723,-0.9106970579275144,767.4500122070312,2558.0,0.0626314440917968,1.59,103985.0,-239436888.84510097,0.156784252198908,-0.5379179688727889,772.6699829101562,10485.0,0.037963487548828195,4.01,-67499372.56509963,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,67499372.56509963,SPY
SPY260821C00785000,46147.0,0.098641826171875,0.035,5440.0,71687180.67375253,0.0026375325809011,0.0064396868099134,767.4500122070312,36294.0,0.0825287060546875,0.155,22457.0,266829934.13043192,0.0123143539516164,0.037749636285873,772.6699829101562,9853.0,0.016113120117187504,-0.12,-195142753.4566794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,195142753.4566794,SPY
SPY260818P00772000,10300.0,0.0937590625,4.62,17538.0,-320418244.0796048,0.0528177402858701,-0.8809445834860775,767.4500122070312,2027.0,0.0649507568359375,1.165,70720.0,-176267088.34696758,0.1456563424535253,-0.3862526313669955,772.6699829101562,8273.0,0.028808305664062506,3.455,-144151155.73263723,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,144151155.73263723,SPY
SPY260818C00774000,9059.0,0.070321796875,0.005,57302.0,56362494.82618594,0.0105635466394352,0.0113853531154402,767.4500122070312,1125.0,0.0610445458984375,0.825,76369.0,95665531.7696274,0.1424343984502883,0.3077068058189887,772.6699829101562,7934.0,0.009277250976562498,-0.82,-39303036.943441465,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,39303036.943441465,SPY
SPY260818C00775000,9849.0,0.08008732421875,0.005,74920.0,50247624.474911526,0.0086621001882522,0.0105244134287329,767.4500122070312,1981.0,0.0594576477050781,0.495,77021.0,127239653.78323948,0.107584553416562,0.1759971321826429,772.6699829101562,7868.0,0.020629676513671903,-0.49,-76992029.30832796,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,76992029.30832796,SPY
SPY260818C00780000,12385.0,0.12500875,0.005,24879.0,28189656.32534615,0.0038645023488881,0.0069670973391621,767.4500122070312,4529.0,0.0688569677734375,0.045,41463.0,13621939.59287472,0.0050378884569209,0.0048333688967453,772.6699829101562,7856.0,0.0561517822265625,-0.04,14567716.732471429,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-14567716.732471429,SPY
SPY260819P00760000,8503.0,0.1002287243652343,0.245,58342.0,-84295587.58860222,0.0168318738873903,-0.0298547295265299,767.4500122070312,1010.0,0.1108487353515624,0.155,9836.0,-4680766.622628189,0.0077626058057959,-0.0203889483662098,772.6699829101562,7493.0,-0.010620010986328088,0.09,-79614820.96597403,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-79614820.96597403,SPY
SPY260821P00691000,10280.0,0.3711000390625,0.025,3.0,-664492.3808253356,0.000109748020645,-0.0008288784253637,767.4500122070312,2921.0,0.3515689843749999,0.025,7602.0,-222715.61507455117,0.0001277118008007,-0.0010859992113965,772.6699829101562,7359.0,0.019531054687500105,0.0,-441776.7657507844,LIKELY_CUSTOMER_BUY,80.0,IV up,441776.7657507844,SPY
SPY260818P00775000,12681.0,0.1232997827148437,7.575,6017.0,-196281012.03402635,0.026279953433086,-0.932761448079794,767.4500122070312,5875.0,0.0594576477050781,2.795,105878.0,-377351320.5333325,0.107584553416562,-0.8240028678173571,772.6699829101562,6806.0,0.0638421350097656,4.78,181070308.49930617,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-181070308.49930617,SPY
SPY260818P00770000,11560.0,0.0610445458984375,2.6100000000000003,106398.0,-670321032.7036537,0.0984520622754984,-0.841893677490172,767.4500122070312,5272.0,0.0709321423339843,0.615,53637.0,-275114444.9590798,0.0874077438386787,-0.1675975864994785,772.6699829101562,6288.0,-0.009887596435546805,1.9950000000000003,-395206587.7445739,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-395206587.7445739,SPY
