contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260824P00465000,8604.0,0.6445348046875,0.18,9.0,-1018800.4354917514,0.0003647451561186,-0.0060680684501578,569.77001953125,2.0,0.694338994140625,0.155,8609.0,-166.27536320105668,0.000235571450403,-0.004612607066327,594.0700073242188,8602.0,-0.049804189453125036,0.024999999999999994,-1018634.1601285504,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1018634.1601285504,SMH
SMH260821P00595000,12952.0,0.4049131774902343,25.575,201.0,-41256258.29309278,0.0098119158413973,-0.8755460600130509,569.77001953125,6748.0,0.3829407409667968,10.175,6468.0,-39892714.52656695,0.0167510973147338,-0.5032079072433508,594.0700073242188,6204.0,0.0219724365234375,15.399999999999999,-1363543.7665258273,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1363543.7665258273,SMH
SMH260821P00405000,8676.0,1.1015669921875002,0.025,10.0,-47757.32357788046,1.6955915732716394e-05,-0.0002590643672697,569.77001953125,3248.0,1.09375453125,0.025,7056.0,-20274.08740003683,1.7686831574092456e-05,-0.0003283649659048,594.0700073242188,5428.0,0.007812460937500099,0.0,-27483.236177843628,LIKELY_CUSTOMER_BUY,80.0,IV up,27483.236177843628,SMH
SMH260918C00650000,12997.0,0.3709169354248046,3.425,736.0,14380387.474159325,0.0034082251905996,0.1285552551384663,569.77001953125,7929.0,0.3601138208007812,7.45,5957.0,13226827.93332183,0.0047267434648445,0.2243373083792463,594.0700073242188,5068.0,0.010803114624023391,-4.025,1153559.5408374947,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1153559.5408374947,SMH
SMH260828P00405000,5128.0,0.7539087109375,0.09,2.0,-181942.84657136627,0.0001092918510363,-0.0025034910628094,569.77001953125,111.0,0.79883013671875,0.09,5994.0,-3356.256520717158,8.567555262885228e-05,-0.002251161449447,594.0700073242188,5017.0,-0.044921425781250024,0.0,-178586.5900506491,LIKELY_CUSTOMER_SELL,80.0,IV down,-178586.5900506491,SMH
SMH260918C00625000,7245.0,0.3739381454467773,6.975,744.0,11292580.597293649,0.004801264391611,0.2226378946819949,569.77001953125,5271.0,0.3671327935791015,13.7,3134.0,10690197.356611837,0.0057466858057139,0.3518666273623948,594.0700073242188,1974.0,0.00680535186767578,-6.725,602383.2406818122,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-602383.2406818122,SMH
SMH260828C00637500,1708.0,0.4050352465820312,0.725,760.0,1545170.655806894,0.0027866947437108,0.0520254177268154,569.77001953125,37.0,0.3791565991210937,2.995,1720.0,79130.18765702298,0.0060598966574446,0.1536937485749052,594.0700073242188,1671.0,0.025878647460937543,-2.27,1466040.4681498709,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1466040.4681498709,SMH
SMH260826C00625000,1556.0,0.4329890686035156,0.99,81.0,2077848.974704831,0.0041134402996061,0.0811217658089913,569.77001953125,17.0,0.3986266192626954,3.66,1577.0,48081.70211476184,0.0080141166308618,0.2224985754592282,594.0700073242188,1539.0,0.03436244934082022,-2.67,2029767.272590069,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2029767.272590069,SMH
SMH260821P00400000,75762.0,1.203128984375,0.045,164.0,-679708.98427185,2.763582235928577e-05,-0.0004818902545591,569.77001953125,74360.0,1.125004375,0.025,2301.0,-430102.9725391896,1.6389202050366284e-05,-0.0003118405962726,594.0700073242188,1402.0,0.07812460937499988,0.019999999999999997,-249606.01173266035,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,249606.01173266035,SMH
SMH260918P00550000,13281.0,0.3909973010253906,16.174999999999997,1174.0,-24488305.272294752,0.0056797440693368,-0.3457924736218052,569.77001953125,11896.0,0.3931029928588867,10.075,1334.0,-18276424.74265029,0.0043532642803718,-0.2264636418452082,594.0700073242188,1385.0,-0.002105691833496126,6.099999999999998,-6211880.529644463,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-6211880.529644463,SMH
SMH260821P00445000,2177.0,0.8554701953125,0.04,553.0,-34642.73573282949,4.901788456304017e-05,-0.0006193194628583,569.77001953125,892.0,0.9003916210937499,0.05,1817.0,-17418.587044340544,5.5331547310788666e-05,-0.0009133944337899,594.0700073242188,1285.0,-0.04492142578124991,-0.010000000000000002,-17224.148688488945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-17224.148688488945,SMH
SMH260821P00580000,10489.0,0.3852600537109374,13.9,1600.0,-60757265.004563816,0.0178428795307151,-0.6853154661353029,569.77001953125,9282.0,0.3860535028076171,4.45,1513.0,-44798920.27348641,0.0136757366537614,-0.2662668776315712,594.0700073242188,1207.0,-0.0007934490966796659,9.45,-15958344.731077403,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-15958344.731077403,SMH
SMH260918C00610000,4706.0,0.3814759118652343,10.45,89.0,8371958.233040757,0.0054799417620218,0.2989074237397342,569.77001953125,3692.0,0.3750672845458984,19.275,1080.0,7789493.389971961,0.0059782251483795,0.4399201955344632,594.0700073242188,1014.0,0.006408627319335891,-8.825,582464.8430687953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-582464.8430687953,SMH
SMH260824P00492500,924.0,0.5388229711914063,0.38,2.0,-299040.6582670034,0.0009969171831548,-0.0156337329797185,569.77001953125,2.0,0.5380905566406251,0.135,932.0,-237.80395115002267,0.0003369099342532,-0.005176973267539,594.0700073242188,922.0,0.000732414550781213,0.245,-298802.8543158534,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,298802.8543158534,SMH
SMH260819P00567500,748.0,0.4094297338867187,4.345,501.0,-7773352.665924711,0.0320116151063432,-0.4199162102519014,569.77001953125,14.0,0.383795224609375,0.69,754.0,-30810.157216513035,0.006235777707974,-0.0512864950878076,594.0700073242188,734.0,0.02563450927734373,3.655,-7742542.508708199,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7742542.508708199,SMH
SMH260904C00785000,733.0,0.5976602734375001,0.23,7.0,71559.2083138945,0.000300720036485,0.0080749998557065,569.77001953125,7.0,0.5866740551757812,0.62,737.0,1529.46055941574,0.0006191059652573,0.0197562732307613,594.0700073242188,726.0,0.01098621826171886,-0.39,70029.74775447877,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-70029.74775447877,SMH
SMH260828C00630000,951.0,0.3941710974121094,1.03,99.0,1090611.8641915766,0.0035325678637134,0.0680120345734061,569.77001953125,251.0,0.3778748736572265,4.15,908.0,635100.1800643621,0.0071695725001955,0.1993351175657463,594.0700073242188,700.0,0.016296223754882877,-3.12,455511.6841272145,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-455511.6841272145,SMH
